TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3353 / 5000  67.06% Early Stop  
2      3897 / 5000  77.94% Early Stop  
3      3509 / 5000  70.18% Early Stop  
4      3599 / 5000  71.98% Early Stop  
5      3872 / 5000  77.44% Early Stop  
6      3975 / 5000  79.50% Early Stop  
7      4003 / 5000  80.06% Early Stop  
8      3821 / 5000  76.42% Early Stop  
9      3993 / 5000  79.86% Early Stop  
10     3939 / 5000  78.78% Early Stop  
11     4366 / 5000  87.32% Early Stop  
12     4495 / 5000  89.90% Early Stop  
13     3294 / 5000  65.88% Early Stop  
14     3201 / 5000  64.02% Early Stop  
15     3097 / 5000  61.94% Early Stop  
16     3075 / 5000  61.50% Early Stop  
17     3943 / 5000  78.86% Early Stop  
18     4237 / 5000  84.74% Early Stop  
19     4129 / 5000  82.58% Early Stop  
20     3851 / 5000  77.02% Early Stop  
21     4565 / 5000  91.30% Early Stop  
22     3733 / 5000  74.66% Early Stop  
23     3637 / 5000  72.74% Early Stop  
24     4000 / 5000  80.00% Early Stop  
25     3143 / 5000  62.86% Early Stop  
26     4205 / 5000  84.10% Early Stop  
27     3703 / 5000  74.06% Early Stop  
28     3527 / 5000  70.54% Early Stop  
29     3823 / 5000  76.46% Early Stop  
30     4410 / 5000  88.20% Early Stop  
31     3779 / 5000  75.58% Early Stop  
32     4072 / 5000  81.44% Early Stop  
33     4023 / 5000  80.46% Early Stop  
34     3919 / 5000  78.38% Early Stop  
35     3278 / 5000  65.56% Early Stop  
36     4043 / 5000  80.86% Early Stop  
37     3826 / 5000  76.52% Early Stop  
38     4321 / 5000  86.42% Early Stop  
39     4033 / 5000  80.66% Early Stop  
40     4087 / 5000  81.74% Early Stop  
41     3923 / 5000  78.46% Early Stop  
42     3992 / 5000  79.84% Early Stop  
43     4066 / 5000  81.32% Early Stop  
44     3747 / 5000  74.94% Early Stop  
45     4305 / 5000  86.10% Early Stop  
46     4005 / 5000  80.10% Early Stop  
47     3838 / 5000  76.76% Early Stop  
48     4129 / 5000  82.58% Early Stop  
49     4126 / 5000  82.52% Early Stop  
50     3786 / 5000  75.72% Early Stop  
51     4293 / 5000  85.86% Early Stop  
52     3430 / 5000  68.60% Early Stop  
53     3157 / 5000  63.14% Early Stop  
54     4388 / 5000  87.76% Early Stop  
55     3493 / 5000  69.86% Early Stop  
56     4047 / 5000  80.94% Early Stop  
57     3952 / 5000  79.04% Early Stop  
58     4466 / 5000  89.32% Early Stop  
59     4015 / 5000  80.30% Early Stop  
60     3409 / 5000  68.18% Early Stop  
61     3693 / 5000  73.86% Early Stop  
62     3835 / 5000  76.70% Early Stop  
63     3706 / 5000  74.12% Early Stop  
64     3708 / 5000  74.16% Early Stop  
65     3772 / 5000  75.44% Early Stop  
66     3778 / 5000  75.56% Early Stop  
67     3207 / 5000  64.14% Early Stop  
68     3289 / 5000  65.78% Early Stop  
69     4453 / 5000  89.06% Early Stop  
70     3320 / 5000  66.40% Early Stop  
71     4097 / 5000  81.94% Early Stop  
72     4417 / 5000  88.34% Early Stop  
73     2993 / 5000  59.86% Early Stop  
74     4239 / 5000  84.78% Early Stop  
75     4183 / 5000  83.66% Early Stop  
76     3616 / 5000  72.32% Early Stop  
77     4059 / 5000  81.18% Early Stop  
78     3310 / 5000  66.20% Early Stop  
79     3516 / 5000  70.32% Early Stop  
80     3278 / 5000  65.56% Early Stop  
81     4102 / 5000  82.04% Early Stop  
82     4112 / 5000  82.24% Early Stop  
83     4703 / 5000  94.06% Early Stop  
84     3420 / 5000  68.40% Early Stop  
85     3327 / 5000  66.54% Early Stop  
86     3882 / 5000  77.64% Early Stop  
87     4151 / 5000  83.02% Early Stop  
88     4184 / 5000  83.68% Early Stop  
89     3728 / 5000  74.56% Early Stop  
90     3211 / 5000  64.22% Early Stop  
91     3035 / 5000  60.70% Early Stop  
92     4267 / 5000  85.34% Early Stop  
93     4157 / 5000  83.14% Early Stop  
94     3137 / 5000  62.74% Early Stop  
95     3676 / 5000  73.52% Early Stop  
96     4177 / 5000  83.54% Early Stop  
97     4350 / 5000  87.00% Early Stop  
98     4591 / 5000  91.82% Early Stop  
99     4276 / 5000  85.52% Early Stop  
100    3697 / 5000  73.94% Early Stop  
101    3689 / 5000  73.78% Early Stop  
102    3484 / 5000  69.68% Early Stop  
103    4076 / 5000  81.52% Early Stop  
104    3789 / 5000  75.78% Early Stop  
105    4390 / 5000  87.80% Early Stop  
106    3850 / 5000  77.00% Early Stop  
107    4458 / 5000  89.16% Early Stop  
108    3542 / 5000  70.84% Early Stop  
109    3264 / 5000  65.28% Early Stop  
110    4167 / 5000  83.34% Early Stop  
111    4222 / 5000  84.44% Early Stop  
112    3699 / 5000  73.98% Early Stop  
113    4292 / 5000  85.84% Early Stop  
114    4674 / 5000  93.48% Early Stop  
115    3016 / 5000  60.32% Early Stop  
116    4427 / 5000  88.54% Early Stop  
117    3475 / 5000  69.50% Early Stop  
118    3041 / 5000  60.82% Early Stop  
119    3436 / 5000  68.72% Early Stop  
120    3398 / 5000  67.96% Early Stop  
121    4538 / 5000  90.76% Early Stop  
122    2723 / 5000  54.46% Early Stop  
123    3406 / 5000  68.12% Early Stop  
124    2987 / 5000  59.74% Early Stop  
125    3419 / 5000  68.38% Early Stop  
126    3885 / 5000  77.70% Early Stop  
127    3249 / 5000  64.98% Early Stop  
128    3925 / 5000  78.50% Early Stop  
129    3596 / 5000  71.92% Early Stop  
130    3522 / 5000  70.44% Early Stop  
131    3477 / 5000  69.54% Early Stop  
132    3599 / 5000  71.98% Early Stop  
133    4441 / 5000  88.82% Early Stop  
134    2777 / 5000  55.54% Early Stop  
135    4041 / 5000  80.82% Early Stop  
136    3417 / 5000  68.34% Early Stop  
137    4212 / 5000  84.24% Early Stop  
138    3922 / 5000  78.44% Early Stop  
139    4078 / 5000  81.56% Early Stop  
140    3446 / 5000  68.92% Early Stop  
141    4157 / 5000  83.14% Early Stop  
142    4476 / 5000  89.52% Early Stop  
143    4268 / 5000  85.36% Early Stop  
144    3547 / 5000  70.94% Early Stop  
145    4147 / 5000  82.94% Early Stop  
146    4247 / 5000  84.94% Early Stop  
147    3830 / 5000  76.60% Early Stop  
148    3328 / 5000  66.56% Early Stop  
149    3937 / 5000  78.74% Early Stop  
150    3852 / 5000  77.04% Early Stop  
151    3884 / 5000  77.68% Early Stop  
152    3674 / 5000  73.48% Early Stop  
153    3964 / 5000  79.28% Early Stop  
154    4313 / 5000  86.26% Early Stop  
155    4448 / 5000  88.96% Early Stop  
156    3751 / 5000  75.02% Early Stop  
157    3479 / 5000  69.58% Early Stop  
158    3982 / 5000  79.64% Early Stop  
159    3350 / 5000  67.00% Early Stop  
160    3893 / 5000  77.86% Early Stop  
161    3448 / 5000  68.96% Early Stop  
162    4669 / 5000  93.38% Early Stop  
163    4291 / 5000  85.82% Early Stop  
164    3868 / 5000  77.36% Early Stop  
165    3489 / 5000  69.78% Early Stop  
166    4231 / 5000  84.62% Early Stop  
167    4102 / 5000  82.04% Early Stop  
168    4374 / 5000  87.48% Early Stop  
169    3899 / 5000  77.98% Early Stop  
170    3633 / 5000  72.66% Early Stop  
171    4462 / 5000  89.24% Early Stop  
172    3965 / 5000  79.30% Early Stop  
173    4315 / 5000  86.30% Early Stop  
174    4186 / 5000  83.72% Early Stop  
175    4041 / 5000  80.82% Early Stop  
176    3304 / 5000  66.08% Early Stop  
177    3481 / 5000  69.62% Early Stop  
178    4270 / 5000  85.40% Early Stop  
179    3668 / 5000  73.36% Early Stop  
180    3179 / 5000  63.58% Early Stop  
181    3968 / 5000  79.36% Early Stop  
182    4258 / 5000  85.16% Early Stop  
183    3282 / 5000  65.64% Early Stop  
184    4399 / 5000  87.98% Early Stop  
185    3614 / 5000  72.28% Early Stop  
186    3492 / 5000  69.84% Early Stop  
187    3705 / 5000  74.10% Early Stop  
188    3032 / 5000  60.64% Early Stop  
189    4009 / 5000  80.18% Early Stop  
190    3877 / 5000  77.54% Early Stop  
191    3926 / 5000  78.52% Early Stop  
192    4038 / 5000  80.76% Early Stop  
193    3122 / 5000  62.44% Early Stop  
194    3871 / 5000  77.42% Early Stop  
195    2931 / 5000  58.62% Early Stop  
196    3916 / 5000  78.32% Early Stop  
197    3698 / 5000  73.96% Early Stop  
198    3966 / 5000  79.32% Early Stop  
199    4269 / 5000  85.38% Early Stop  
200    3878 / 5000  77.56% Early Stop  
201    3186 / 5000  63.72% Early Stop  
202    4056 / 5000  81.12% Early Stop  
203    4047 / 5000  80.94% Early Stop  
204    4520 / 5000  90.40% Early Stop  
205    3914 / 5000  78.28% Early Stop  
206    4358 / 5000  87.16% Early Stop  
207    4016 / 5000  80.32% Early Stop  
208    3481 / 5000  69.62% Early Stop  
209    3466 / 5000  69.32% Early Stop  
210    4114 / 5000  82.28% Early Stop  
211    4307 / 5000  86.14% Early Stop  
212    3855 / 5000  77.10% Early Stop  
213    3988 / 5000  79.76% Early Stop  
214    3358 / 5000  67.16% Early Stop  
215    4061 / 5000  81.22% Early Stop  
216    2932 / 5000  58.64% Early Stop  
217    3074 / 5000  61.48% Early Stop  
218    4175 / 5000  83.50% Early Stop  
219    4092 / 5000  81.84% Early Stop  
220    4105 / 5000  82.10% Early Stop  
221    2565 / 5000  51.30% Early Stop  
222    4033 / 5000  80.66% Early Stop  
223    3702 / 5000  74.04% Early Stop  
224    3989 / 5000  79.78% Early Stop  
225    4173 / 5000  83.46% Early Stop  
226    3577 / 5000  71.54% Early Stop  
227    4118 / 5000  82.36% Early Stop  
228    3946 / 5000  78.92% Early Stop  
229    4167 / 5000  83.34% Early Stop  
230    3402 / 5000  68.04% Early Stop  
231    3358 / 5000  67.16% Early Stop  
232    3770 / 5000  75.40% Early Stop  
233    3956 / 5000  79.12% Early Stop  
234    3227 / 5000  64.54% Early Stop  
235    3893 / 5000  77.86% Early Stop  
236    3631 / 5000  72.62% Early Stop  
237    4079 / 5000  81.58% Early Stop  
238    3513 / 5000  70.26% Early Stop  
239    3392 / 5000  67.84% Early Stop  
240    4127 / 5000  82.54% Early Stop  
241    3705 / 5000  74.10% Early Stop  
242    3907 / 5000  78.14% Early Stop  
243    3779 / 5000  75.58% Early Stop  
244    3590 / 5000  71.80% Early Stop  
245    4056 / 5000  81.12% Early Stop  
246    3956 / 5000  79.12% Early Stop  
247    3821 / 5000  76.42% Early Stop  
248    4286 / 5000  85.72% Early Stop  
249    4207 / 5000  84.14% Early Stop  
250    4040 / 5000  80.80% Early Stop  
251    3100 / 5000  62.00% Early Stop  
252    4092 / 5000  81.84% Early Stop  
253    3748 / 5000  74.96% Early Stop  
254    3843 / 5000  76.86% Early Stop  
255    4176 / 5000  83.52% Early Stop  
256    3340 / 5000  66.80% Early Stop  
257    2998 / 5000  59.96% Early Stop  
258    3359 / 5000  67.18% Early Stop  
259    3686 / 5000  73.72% Early Stop  
260    3838 / 5000  76.76% Early Stop  
261    3934 / 5000  78.68% Early Stop  
262    4154 / 5000  83.08% Early Stop  
263    4270 / 5000  85.40% Early Stop  
264    3973 / 5000  79.46% Early Stop  
265    3693 / 5000  73.86% Early Stop  
266    4155 / 5000  83.10% Early Stop  
267    3997 / 5000  79.94% Early Stop  
268    2823 / 5000  56.46% Early Stop  
269    4521 / 5000  90.42% Early Stop  
270    3486 / 5000  69.72% Early Stop  
271    4157 / 5000  83.14% Early Stop  
272    4060 / 5000  81.20% Early Stop  
273    4133 / 5000  82.66% Early Stop  
274    3316 / 5000  66.32% Early Stop  
275    3684 / 5000  73.68% Early Stop  
276    3961 / 5000  79.22% Early Stop  
277    3358 / 5000  67.16% Early Stop  
278    3481 / 5000  69.62% Early Stop  
279    3395 / 5000  67.90% Early Stop  
280    3319 / 5000  66.38% Early Stop  
281    4110 / 5000  82.20% Early Stop  
282    3798 / 5000  75.96% Early Stop  
283    3305 / 5000  66.10% Early Stop  
284    3810 / 5000  76.20% Early Stop  
285    3918 / 5000  78.36% Early Stop  
286    3492 / 5000  69.84% Early Stop  
287    3316 / 5000  66.32% Early Stop  
288    3485 / 5000  69.70% Early Stop  
289    4409 / 5000  88.18% Early Stop  
290    4253 / 5000  85.06% Early Stop  
291    3773 / 5000  75.46% Early Stop  
292    3547 / 5000  70.94% Early Stop  
293    3275 / 5000  65.50% Early Stop  
294    3938 / 5000  78.76% Early Stop  
295    3996 / 5000  79.92% Early Stop  
296    4388 / 5000  87.76% Early Stop  
297    4184 / 5000  83.68% Early Stop  
298    3512 / 5000  70.24% Early Stop  
299    3637 / 5000  72.74% Early Stop  
300    2764 / 5000  55.28% Early Stop  
301    4143 / 5000  82.86% Early Stop  
302    3689 / 5000  73.78% Early Stop  
