
================================================================================
dataset: mnli
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 95/1000 (9.5%)

eigen rank: 25% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 105, 211, 211, 421, 421, 526, 632, 947, 947, 1053, 1368, 1368, 1474, 1684, 1789, 1895, 2105, 2105, 2105, 2211, 2316, 2316, 2526, 2842, 2947, 3053, 3158, 3579, 3684, 3895, 4000, 4211, 4316, 4421, 4632, 4737, 5053, 5368, 5474, 5474, 5474, 5579, 5684, 5789, 5895, 6105, 6105, 6105, 6105, 6105, 6211, 6211, 6316, 6316, 6526, 6526, 6526, 6526, 6526, 6526, 6737, 6737, 6842, 6947, 7158, 7368, 7368, 7368, 7474, 7474, 7579, 7789, 7789, 7895, 8000, 8000, 8105, 8211, 8316, 8316, 8421, 8526, 8737, 8737, 8737, 8737, 8737, 8947, 9158, 9158, 9263, 9263, 9263, 9368, 9368, 9789, 9789, 9789, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 83.71%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    7 (  1.4%) █
 60- 70%:   31 (  6.2%) █████
 70- 80%:  109 ( 21.8%) ████████████████████
 80- 90%:  216 ( 43.2%) ████████████████████████████████████████
 90-100%:  137 ( 27.4%) █████████████████████████

iteration early stop points (%):
  1:  87.0%
  2:  78.7%
  3:  92.2%
  4:  84.8%
  5:  94.3%
  6:  83.4%
  7:  90.2%
  8:  85.2%
  9:  89.1%
 10:  76.6%
 11:  87.2%
 12:  66.7%
 13:  95.9%
 14:  76.0%
 15:  94.8%
 16:  95.6%
 17:  70.7%
 18:  72.4%
 19:  80.5%
 20:  95.5%
 21:  80.0%
 22:  90.9%
 23:  81.1%
 24:  86.6%
 25:  77.9%
 26:  71.0%
 27:  75.1%
 28:  69.8%
 29:  84.2%
 30:  89.2%
 31:  79.3%
 32:  92.2%
 33:  75.8%
 34:  95.9%
 35:  67.0%
 36:  82.3%
 37:  83.2%
 38:  81.3%
 39:  90.9%
 40:  64.2%
 41:  79.4%
 42:  76.4%
 43:  86.6%
 44:  84.9%
 45:  93.8%
 46:  87.8%
 47:  64.9%
 48:  92.9%
 49:  66.9%
 50:  71.7%
 51:  90.7%
 52:  81.7%
 53:  89.6%
 54:  78.2%
 55:  97.3%
 56:  85.9%
 57:  96.2%
 58:  72.4%
 59:  84.1%
 60:  91.8%
 61:  97.9%
 62:  84.2%
 63:  94.8%
 64:  85.4%
 65:  70.0%
 66:  86.3%
 67:  87.0%
 68:  84.7%
 69:  70.4%
 70:  73.1%
 71:  77.5%
 72:  80.0%
 73:  87.4%
 74:  81.7%
 75:  86.5%
 76:  94.1%
 77:  81.0%
 78:  68.7%
 79:  80.3%
 80:  83.5%
 81:  67.5%
 82:  87.2%
 83:  87.7%
 84:  86.6%
 85:  85.4%
 86:  91.4%
 87:  82.3%
 88:  94.3%
 89:  82.4%
 90:  81.8%
 91:  74.6%
 92:  75.1%
 93:  73.0%
 94:  93.5%
 95:  95.9%
 96:  87.8%
 97:  69.2%
 98:  79.5%
 99:  80.1%
100:  88.2%
101:  95.8%
102:  93.3%
103:  89.4%
104:  82.9%
105:  81.7%
106:  91.8%
107:  76.9%
108:  93.0%
109:  82.3%
110:  77.5%
111:  85.7%
112:  77.1%
113:  78.1%
114:  75.4%
115:  96.8%
116:  85.5%
117:  83.3%
118:  76.8%
119:  81.2%
120:  93.3%
121:  88.5%
122:  84.9%
123:  87.6%
124:  86.6%
125:  90.4%
126:  73.2%
127:  58.1%
128:  89.7%
129:  80.2%
130:  87.3%
131:  95.9%
132:  88.2%
133:  89.4%
134:  85.1%
135:  69.7%
136:  90.7%
137:  75.1%
138:  84.7%
139:  92.1%
140:  94.6%
141:  93.5%
142:  95.7%
143:  81.1%
144:  78.1%
145:  91.0%
146:  86.9%
147:  92.0%
148:  62.4%
149:  70.4%
150:  91.5%
151:  75.0%
152:  77.2%
153:  95.9%
154:  88.4%
155:  79.2%
156:  92.4%
157:  75.9%
158:  74.7%
159:  78.2%
160:  88.1%
161:  69.3%
162:  95.8%
163:  90.8%
164:  91.8%
165:  93.4%
166:  81.5%
167:  89.1%
168:  86.0%
169:  93.0%
170:  77.1%
171:  86.5%
172:  85.9%
173:  94.0%
174:  91.0%
175:  65.4%
176:  89.3%
177:  95.0%
178:  89.6%
179:  76.4%
180:  94.7%
181:  93.3%
182:  93.2%
183:  84.6%
184:  72.8%
185:  89.1%
186:  85.8%
187:  91.5%
188:  70.2%
189:  87.6%
190:  97.7%
191:  67.9%
192:  83.0%
193:  89.8%
194:  88.9%
195:  77.5%
196:  90.9%
197:  84.3%
198:  89.4%
199:  83.7%
200:  84.6%
201:  84.9%
202:  86.3%
203:  83.0%
204:  85.1%
205:  79.8%
206:  91.5%
207:  51.9%
208:  74.8%
209:  86.9%
210:  83.0%
211:  83.6%
212:  80.8%
213:  89.2%
214:  81.2%
215:  76.7%
216:  72.7%
217:  96.6%
218:  97.7%
219:  83.8%
220:  91.4%
221:  81.0%
222:  85.7%
223:  87.9%
224:  76.0%
225:  71.4%
226:  92.6%
227:  92.7%
228:  70.0%
229:  71.0%
230:  93.3%
231:  89.2%
232:  81.9%
233:  83.6%
234:  67.7%
235:  59.6%
236:  86.8%
237:  96.9%
238:  82.2%
239:  86.7%
240:  80.1%
241:  66.6%
242:  76.2%
243:  87.0%
244:  80.8%
245:  91.8%
246:  93.2%
247:  84.6%
248:  82.0%
249:  88.9%
250:  90.6%
251:  84.0%
252:  72.1%
253:  92.0%
254:  62.3%
255:  82.8%
256:  90.1%
257:  86.7%
258:  84.4%
259:  83.0%
260:  62.2%
261:  65.1%
262:  91.8%
263:  83.4%
264:  94.0%
265:  92.8%
266:  91.6%
267:  71.6%
268:  73.3%
269:  98.0%
270:  82.5%
271:  91.8%
272:  88.5%
273:  92.0%
274:  80.1%
275:  86.9%
276:  92.0%
277:  71.5%
278:  88.7%
279:  76.5%
280:  76.4%
281:  84.4%
282:  72.6%
283:  82.5%
284:  83.0%
285:  79.9%
