
================================================================================
dataset: mnli
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 95/1000 (9.5%)

eigen rank: 30% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[105, 105, 316, 421, 421, 421, 737, 842, 842, 1053, 1158, 1368, 1579, 1579, 1579, 1789, 1789, 2000, 2105, 2316, 2526, 2632, 2737, 2842, 2947, 3158, 3368, 3474, 3789, 3789, 4000, 4211, 4316, 4421, 4526, 4737, 4737, 4842, 4947, 5053, 5053, 5053, 5158, 5263, 5474, 5684, 5684, 5684, 5789, 6000, 6000, 6000, 6211, 6316, 6316, 6526, 6632, 6842, 6842, 6947, 6947, 7053, 7053, 7158, 7263, 7263, 7474, 7474, 7474, 7474, 7684, 7684, 7684, 7789, 8000, 8000, 8000, 8000, 8421, 8526, 8632, 8632, 8737, 8737, 8737, 8947, 8947, 8947, 9053, 9053, 9368, 9474, 9474, 9474, 9474, 9474, 9684, 9895, 9895, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 89.75%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    1 (  0.2%) 
 60- 70%:    8 (  1.6%) █
 70- 80%:   45 (  9.0%) ██████
 80- 90%:  157 ( 31.4%) █████████████████████
 90-100%:  289 ( 57.8%) ████████████████████████████████████████

iteration early stop points (%):
  1:  84.7%
  2:  81.0%
  3:  83.5%
  4:  89.3%
  5:  94.6%
  6:  93.4%
  7:  86.7%
  8:  95.3%
  9:  88.6%
 10:  98.1%
 11:  87.5%
 12:  97.4%
 13:  95.2%
 14:  87.4%
 15:  93.9%
 16:  95.6%
 17:  77.4%
 18:  72.0%
 19:  82.1%
 20:  98.9%
 21:  88.7%
 22:  92.2%
 23:  89.6%
 24:  88.2%
 25:  94.5%
 26:  85.4%
 27:  77.7%
 28:  96.7%
 29:  73.1%
 30:  93.2%
 31:  79.5%
 32:  97.8%
 33:  95.3%
 34:  93.8%
 35:  72.1%
 36:  90.7%
 37:  88.0%
 38:  86.6%
 39:  90.6%
 40:  71.0%
 41:  83.8%
 42:  91.2%
 43:  89.2%
 44:  97.8%
 45:  97.1%
 46:  92.0%
 47:  88.6%
 48:  96.8%
 49:  99.6%
 50:  74.5%
 51:  91.9%
 52:  63.8%
 53:  93.8%
 54:  86.2%
 55:  95.1%
 56:  84.3%
 57:  91.2%
 58:  92.3%
 59:  89.0%
 60:  86.4%
 61:  97.1%
 62:  89.3%
 63:  95.8%
 64:  76.6%
 65:  93.5%
 66:  89.5%
 67:  87.8%
 68:  91.8%
 69:  88.9%
 70:  98.1%
 71:  89.5%
 72:  92.6%
 73:  88.4%
 74:  79.4%
 75:  90.6%
 76:  98.0%
 77:  80.0%
 78:  86.6%
 79:  91.3%
 80:  97.1%
 81:  79.8%
 82:  95.0%
 83:  85.3%
 84:  82.6%
 85:  92.8%
 86:  91.8%
 87:  83.1%
 88:  98.7%
 89:  91.7%
 90:  90.1%
 91:  84.0%
 92:  92.1%
 93:  85.6%
 94:  93.6%
 95:  97.7%
 96:  86.8%
 97:  92.9%
 98:  86.3%
 99:  91.3%
100:  90.4%
101:  97.5%
102:  95.7%
103:  96.4%
104:  80.1%
105:  82.3%
106:  98.2%
107:  79.7%
108:  94.6%
109:  83.4%
110:  72.7%
111:  85.4%
112:  86.3%
113:  83.9%
114:  73.9%
115:  98.1%
116:  92.9%
117:  95.3%
118:  79.5%
119:  91.5%
120:  95.9%
121:  89.9%
122:  89.5%
123:  95.1%
124:  88.0%
125:  90.0%
126:  85.5%
127:  85.0%
128:  95.9%
129:  96.4%
130:  93.8%
131:  94.6%
132:  89.0%
133:  94.4%
134:  98.8%
135:  92.7%
136:  91.2%
137:  85.8%
138:  89.1%
139:  91.7%
140:  91.4%
141:  96.9%
142:  97.0%
143:  91.0%
144:  91.2%
145:  96.9%
146:  94.1%
147:  91.5%
148:  72.8%
149:  94.4%
150:  94.7%
151:  90.1%
152:  80.6%
153:  95.0%
154:  93.9%
155:  84.1%
156:  92.0%
157:  94.1%
158:  89.7%
159:  85.0%
160:  98.5%
161:  91.4%
162:  86.5%
163:  89.2%
164:  96.3%
165:  93.4%
166:  99.0%
167:  92.2%
168:  92.5%
169:  65.1%
170:  77.8%
171:  91.4%
172:  88.9%
173:  96.1%
174:  83.8%
175:  89.2%
176:  94.1%
177:  97.5%
178:  91.5%
179:  87.3%
180:  97.9%
181:  93.5%
182:  92.8%
183:  95.2%
184:  92.6%
185:  93.3%
186:  75.5%
187:  93.5%
188:  96.9%
189:  90.3%
190:  97.7%
191:  88.0%
192:  93.7%
193:  93.4%
194:  89.4%
195:  92.9%
196:  96.0%
197:  88.3%
198:  99.0%
199:  89.9%
200:  84.8%
201:  96.5%
202:  90.6%
203:  95.6%
204:  96.8%
205:  94.0%
206:  94.5%
207:  99.1%
208:  89.9%
209:  87.3%
210:  96.2%
211:  91.3%
212:  92.2%
213:  96.1%
214:  94.4%
215:  97.9%
216:  91.5%
217:  98.9%
218:  98.3%
219:  92.7%
220:  91.1%
221:  90.3%
222:  90.2%
223:  90.7%
224:  91.8%
225:  89.7%
226:  87.6%
227:  94.2%
228:  78.1%
229:  84.0%
230:  92.1%
231:  96.0%
232:  95.7%
233:  94.9%
234:  73.3%
235:  66.4%
236:  84.7%
237:  96.9%
238:  92.8%
239:  91.5%
240:  92.2%
241:  87.9%
242:  83.3%
243:  96.4%
244:  80.2%
245:  96.5%
246:  95.3%
247:  88.7%
248:  83.2%
249:  89.3%
250:  87.5%
