
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

eigen rank: 1% (actual: 20)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[52, 258, 309, 412, 567, 619, 670, 979, 1031, 1186, 1392, 1598, 1804, 1959, 2062, 2165, 2165, 2216, 2320, 2371, 2371, 2371, 2474, 2629, 2732, 2784, 2938, 3041, 3144, 3196, 3351, 3402, 3557, 3660, 3814, 3969, 4175, 4278, 4536, 4588, 4639, 4742, 4845, 4845, 5000, 5000, 5155, 5206, 5361, 5412, 5670, 5773, 5773, 5876, 5928, 6031, 6082, 6289, 6443, 6495, 6495, 6546, 6598, 6701, 6753, 6856, 6907, 6907, 7010, 7268, 7474, 7474, 7526, 7680, 7732, 7784, 7887, 7887, 7938, 8144, 8144, 8144, 8196, 8402, 8402, 8557, 8557, 8660, 8763, 8918, 9021, 9175, 9278, 9330, 9433, 9639, 9794, 9794, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 35.75%

distribution by percentage range:
  0- 10%:    4 (  0.8%) █
 10- 20%:   95 ( 19.0%) █████████████████████████████
 20- 30%:  128 ( 25.6%) ████████████████████████████████████████
 30- 40%:   98 ( 19.6%) ██████████████████████████████
 40- 50%:   74 ( 14.8%) ███████████████████████
 50- 60%:   48 (  9.6%) ███████████████
 60- 70%:   27 (  5.4%) ████████
 70- 80%:   20 (  4.0%) ██████
 80- 90%:    5 (  1.0%) █
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  44.4%
  2:  10.8%
  3:  15.8%
  4:  32.4%
  5:  43.7%
  6:  12.4%
  7:  40.0%
  8:  51.1%
  9:  37.9%
 10:  21.1%
 11:  47.2%
 12:  21.4%
 13:  39.1%
 14:  20.9%
 15:  15.4%
 16:  30.4%
 17:  29.0%
 18:  23.2%
 19:  49.5%
 20:  84.3%
 21:  15.8%
 22:  22.3%
 23:  24.4%
 24:  73.0%
 25:  62.8%
 26:  21.1%
 27:  31.7%
 28:  51.6%
 29:  44.2%
 30:  20.0%
 31:  27.9%
 32:  30.6%
 33:  52.3%
 34:  27.1%
 35:  19.4%
 36:  41.9%
 37:  29.9%
 38:  21.7%
 39:  38.2%
 40:  26.6%
 41:  17.4%
 42:  33.3%
 43:  35.0%
 44:  26.9%
 45:  19.4%
 46:  15.9%
 47:  73.8%
 48:  45.4%
 49:  33.0%
 50:  48.2%
 51:  29.0%
 52:  15.7%
 53:  21.3%
 54:  62.9%
 55:  44.6%
 56:  26.1%
 57:  39.0%
 58:  70.0%
 59:  13.8%
 60:  77.0%
 61:  37.6%
 62:  25.8%
 63:  47.2%
 64:  21.8%
 65:  30.4%
 66:  66.7%
 67:  78.7%
 68:  42.2%
 69:  21.4%
 70:  32.9%
 71:  41.0%
 72:  33.9%
 73:  21.9%
 74:  21.4%
 75:   8.8%
 76:  20.1%
 77:  15.3%
 78:  47.5%
 79:  29.9%
 80:  20.4%
 81:  16.9%
 82:  29.4%
 83:  78.4%
 84:  45.0%
 85:  18.4%
 86:  32.1%
 87:  59.9%
 88:  93.7%
 89:  14.5%
 90:  11.1%
 91:  43.6%
 92:  44.4%
 93:  55.8%
 94:  69.2%
 95:  19.3%
 96:  18.9%
 97:  42.1%
 98:  30.1%
 99:  33.4%
100:  23.4%
101:  48.6%
102:  15.1%
103:  25.9%
104:  70.7%
105:  26.6%
106:  47.9%
107:  23.6%
108:  28.6%
109:  13.2%
110:  21.4%
111:  34.9%
112:  62.1%
113:  38.0%
114:  31.9%
115:  13.8%
116:  62.5%
117:  16.4%
118:  29.3%
119:  11.7%
120:  59.1%
121:  32.0%
122:  23.8%
123:  16.1%
124:  88.4%
125:  55.0%
126:  53.4%
127:  54.0%
128:  39.5%
129:  19.6%
130:  24.8%
131:  26.2%
