
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

eigen rank: 20% (actual: 400)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 103, 412, 567, 619, 773, 825, 825, 876, 1134, 1186, 1186, 1289, 1392, 1546, 1701, 1907, 2113, 2268, 2423, 2526, 2577, 2577, 2629, 2732, 2732, 2835, 2990, 3144, 3196, 3351, 3505, 3557, 3763, 3866, 4021, 4072, 4124, 4175, 4278, 4381, 4536, 4691, 4742, 4794, 4794, 4897, 4948, 5103, 5309, 5361, 5361, 5412, 5515, 5567, 5567, 5619, 5773, 5979, 6031, 6082, 6237, 6289, 6289, 6443, 6443, 6495, 6598, 6598, 6804, 6907, 7010, 7062, 7113, 7268, 7320, 7320, 7371, 7474, 7629, 7680, 7887, 8041, 8196, 8454, 8505, 8608, 8814, 8814, 9072, 9175, 9227, 9330, 9381, 9433, 9588, 9691, 9742, 9845, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 79.95%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    3 (  0.6%) 
 50- 60%:   12 (  2.4%) ██
 60- 70%:   52 ( 10.4%) █████████
 70- 80%:  151 ( 30.2%) ███████████████████████████
 80- 90%:  217 ( 43.4%) ████████████████████████████████████████
 90-100%:   65 ( 13.0%) ███████████

iteration early stop points (%):
  1:  89.9%
  2:  86.8%
  3:  83.1%
  4:  67.0%
  5:  73.4%
  6:  87.8%
  7:  82.5%
  8:  79.0%
  9:  89.7%
 10:  89.2%
 11:  90.9%
 12:  90.3%
 13:  74.2%
 14:  76.8%
 15:  69.5%
 16:  89.2%
 17:  59.7%
 18:  82.2%
 19:  90.1%
 20:  85.5%
 21:  87.2%
 22:  90.4%
 23:  83.4%
 24:  85.0%
 25:  78.2%
 26:  89.5%
 27:  75.8%
 28:  84.5%
 29:  74.7%
 30:  79.7%
 31:  70.2%
 32:  92.5%
 33:  91.7%
 34:  66.6%
 35:  66.8%
 36:  68.4%
 37:  72.1%
 38:  92.2%
 39:  81.8%
 40:  88.2%
 41:  79.4%
 42:  82.7%
 43:  64.8%
 44:  73.6%
 45:  75.9%
 46:  81.0%
 47:  56.0%
 48:  72.8%
 49:  78.1%
 50:  72.5%
 51:  80.5%
 52:  79.1%
 53:  82.5%
 54:  90.2%
 55:  78.7%
 56:  71.2%
 57:  82.2%
 58:  95.5%
 59:  91.9%
 60:  89.2%
 61:  84.0%
 62:  81.7%
 63:  82.1%
 64:  79.0%
 65:  82.3%
 66:  81.3%
 67:  83.3%
 68:  83.3%
 69:  90.8%
 70:  80.2%
 71:  71.3%
 72:  74.0%
 73:  87.0%
 74:  89.8%
 75:  64.5%
 76:  74.3%
 77:  95.3%
 78:  90.2%
 79:  74.7%
 80:  69.5%
 81:  72.4%
 82:  87.3%
 83:  89.2%
 84:  69.2%
 85:  65.8%
 86:  91.7%
 87:  90.7%
 88:  91.7%
 89:  97.7%
 90:  61.4%
 91:  69.6%
 92:  82.1%
 93:  67.0%
 94:  71.2%
 95:  68.5%
 96:  63.7%
 97:  78.3%
 98:  59.0%
 99:  89.8%
100:  85.3%
101:  91.8%
102:  68.0%
103:  93.7%
104:  76.2%
105:  75.8%
106:  80.8%
107:  88.0%
108:  72.3%
109:  69.5%
110:  86.5%
111:  84.2%
112:  68.1%
113:  90.8%
114:  85.8%
115:  77.6%
116:  84.7%
117:  77.0%
118:  72.5%
119:  90.0%
120:  85.6%
121:  55.0%
122:  65.0%
123:  84.5%
124:  82.3%
125:  76.7%
126:  73.4%
127:  84.0%
128:  62.3%
129:  88.4%
130:  67.2%
131:  87.4%
132:  84.2%
133:  60.1%
134:  76.2%
135:  87.5%
136:  86.5%
137:  85.0%
138:  80.5%
139:  87.2%
140:  82.5%
141:  87.5%
142:  65.5%
143:  95.0%
144:  81.0%
145:  62.0%
146:  55.1%
147:  71.7%
148:  93.2%
149:  87.8%
150:  84.4%
151:  85.6%
152:  94.0%
153:  76.6%
154:  88.0%
155:  84.7%
156:  84.2%
157:  85.0%
158:  86.2%
159:  80.3%
160:  82.1%
161:  63.4%
162:  76.5%
163:  63.9%
164:  69.5%
165:  70.8%
166:  97.1%
167:  74.2%
168:  83.4%
169:  63.8%
170:  63.1%
171:  74.5%
172:  83.0%
173:  81.4%
174:  74.8%
175:  83.0%
176:  68.3%
177:  82.2%
178:  77.5%
179:  87.9%
180:  76.9%
181:  93.5%
182:  82.8%
183:  80.1%
184:  48.6%
185:  86.1%
186:  90.8%
187:  88.2%
188:  77.0%
189:  89.3%
190:  90.3%
191:  81.3%
192:  88.5%
193:  80.8%
194:  82.4%
195:  62.4%
196:  86.5%
197:  62.6%
198:  85.2%
199:  86.6%
200:  88.2%
201:  92.8%
202:  86.6%
203:  91.1%
204:  74.1%
205:  75.4%
206:  71.2%
207:  85.8%
208:  82.8%
209:  88.5%
210:  69.6%
211:  85.0%
212:  86.5%
213:  82.2%
214:  68.5%
215:  90.0%
216:  72.1%
217:  83.1%
218:  55.5%
219:  86.5%
220:  88.5%
221:  79.2%
222:  89.7%
223:  89.5%
224:  81.7%
225:  77.9%
226:  79.5%
227:  70.9%
228:  67.8%
229:  79.5%
230:  76.5%
231:  76.6%
232:  81.9%
233:  82.5%
234:  79.2%
235:  84.0%
236:  86.3%
237:  86.8%
238:  83.6%
239:  93.2%
240:  74.3%
241:  73.8%
242:  81.0%
243:  76.6%
244:  71.5%
245:  80.5%
246:  81.5%
247:  76.5%
248:  86.7%
249:  87.3%
250:  84.6%
251:  90.8%
252:  93.8%
253:  77.5%
254:  90.5%
255:  83.0%
256:  81.7%
257:  81.0%
258:  65.3%
259:  73.4%
260:  79.8%
261:  62.1%
262:  72.4%
263:  85.7%
264:  84.1%
265:  85.4%
266:  84.8%
267:  57.6%
268:  72.1%
269:  91.0%
270:  80.4%
271:  87.2%
272:  83.2%
273:  66.9%
274:  93.8%
275:  87.3%
276:  67.0%
277:  82.3%
278:  75.2%
279:  49.1%
280:  59.5%
281:  57.0%
282:  81.5%
283:  84.5%
284:  85.1%
285:  81.8%
286:  88.7%
287:  85.8%
288:  70.8%
289:  74.0%
290:  90.3%
291:  90.2%
292:  71.7%
293:  80.5%
294:  88.8%
295:  90.4%
296:  88.8%
297:  90.2%
298:  92.3%
299:  76.8%
300:  71.3%
301:  60.0%
302:  81.0%
303:  91.8%
304:  83.5%
305:  78.6%
306:  77.9%
307:  81.8%
308:  75.5%
309:  84.6%
310:  69.5%
311:  89.5%
312:  81.7%
313:  79.1%
314:  96.2%
315:  88.0%
316:  80.5%
317:  77.9%
318:  90.2%
319:  77.2%
320:  83.5%
321:  85.0%
322:  85.8%
323:  73.5%
324:  78.8%
325:  79.5%
326:  70.4%
327:  74.8%
328:  75.9%
329:  71.4%
330:  73.0%
331:  81.4%
332:  86.9%
333:  91.0%
334:  79.2%
335:  76.6%
336:  93.9%
337:  91.5%
338:  62.1%
339:  84.5%
340:  92.8%
341:  77.9%
342:  92.2%
343:  82.7%
344:  79.4%
345:  82.8%
346:  80.3%
347:  62.0%
348:  70.3%
349:  74.8%
350:  79.5%
351:  86.3%
352:  88.7%
353:  66.7%
354:  86.7%
355:  72.0%
356:  77.4%
357:  72.2%
358:  71.5%
359:  93.9%
360:  70.0%
361:  84.7%
362:  90.8%
363:  71.0%
364:  84.0%
365:  88.0%
366:  80.0%
367:  82.9%
368:  74.8%
369:  84.8%
370:  84.2%
371:  75.5%
372:  73.2%
373:  59.1%
374:  89.2%
375:  62.8%
376:  69.5%
377:  74.5%
378:  75.0%
379:  73.6%
380:  73.0%
381:  75.5%
382:  78.5%
383:  84.6%
384:  88.6%
385:  72.7%
386:  83.0%
387:  81.8%
388:  74.0%
389:  80.3%
390:  44.0%
391:  95.1%
392:  80.7%
393:  75.2%
394:  83.3%
395:  88.0%
396:  91.4%
397:  95.0%
398:  87.0%
399:  77.4%
400:  89.6%
401:  72.2%
402:  77.7%
403:  82.3%
404:  87.8%
405:  75.3%
406:  83.9%
407:  86.3%
408:  75.1%
409:  78.8%
410:  81.5%
411:  86.0%
412:  81.4%
413:  82.8%
414:  72.3%
415:  71.6%
416:  82.9%
417:  70.8%
418:  72.9%
419:  87.5%
420:  86.0%
421:  58.1%
422:  64.6%
423:  78.8%
424:  60.7%
425:  91.2%
426:  78.0%
427:  60.4%
428:  87.7%
429:  80.7%
430:  82.7%
431:  70.2%
432:  85.1%
433:  81.0%
434:  81.2%
435:  91.7%
436:  76.8%
437:  85.2%
438:  93.3%
439:  92.0%
440:  92.2%
441:  86.0%
442:  90.5%
443:  87.8%
444:  75.9%
445:  71.7%
446:  58.2%
447:  79.0%
448:  81.2%
449:  87.0%
450:  88.1%
451:  77.7%
452:  91.0%
453:  75.8%
454:  79.2%
455:  70.8%
456:  83.6%
457:  83.1%
458:  84.7%
459:  71.6%
460:  93.0%
461:  75.3%
462:  64.4%
463:  84.5%
464:  69.0%
465:  86.8%
466:  63.8%
467:  82.8%
468:  76.2%
469:  78.4%
470:  80.4%
471:  71.7%
472:  92.0%
473:  72.0%
474:  86.1%
475:  88.2%
476:  84.8%
477:  72.9%
478:  89.7%
479:  73.0%
480:  76.9%
481:  80.8%
482:  86.7%
483:  76.5%
484:  82.6%
485:  76.6%
486:  93.0%
487:  83.2%
488:  76.1%
489:  80.0%
490:  79.8%
491:  76.8%
492:  83.3%
493:  80.0%
494:  92.0%
495:  79.2%
496:  79.5%
497:  88.2%
498:  78.7%
499:  92.2%
500:  84.5%
