
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

eigen rank: 25% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 103, 258, 464, 722, 722, 876, 979, 1031, 1082, 1186, 1289, 1289, 1443, 1495, 1701, 1753, 1856, 1907, 2010, 2320, 2526, 2526, 2784, 2938, 3144, 3144, 3144, 3299, 3402, 3505, 3660, 3711, 3918, 4124, 4175, 4227, 4227, 4227, 4381, 4433, 4485, 4639, 4639, 4742, 4742, 4794, 4794, 4845, 4897, 5000, 5258, 5309, 5464, 5515, 5567, 5722, 5773, 5928, 6031, 6134, 6237, 6289, 6443, 6546, 6649, 6649, 6856, 7010, 7113, 7268, 7371, 7474, 7629, 7732, 7784, 7887, 7938, 8196, 8247, 8454, 8557, 8608, 8814, 8918, 8918, 9124, 9124, 9175, 9227, 9278, 9278, 9381, 9381, 9536, 9588, 9588, 9691, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 86.86%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:   10 (  2.0%) █
 70- 80%:   60 ( 12.0%) █████████
 80- 90%:  248 ( 49.6%) ████████████████████████████████████████
 90-100%:  182 ( 36.4%) █████████████████████████████

iteration early stop points (%):
  1:  89.5%
  2:  92.7%
  3:  94.3%
  4:  89.0%
  5:  76.2%
  6:  88.2%
  7:  89.7%
  8:  83.5%
  9:  90.6%
 10:  86.3%
 11:  92.3%
 12:  94.2%
 13:  69.2%
 14:  89.0%
 15:  85.0%
 16:  89.2%
 17:  77.7%
 18:  83.4%
 19:  95.2%
 20:  86.5%
 21:  97.4%
 22:  89.1%
 23:  79.8%
 24:  87.5%
 25:  86.0%
 26:  93.5%
 27:  88.2%
 28:  90.5%
 29:  79.2%
 30:  90.8%
 31:  89.5%
 32:  90.9%
 33:  89.8%
 34:  90.8%
 35:  79.1%
 36:  92.5%
 37:  73.5%
 38:  93.0%
 39:  91.7%
 40:  90.8%
 41:  96.1%
 42:  91.5%
 43:  89.0%
 44:  90.2%
 45:  81.8%
 46:  86.5%
 47:  75.8%
 48:  82.7%
 49:  91.4%
 50:  82.2%
 51:  79.7%
 52:  83.8%
 53:  74.2%
 54:  88.2%
 55:  87.0%
 56:  89.3%
 57:  86.2%
 58:  95.4%
 59:  92.0%
 60:  98.7%
 61:  87.7%
 62:  88.3%
 63:  90.2%
 64:  94.8%
 65:  95.3%
 66:  85.2%
 67:  83.1%
 68:  81.6%
 69:  92.7%
 70:  84.4%
 71:  80.9%
 72:  92.7%
 73:  86.8%
 74:  96.7%
 75:  91.8%
 76:  75.0%
 77:  95.0%
 78:  94.4%
 79:  89.0%
 80:  74.8%
 81:  91.5%
 82:  97.5%
 83:  88.8%
 84:  82.2%
 85:  75.8%
 86:  88.9%
 87:  91.2%
 88:  87.8%
 89:  96.8%
 90:  87.0%
 91:  70.6%
 92:  81.3%
 93:  91.3%
 94:  85.5%
 95:  83.6%
 96:  81.3%
 97:  85.2%
 98:  88.5%
 99:  85.3%
100:  87.3%
101:  92.4%
102:  70.5%
103:  96.0%
104:  85.5%
105:  87.9%
106:  83.5%
107:  91.0%
108:  60.5%
109:  82.7%
110:  89.5%
111:  84.9%
112:  85.0%
113:  93.2%
114:  84.0%
115:  78.4%
116:  91.4%
117:  79.9%
118:  87.5%
119:  89.5%
120:  83.5%
121:  81.7%
122:  73.2%
123:  88.1%
124:  88.0%
125:  80.3%
126:  79.8%
127:  86.9%
128:  81.1%
129:  91.8%
130:  92.1%
131:  82.9%
132:  92.8%
133:  90.3%
134:  81.3%
135:  61.4%
136:  90.9%
137:  87.0%
138:  92.8%
139:  92.3%
140:  91.6%
141:  91.8%
142:  92.7%
143:  95.0%
144:  84.2%
145:  72.5%
146:  75.9%
147:  81.0%
148:  89.3%
149:  87.1%
150:  90.8%
151:  88.0%
152:  94.3%
153:  79.2%
154:  92.1%
155:  81.9%
156:  84.4%
157:  89.5%
158:  91.9%
159:  87.5%
160:  87.3%
161:  72.7%
