
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

eigen rank: 30% (actual: 600)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 155, 206, 464, 464, 567, 773, 825, 825, 1082, 1237, 1340, 1443, 1649, 1753, 1804, 1856, 1959, 2010, 2010, 2165, 2268, 2474, 2680, 2887, 2938, 2990, 2990, 3041, 3196, 3351, 3402, 3402, 3505, 3763, 3814, 3918, 3969, 4021, 4175, 4278, 4381, 4536, 4639, 4639, 4742, 4948, 5103, 5206, 5258, 5258, 5464, 5464, 5515, 5567, 5825, 5928, 6031, 6134, 6186, 6289, 6340, 6443, 6495, 6598, 6649, 6701, 6701, 6804, 6959, 7062, 7113, 7165, 7268, 7423, 7474, 7732, 7784, 7938, 7938, 8196, 8402, 8505, 8608, 8711, 8814, 8814, 8969, 9072, 9124, 9175, 9330, 9381, 9381, 9536, 9536, 9639, 9639, 9845, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 86.29%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    2 (  0.4%) 
 60- 70%:   15 (  3.0%) ██
 70- 80%:   68 ( 13.6%) ███████████
 80- 90%:  238 ( 47.6%) ████████████████████████████████████████
 90-100%:  177 ( 35.4%) █████████████████████████████

iteration early stop points (%):
  1:  89.0%
  2:  86.6%
  3:  97.5%
  4:  88.2%
  5:  75.0%
  6:  87.2%
  7:  82.8%
  8:  84.2%
  9:  91.4%
 10:  75.8%
 11:  93.3%
 12:  81.2%
 13:  79.7%
 14:  87.0%
 15:  92.3%
 16:  65.8%
 17:  87.7%
 18:  78.5%
 19:  93.0%
 20:  86.8%
 21:  84.4%
 22:  84.2%
 23:  84.4%
 24:  92.2%
 25:  84.5%
 26:  96.5%
 27:  90.8%
 28:  85.5%
 29:  77.5%
 30:  86.2%
 31:  89.2%
 32:  90.7%
 33:  88.3%
 34:  89.7%
 35:  84.2%
 36:  83.3%
 37:  82.0%
 38:  79.2%
 39:  92.6%
 40:  94.2%
 41:  96.4%
 42:  91.2%
 43:  88.2%
 44:  88.3%
 45:  90.3%
 46:  86.8%
 47:  77.9%
 48:  85.5%
 49:  89.3%
 50:  76.0%
 51:  84.2%
 52:  82.6%
 53:  81.6%
 54:  89.7%
 55:  78.6%
 56:  84.8%
 57:  87.2%
 58:  94.5%
 59:  91.9%
 60:  88.8%
 61:  89.3%
 62:  93.8%
 63:  88.0%
 64:  96.0%
 65:  95.8%
 66:  86.9%
 67:  91.1%
 68:  82.8%
 69:  94.8%
 70:  90.0%
 71:  80.9%
 72:  93.2%
 73:  86.6%
 74:  97.8%
 75:  84.6%
 76:  78.2%
 77:  96.3%
 78:  95.0%
 79:  86.5%
 80:  68.7%
 81:  88.2%
 82:  91.3%
 83:  88.1%
 84:  77.5%
 85:  78.0%
 86:  89.8%
 87:  92.6%
 88:  89.0%
 89:  97.5%
 90:  88.2%
 91:  77.0%
 92:  74.4%
 93:  80.8%
 94:  78.8%
 95:  92.8%
 96:  86.2%
 97:  89.2%
 98:  87.2%
 99:  89.8%
100:  85.2%
101:  94.0%
102:  75.3%
103:  93.8%
104:  81.1%
105:  90.2%
106:  85.9%
107:  88.6%
108:  62.1%
109:  79.4%
110:  89.6%
111:  84.8%
112:  86.6%
113:  91.8%
114:  85.6%
115:  78.0%
116:  90.3%
117:  77.1%
118:  87.8%
119:  90.0%
120:  83.8%
121:  80.8%
122:  77.0%
123:  93.0%
124:  88.9%
125:  91.2%
126:  80.2%
127:  84.6%
128:  62.3%
129:  92.7%
130:  92.8%
131:  83.7%
132:  95.0%
133:  76.2%
134:  85.0%
135:  54.4%
136:  92.5%
137:  86.9%
138:  85.0%
139:  89.0%
140:  95.8%
141:  96.2%
142:  84.9%
143:  96.2%
144:  79.0%
145:  69.8%
146:  81.3%
147:  75.9%
148:  90.8%
149:  81.4%
150:  93.8%
151:  94.0%
152:  96.3%
153:  74.0%
154:  92.3%
155:  83.5%
156:  89.4%
157:  91.0%
158:  93.5%
159:  86.5%
160:  77.5%
161:  74.5%
