
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

eigen rank: 5% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[52, 258, 515, 619, 773, 979, 1186, 1237, 1289, 1443, 1495, 1546, 1546, 1649, 1701, 1856, 2113, 2165, 2268, 2423, 2526, 2577, 2577, 2577, 2629, 2784, 2887, 2887, 2938, 3093, 3093, 3247, 3402, 3557, 3608, 3814, 3814, 4072, 4124, 4175, 4381, 4485, 4588, 4639, 4742, 4794, 4897, 5000, 5155, 5155, 5206, 5258, 5361, 5515, 5670, 5722, 5876, 5928, 5979, 6082, 6186, 6289, 6443, 6443, 6495, 6598, 6701, 6907, 7113, 7113, 7165, 7216, 7268, 7423, 7423, 7423, 7680, 7732, 7732, 7835, 7835, 7887, 7990, 8196, 8299, 8351, 8454, 8660, 8763, 8918, 9072, 9124, 9175, 9278, 9330, 9485, 9639, 9794, 9948, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 67.76%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   18 (  3.6%) █████
 40- 50%:   45 (  9.0%) ██████████████
 50- 60%:   73 ( 14.6%) ██████████████████████
 60- 70%:  128 ( 25.6%) ████████████████████████████████████████
 70- 80%:  124 ( 24.8%) ██████████████████████████████████████
 80- 90%:   84 ( 16.8%) ██████████████████████████
 90-100%:   26 (  5.2%) ████████

iteration early stop points (%):
  1:  77.5%
  2:  59.1%
  3:  51.3%
  4:  69.1%
  5:  69.7%
  6:  53.8%
  7:  58.6%
  8:  57.4%
  9:  56.1%
 10:  59.0%
 11:  62.5%
 12:  74.3%
 13:  38.1%
 14:  62.5%
 15:  53.4%
 16:  79.9%
 17:  49.1%
 18:  37.8%
 19:  70.8%
 20:  69.4%
 21:  46.4%
 22:  57.3%
 23:  82.9%
 24:  76.3%
 25:  63.4%
 26:  64.3%
 27:  43.6%
 28:  79.8%
 29:  50.0%
 30:  68.3%
 31:  48.4%
 32:  76.3%
 33:  87.1%
 34:  70.0%
 35:  61.6%
 36:  67.5%
 37:  69.5%
 38:  76.9%
 39:  48.2%
 40:  62.3%
 41:  61.1%
 42:  77.3%
 43:  69.5%
 44:  76.5%
 45:  84.5%
 46:  87.8%
 47:  45.7%
 48:  60.9%
 49:  56.4%
 50:  61.2%
 51:  79.8%
 52:  69.8%
 53:  91.9%
 54:  86.4%
 55:  59.1%
 56:  65.7%
 57:  82.0%
 58:  63.1%
 59:  81.9%
 60:  76.7%
 61:  69.3%
 62:  58.9%
 63:  71.9%
 64:  51.6%
 65:  90.0%
 66:  70.5%
 67:  73.8%
 68:  74.2%
 69:  38.9%
 70:  81.0%
 71:  63.0%
 72:  93.3%
 73:  86.8%
 74:  83.2%
 75:  70.1%
 76:  76.8%
 77:  57.3%
 78:  89.1%
 79:  85.8%
 80:  66.5%
 81:  82.8%
 82:  87.5%
 83:  72.8%
 84:  47.2%
 85:  41.1%
 86:  89.9%
 87:  79.4%
 88:  89.8%
 89:  63.6%
 90:  68.6%
 91:  54.2%
 92:  90.3%
 93:  66.3%
 94:  75.8%
 95:  47.2%
 96:  59.5%
 97:  80.1%
 98:  51.2%
 99:  83.7%
100:  73.0%
101:  64.7%
102:  30.2%
103:  53.1%
104:  65.8%
105:  67.6%
106:  65.5%
107:  78.5%
108:  73.5%
109:  67.0%
110:  75.2%
111:  83.8%
112:  62.8%
113:  75.2%
114:  64.6%
115:  52.6%
116:  85.2%
117:  45.5%
118:  60.4%
119:  63.2%
120:  50.5%
121:  70.8%
122:  39.6%
123:  69.0%
124:  83.0%
125:  69.8%
126:  52.5%
127:  95.2%
128:  79.9%
129:  31.3%
130:  50.5%
131:  62.6%
132:  32.3%
133:  67.1%
134:  92.2%
135:  62.1%
136:  72.0%
137:  81.8%
138:  36.4%
139:  89.5%
140:  84.2%
141:  48.5%
142:  83.8%
143:  61.5%
144:  68.6%
145:  67.0%
146:  64.2%
147:  60.5%
148:  55.5%
149:  83.8%
150:  90.7%
151:  65.5%
152:  51.6%
153:  70.5%
154:  76.9%
155:  40.8%
156:  66.8%
157:  74.6%
158:  62.0%
159:  72.8%
160:  75.9%
161:  60.1%
162:  72.4%
163:  81.3%
164:  79.8%
165:  76.2%
166:  78.5%
167:  31.2%
168:  56.9%
169:  52.1%
170:  51.6%
171:  81.8%
172:  37.1%
173:  77.5%
174:  74.9%
175:  37.1%
176:  53.0%
177:  85.4%
178:  52.9%
179:  91.2%
180:  30.9%
181:  78.9%
182:  56.6%
183:  34.2%
184:  45.7%
185:  81.8%
186:  79.1%
187:  46.4%
188:  58.8%
189:  57.8%
190:  64.2%
191:  72.0%
192:  90.0%
193:  65.5%
194:  77.0%
195:  52.8%
196:  48.5%
197:  61.8%
198:  72.1%
199:  44.5%
200:  76.8%
201:  93.3%
202:  75.9%
203:  94.8%
204:  63.9%
205:  72.2%
206:  70.2%
207:  61.8%
208:  59.6%
209:  80.8%
210:  66.2%
211:  64.8%
212:  74.0%
213:  76.0%
214:  76.7%
215:  79.9%
216:  70.7%
217:  82.4%
218:  54.7%
219:  64.8%
220:  53.1%
221:  93.0%
222:  86.9%
223:  63.0%
224:  85.6%
225:  67.0%
226:  78.5%
227:  51.9%
228:  53.0%
229:  71.8%
230:  55.9%
231:  90.5%
232:  75.1%
233:  67.7%
234:  71.6%
235:  87.3%
236:  61.8%
237:  44.9%
238:  72.0%
239:  65.8%
240:  73.5%
241:  81.0%
242:  65.3%
243:  79.0%
244:  74.0%
245:  55.6%
246:  71.9%
247:  88.3%
248:  74.9%
249:  82.7%
250:  83.2%
251:  83.8%
252:  88.0%
253:  60.9%
254:  60.6%
255:  60.2%
256:  75.7%
257:  78.5%
258:  58.1%
259:  68.8%
260:  56.5%
261:  56.4%
262:  83.2%
263:  83.7%
264:  75.1%
265:  58.8%
266:  47.0%
267:  64.5%
268:  49.7%
269:  84.3%
270:  80.8%
271:  60.7%
272:  47.2%
273:  47.5%
274:  48.2%
275:  75.7%
276:  82.5%
277:  61.1%
278:  65.0%
279:  36.1%
280:  59.2%
281:  44.2%
282:  61.0%
283:  72.5%
284:  86.2%
285:  79.5%
286:  85.0%
287:  90.0%
288:  38.5%
289:  51.5%
290:  86.9%
291:  86.5%
292:  62.0%
293:  82.7%
294:  71.6%
295:  89.6%
296:  47.7%
297:  86.3%
298:  78.5%
299:  77.8%
300:  63.9%
301:  60.8%
302:  84.8%
303:  55.6%
304:  68.4%
305:  83.6%
306:  56.0%
307:  72.3%
308:  87.6%
309:  67.1%
310:  49.9%
311:  64.5%
312:  70.7%
313:  68.1%
314:  64.0%
315:  95.2%
316:  69.5%
317:  58.0%
318:  47.4%
319:  68.4%
320:  63.1%
321:  73.0%
322:  51.5%
323:  81.2%
324:  73.2%
325:  60.0%
326:  79.0%
327:  74.0%
328:  79.2%
329:  27.9%
330:  64.1%
331:  70.9%
332:  57.3%
333:  96.1%
334:  74.9%
335:  79.0%
336:  75.2%
337:  88.0%
338:  50.4%
339:  79.2%
340:  73.3%
341:  44.8%
342:  90.8%
343:  60.4%
344:  79.7%
345:  64.8%
346:  45.0%
347:  71.2%
348:  37.0%
349:  52.6%
350:  71.2%
351:  83.3%
352:  72.1%
353:  54.5%
354:  63.8%
355:  69.6%
356:  69.2%
357:  82.2%
358:  95.8%
359:  51.8%
360:  68.6%
361:  67.3%
362:  69.2%
363:  55.7%
364:  62.1%
365:  71.7%
366:  40.4%
367:  66.5%
368:  75.5%
369:  69.7%
370:  70.0%
371:  69.5%
372:  55.5%
373:  66.4%
374:  41.9%
375:  65.9%
376:  43.1%
377:  58.0%
378:  84.8%
379:  65.5%
380:  74.5%
381:  65.6%
382:  52.0%
383:  70.5%
384:  55.0%
385:  54.0%
386:  81.1%
387:  91.4%
388:  60.2%
389:  51.2%
390:  46.2%
391:  95.2%
392:  74.7%
393:  44.5%
394:  73.5%
395:  91.1%
396:  91.3%
397:  68.5%
398:  60.1%
399:  55.9%
400:  67.3%
401:  61.5%
402:  62.5%
403:  91.9%
404:  76.2%
405:  56.9%
406:  81.0%
407:  52.5%
408:  70.5%
409:  94.5%
410:  74.3%
411:  90.7%
412:  49.9%
413:  61.9%
414:  75.2%
415:  49.4%
416:  77.0%
417:  71.2%
418:  68.2%
419:  79.0%
420:  91.2%
421:  48.5%
422:  44.5%
423:  48.1%
424:  37.3%
425:  64.1%
426:  85.0%
427:  85.5%
428:  83.4%
429:  69.5%
430:  70.8%
431:  62.5%
432:  83.3%
433:  66.3%
434:  67.7%
435:  48.7%
436:  65.0%
437:  85.6%
438:  72.4%
439:  87.8%
440:  83.7%
441:  73.1%
442:  91.6%
443:  70.7%
444:  62.6%
445:  70.0%
446:  35.6%
447:  48.4%
448:  87.2%
449:  56.7%
450:  66.4%
451:  53.2%
452:  81.0%
453:  62.2%
454:  82.3%
455:  88.8%
456:  64.3%
457:  82.5%
458:  65.9%
459:  78.2%
460:  90.4%
461:  72.0%
462:  87.0%
463:  63.6%
464:  73.3%
465:  61.4%
466:  47.4%
467:  70.2%
468:  83.2%
469:  53.2%
470:  71.6%
471:  29.6%
472:  82.0%
473:  63.3%
474:  82.4%
475:  53.4%
476:  71.7%
477:  73.8%
478:  78.2%
479:  56.0%
480:  71.0%
481:  65.3%
482:  79.4%
483:  40.2%
484:  72.0%
485:  72.2%
486:  74.1%
487:  51.1%
488:  64.8%
489:  54.6%
490:  86.9%
491:  44.1%
492:  82.5%
493:  75.6%
494:  81.5%
495:  76.2%
496:  74.2%
497:  62.9%
498:  75.3%
499:  49.8%
500:  46.7%
