
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

eigen rank: 10% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[57, 172, 249, 325, 516, 650, 650, 727, 803, 918, 1033, 1128, 1300, 1453, 1568, 1663, 1778, 1912, 2046, 2065, 2122, 2161, 2333, 2467, 2639, 2696, 2868, 2906, 2983, 3059, 3231, 3346, 3403, 3518, 3595, 3728, 3805, 3862, 3901, 3977, 4092, 4207, 4340, 4436, 4493, 4665, 4799, 4837, 4990, 5029, 5105, 5163, 5220, 5296, 5449, 5641, 5774, 5908, 6023, 6138, 6291, 6386, 6463, 6616, 6673, 6730, 6788, 6902, 7036, 7170, 7285, 7380, 7495, 7667, 7839, 7897, 7973, 8088, 8164, 8260, 8356, 8413, 8451, 8528, 8738, 8834, 8948, 9044, 9120, 9159, 9235, 9331, 9465, 9579, 9618, 9675, 9809, 9885, 9943, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 62.49%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   10 (  2.0%) ██
 40- 50%:   51 ( 10.2%) ████████████
 50- 60%:  157 ( 31.4%) ████████████████████████████████████████
 60- 70%:  150 ( 30.0%) ██████████████████████████████████████
 70- 80%:   99 ( 19.8%) █████████████████████████
 80- 90%:   33 (  6.6%) ████████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  60.6%
  2:  49.8%
  3:  61.6%
  4:  59.8%
  5:  66.9%
  6:  53.9%
  7:  75.9%
  8:  75.4%
  9:  74.1%
 10:  50.1%
 11:  84.3%
 12:  71.4%
 13:  48.2%
 14:  44.9%
 15:  51.4%
 16:  52.1%
 17:  73.0%
 18:  77.6%
 19:  76.3%
 20:  52.3%
 21:  70.8%
 22:  63.4%
 23:  50.6%
 24:  81.5%
 25:  61.7%
 26:  80.3%
 27:  57.7%
 28:  61.3%
 29:  60.1%
 30:  82.0%
 31:  62.8%
 32:  63.9%
 33:  63.6%
 34:  71.9%
 35:  48.2%
 36:  65.4%
 37:  71.5%
 38:  70.3%
 39:  69.7%
 40:  60.6%
 41:  66.9%
 42:  75.3%
 43:  59.0%
 44:  59.2%
 45:  67.8%
 46:  66.5%
 47:  67.3%
 48:  76.6%
 49:  42.4%
 50:  44.0%
 51:  79.3%
 52:  57.4%
 53:  46.1%
 54:  58.1%
 55:  65.7%
 56:  57.6%
 57:  54.6%
 58:  81.3%
 59:  64.7%
 60:  58.9%
 61:  55.2%
 62:  63.4%
 63:  59.8%
 64:  48.9%
 65:  74.9%
 66:  59.2%
 67:  36.1%
 68:  65.9%
 69:  55.4%
 70:  43.4%
 71:  70.5%
 72:  76.6%
 73:  51.9%
 74:  53.8%
 75:  57.7%
 76:  67.2%
 77:  81.4%
 78:  56.5%
 79:  58.1%
 80:  64.9%
 81:  60.0%
 82:  70.9%
 83:  85.4%
 84:  51.5%
 85:  50.1%
 86:  68.5%
 87:  73.8%
 88:  56.8%
 89:  55.1%
 90:  56.7%
 91:  48.6%
 92:  83.4%
 93:  67.8%
 94:  47.3%
 95:  60.4%
 96:  65.4%
 97:  62.7%
 98:  52.1%
 99:  67.3%
100:  45.9%
101:  64.4%
102:  54.5%
103:  76.8%
104:  71.3%
105:  78.9%
106:  74.2%
107:  47.2%
108:  58.1%
109:  45.1%
110:  70.8%
111:  51.4%
112:  60.3%
113:  84.0%
114:  77.6%
115:  61.4%
116:  79.4%
117:  65.6%
118:  52.1%
119:  76.5%
120:  70.7%
121:  64.3%
122:  47.9%
123:  62.2%
124:  52.1%
125:  54.9%
126:  81.7%
127:  65.4%
128:  62.2%
129:  46.6%
130:  67.9%
131:  71.7%
132:  57.1%
133:  74.9%
134:  39.9%
135:  80.8%
136:  65.9%
137:  77.5%
138:  65.0%
139:  62.6%
140:  62.1%
141:  55.9%
142:  44.7%
143:  60.9%
144:  71.9%
145:  55.4%
146:  65.4%
