
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

eigen rank: 15% (actual: 750)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[76, 115, 287, 382, 459, 535, 688, 841, 994, 1090, 1224, 1358, 1377, 1491, 1625, 1683, 1759, 1855, 1931, 1969, 2161, 2333, 2409, 2639, 2715, 2811, 2868, 2983, 3078, 3136, 3212, 3403, 3499, 3614, 3652, 3728, 3843, 3958, 4130, 4264, 4321, 4417, 4532, 4665, 4761, 4857, 4971, 5029, 5143, 5239, 5373, 5564, 5717, 5736, 5813, 5908, 6023, 6157, 6272, 6367, 6482, 6597, 6654, 6769, 6826, 6864, 6960, 7075, 7208, 7247, 7285, 7342, 7419, 7553, 7591, 7648, 7782, 7839, 7973, 7992, 8107, 8203, 8298, 8432, 8528, 8604, 8719, 8834, 8929, 9063, 9120, 9293, 9369, 9446, 9598, 9675, 9771, 9828, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 71.84%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    7 (  1.4%) █
 50- 60%:   59 ( 11.8%) █████████████
 60- 70%:  145 ( 29.0%) █████████████████████████████████
 70- 80%:  172 ( 34.4%) ████████████████████████████████████████
 80- 90%:  113 ( 22.6%) ██████████████████████████
 90-100%:    4 (  0.8%) 

iteration early stop points (%):
  1:  63.6%
  2:  76.2%
  3:  67.7%
  4:  68.4%
  5:  72.3%
  6:  62.6%
  7:  77.4%
  8:  75.2%
  9:  82.6%
 10:  66.4%
 11:  89.1%
 12:  84.9%
 13:  65.4%
 14:  67.1%
 15:  51.7%
 16:  53.6%
 17:  76.5%
 18:  73.5%
 19:  88.3%
 20:  66.0%
 21:  76.1%
 22:  71.9%
 23:  52.3%
 24:  84.2%
 25:  65.8%
 26:  85.1%
 27:  74.7%
 28:  59.7%
 29:  71.7%
 30:  81.9%
 31:  76.3%
 32:  79.4%
 33:  79.1%
 34:  78.4%
 35:  64.6%
 36:  62.2%
 37:  73.3%
 38:  84.3%
 39:  76.8%
 40:  83.2%
 41:  67.2%
 42:  75.7%
 43:  80.7%
 44:  74.9%
 45:  53.1%
 46:  72.8%
 47:  80.5%
 48:  79.2%
 49:  78.6%
 50:  49.9%
 51:  79.3%
 52:  61.9%
 53:  53.4%
 54:  59.6%
 55:  47.0%
 56:  61.9%
 57:  79.1%
 58:  67.5%
 59:  67.9%
 60:  60.7%
 61:  56.4%
 62:  63.9%
 63:  70.3%
 64:  71.6%
 65:  74.6%
 66:  80.5%
 67:  58.2%
 68:  72.7%
 69:  58.7%
 70:  68.6%
 71:  81.7%
 72:  89.2%
 73:  55.0%
 74:  69.2%
 75:  75.9%
 76:  76.0%
 77:  72.0%
 78:  62.4%
 79:  62.3%
 80:  64.3%
 81:  69.9%
 82:  74.4%
 83:  75.1%
 84:  66.1%
 85:  61.8%
 86:  74.7%
 87:  54.7%
 88:  70.0%
 89:  72.1%
 90:  63.6%
 91:  70.8%
 92:  85.9%
 93:  85.9%
 94:  45.8%
 95:  59.9%
 96:  82.0%
 97:  86.4%
 98:  85.1%
 99:  68.3%
100:  46.7%
101:  65.8%
102:  66.4%
103:  87.4%
104:  72.4%
105:  84.7%
106:  77.4%
107:  72.6%
108:  72.1%
109:  57.2%
110:  74.4%
111:  66.0%
112:  72.3%
113:  86.1%
114:  90.5%
115:  63.5%
116:  87.1%
117:  81.1%
118:  72.9%
119:  76.5%
120:  67.9%
121:  64.1%
122:  50.9%
123:  65.5%
124:  53.5%
125:  66.7%
126:  68.9%
127:  64.9%
128:  69.5%
129:  64.4%
130:  73.0%
131:  69.5%
132:  64.2%
133:  79.5%
134:  62.4%
135:  76.1%
136:  66.7%
137:  90.7%
138:  76.8%
139:  61.5%
140:  70.4%
141:  83.1%
142:  80.7%
143:  73.9%
144:  71.9%
145:  79.8%
146:  76.2%
147:  65.7%
148:  61.2%
149:  76.9%
150:  78.5%
151:  77.2%
