
================================================================================
dataset: mnli
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 95/1000 (9.5%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 0, 211, 316, 421, 526, 737, 842, 1053, 1158, 1158, 1263, 1474, 1474, 1474, 1474, 1684, 2000, 2105, 2105, 2211, 2526, 2632, 2737, 2842, 3053, 3368, 3579, 3895, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4105, 4105, 4211, 4421, 4421, 4526, 4632, 4947, 5053, 5263, 5263, 5263, 5368, 5579, 5579, 5895, 6105, 6105, 6211, 6211, 6211, 6211, 6316, 6316, 6316, 6316, 6526, 6947, 6947, 7053, 7053, 7053, 7158, 7158, 7263, 7263, 7263, 7368, 7474, 7684, 7789, 8000, 8211, 8211, 8211, 8211, 8211, 8316, 8316, 8316, 8632, 8947, 8947, 9158, 9158, 9158, 9263, 9368, 9368, 9474, 9579, 9789, 9895, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 61.01%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   17 (  3.4%) ████████
 20- 30%:   29 (  5.8%) ██████████████
 30- 40%:   51 ( 10.2%) ██████████████████████████
 40- 50%:   63 ( 12.6%) ████████████████████████████████
 50- 60%:   70 ( 14.0%) ███████████████████████████████████
 60- 70%:   76 ( 15.2%) ██████████████████████████████████████
 70- 80%:   78 ( 15.6%) ████████████████████████████████████████
 80- 90%:   66 ( 13.2%) █████████████████████████████████
 90-100%:   50 ( 10.0%) █████████████████████████

iteration early stop points (%):
  1:  47.0%
  2:  55.2%
  3:  71.4%
  4:  45.6%
  5:  91.4%
  6:  32.2%
  7:  27.2%
  8:  25.2%
  9:  39.8%
 10:  41.3%
 11:  51.1%
 12:  52.9%
 13:  95.9%
 14:  83.3%
 15:  63.1%
 16:  88.2%
 17:  64.7%
 18:  51.8%
 19:  80.2%
 20:  96.2%
 21:  11.8%
 22:  54.8%
 23:  81.0%
 24:  81.9%
 25:  45.4%
 26:  46.8%
 27:  43.1%
 28:  58.1%
 29:  43.7%
 30:  71.9%
 31:  46.1%
 32:  48.4%
 33:  31.3%
 34:  93.8%
 35:  52.4%
 36:  80.4%
 37:  46.3%
 38:  88.5%
 39:  83.9%
 40:  34.6%
 41:  54.4%
 42:  61.8%
 43:  68.0%
 44:  70.7%
 45:  80.9%
 46:  71.2%
 47:  53.3%
 48:  98.7%
 49:  19.3%
 50:  46.4%
 51:  52.1%
 52:  29.7%
 53:  72.9%
 54:  63.4%
 55:  79.6%
 56:  53.7%
 57:  61.9%
 58:  66.9%
 59:  56.6%
 60:  90.8%
 61:  55.3%
 62:  83.4%
 63:  76.7%
 64:  36.8%
 65:  63.3%
 66:  57.4%
 67:  17.9%
 68:  30.8%
 69:  48.3%
 70:  60.0%
 71:  59.1%
 72:  64.3%
 73:  46.6%
 74:  77.8%
 75:  81.2%
 76:  50.4%
 77:  44.7%
 78:  75.5%
 79:  48.2%
 80:  89.8%
 81:  54.1%
 82:  89.2%
 83:  79.2%
 84:  62.7%
 85:  57.3%
 86:  96.3%
 87:  55.5%
 88:  27.8%
 89:  66.7%
 90:  48.3%
 91:  28.2%
 92:  77.6%
 93:  49.2%
 94:  86.7%
 95:  69.5%
 96:  81.9%
 97:  43.8%
 98:  86.7%
 99:  48.9%
100:  90.6%
101:  64.7%
102:  74.2%
103:  77.2%
104:  39.2%
105:  76.8%
106:  82.3%
107:  87.9%
108:  90.4%
109:  61.9%
110:  62.6%
111:  53.8%
112:  23.3%
113:  24.5%
114:  72.0%
115:  92.1%
116:  50.5%
117:  82.2%
118:  63.0%
119:  48.9%
120:  55.1%
121:  71.5%
122:  68.5%
123:  24.5%
124:  59.3%
125:  64.1%
126:  47.8%
127:  39.5%
128:  77.9%
129:  60.7%
130:  70.8%
131:  72.9%
132:  73.8%
133:  76.4%
134:  14.9%
135:  65.7%
