
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 258, 412, 567, 619, 670, 773, 876, 979, 1082, 1237, 1495, 1753, 1907, 1959, 2113, 2216, 2268, 2423, 2526, 2784, 2887, 2887, 3041, 3144, 3196, 3247, 3299, 3402, 3454, 3608, 3660, 3711, 3763, 3814, 3918, 3918, 4021, 4175, 4330, 4433, 4588, 4742, 4742, 4794, 4845, 4948, 5103, 5103, 5155, 5206, 5258, 5361, 5412, 5670, 5722, 5825, 5876, 5979, 5979, 6082, 6186, 6289, 6392, 6598, 6649, 6701, 6804, 6856, 6907, 7062, 7113, 7268, 7371, 7423, 7629, 7887, 7990, 8093, 8093, 8196, 8247, 8454, 8557, 8608, 8711, 8763, 8866, 8969, 9175, 9175, 9278, 9278, 9381, 9433, 9536, 9691, 9794, 9794, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.15%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:   13 (  2.6%) ████
 30- 40%:   26 (  5.2%) ████████
 40- 50%:   45 (  9.0%) ██████████████
 50- 60%:   64 ( 12.8%) ████████████████████
 60- 70%:   66 ( 13.2%) █████████████████████
 70- 80%:   89 ( 17.8%) ████████████████████████████
 80- 90%:  124 ( 24.8%) ████████████████████████████████████████
 90-100%:   71 ( 14.2%) ██████████████████████

iteration early stop points (%):
  1:  71.0%
  2:  72.9%
  3:  54.7%
  4:  87.4%
  5:  68.4%
  6:  43.8%
  7:  38.1%
  8:  78.0%
  9:  93.2%
 10:  72.5%
 11:  91.9%
 12:  80.7%
 13:  44.0%
 14:  86.0%
 15:  46.8%
 16:  35.6%
 17:  51.6%
 18:  57.0%
 19:  53.8%
 20:  59.6%
 21:  80.5%
 22:  53.9%
 23:  64.2%
 24:  82.2%
 25:  76.3%
 26:  56.8%
 27:  85.8%
 28:  71.5%
 29:  68.5%
 30:  83.7%
 31:  46.8%
 32:  87.8%
 33:  86.0%
 34:  39.9%
 35:  83.8%
 36:  63.6%
 37:  68.7%
 38:  65.5%
 39:  81.0%
 40:  62.3%
 41:  78.7%
 42:  40.1%
 43:  49.6%
 44:  89.2%
 45:  80.0%
 46:  80.8%
 47:  58.4%
 48:  69.0%
 49:  72.9%
 50:  81.4%
 51:  57.5%
 52:  49.8%
 53:  72.7%
 54:  85.2%
 55:  81.8%
 56:  83.3%
 57:  75.3%
 58:  94.3%
 59:  38.3%
 60:  73.7%
 61:  66.5%
 62:  81.4%
 63:  81.5%
 64:  50.9%
 65:  85.7%
 66:  73.1%
 67:  84.0%
 68:  88.6%
 69:  40.4%
 70:  81.8%
 71:  74.0%
 72:  92.7%
 73:  85.1%
 74:  84.3%
 75:  33.0%
 76:  65.7%
 77:  38.1%
 78:  90.7%
 79:  75.8%
 80:  75.5%
 81:  69.3%
 82:  92.5%
 83:  88.4%
 84:  46.2%
 85:  67.5%
 86:  79.1%
 87:  92.3%
 88:  47.4%
 89:  63.6%
 90:  47.1%
 91:  76.7%
 92:  90.0%
 93:  68.5%
 94:  54.9%
 95:  42.8%
 96:  47.2%
 97:  76.7%
 98:  22.6%
 99:  68.7%
100:  59.9%
101:  58.8%
102:  65.0%
103:  94.2%
104:  93.7%
105:  70.5%
106:  81.8%
107:  85.2%
108:  39.2%
109:  52.4%
110:  66.1%
111:  78.8%
112:  53.0%
113:  75.2%
114:  57.4%
115:  54.5%
116:  81.5%
117:  42.0%
118:  73.6%
119:  88.3%
120:  85.2%
121:  78.0%
122:  67.0%
123:  60.6%
124:  95.3%
125:  70.8%
126:  86.0%
127:  92.5%
128:  18.5%
129:  89.4%
130:  81.0%
131:  81.2%
132:  68.0%
133:  61.0%
134:  56.2%
135:  82.5%
136:  90.0%
137:  91.3%
138:  40.7%
139:  76.4%
140:  42.5%
141:  57.5%
142:  67.0%
143:  98.0%
144:  85.8%
145:  41.8%
146:  71.8%
147:  52.0%
