TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1        77 / 1000   7.70% Early Stop  
2       177 / 1000  17.70% Early Stop  
3       192 / 1000  19.20% Early Stop  
4       123 / 1000  12.30% Early Stop  
5       105 / 1000  10.50% Early Stop  
6       282 / 1000  28.20% Early Stop  
7       201 / 1000  20.10% Early Stop  
8       527 / 1000  52.70% Early Stop  
9       154 / 1000  15.40% Early Stop  
10       65 / 1000   6.50% Early Stop  
11       88 / 1000   8.80% Early Stop  
12      529 / 1000  52.90% Early Stop  
13      149 / 1000  14.90% Early Stop  
14      377 / 1000  37.70% Early Stop  
15      505 / 1000  50.50% Early Stop  
16      205 / 1000  20.50% Early Stop  
17      358 / 1000  35.80% Early Stop  
18      175 / 1000  17.50% Early Stop  
19      412 / 1000  41.20% Early Stop  
20      261 / 1000  26.10% Early Stop  
21       99 / 1000   9.90% Early Stop  
22      257 / 1000  25.70% Early Stop  
23      345 / 1000  34.50% Early Stop  
24      223 / 1000  22.30% Early Stop  
25      178 / 1000  17.80% Early Stop  
26      201 / 1000  20.10% Early Stop  
27      523 / 1000  52.30% Early Stop  
28       77 / 1000   7.70% Early Stop  
29      141 / 1000  14.10% Early Stop  
30      100 / 1000  10.00% Early Stop  
31      123 / 1000  12.30% Early Stop  
32      593 / 1000  59.30% Early Stop  
33      168 / 1000  16.80% Early Stop  
34      102 / 1000  10.20% Early Stop  
35      460 / 1000  46.00% Early Stop  
36      385 / 1000  38.50% Early Stop  
37      225 / 1000  22.50% Early Stop  
38      272 / 1000  27.20% Early Stop  
39      181 / 1000  18.10% Early Stop  
40       75 / 1000   7.50% Early Stop  
41      269 / 1000  26.90% Early Stop  
42       86 / 1000   8.60% Early Stop  
43      268 / 1000  26.80% Early Stop  
44      421 / 1000  42.10% Early Stop  
45       54 / 1000   5.40% Early Stop  
46      135 / 1000  13.50% Early Stop  
47       99 / 1000   9.90% Early Stop  
48       86 / 1000   8.60% Early Stop  
49       71 / 1000   7.10% Early Stop  
50      584 / 1000  58.40% Early Stop  
51      223 / 1000  22.30% Early Stop  
52       94 / 1000   9.40% Early Stop  
53      230 / 1000  23.00% Early Stop  
54      416 / 1000  41.60% Early Stop  
55      585 / 1000  58.50% Early Stop  
56       92 / 1000   9.20% Early Stop  
57      179 / 1000  17.90% Early Stop  
58      179 / 1000  17.90% Early Stop  
59      392 / 1000  39.20% Early Stop  
60       83 / 1000   8.30% Early Stop  
61       39 / 1000   3.90% Early Stop  
62      396 / 1000  39.60% Early Stop  
63       68 / 1000   6.80% Early Stop  
64       91 / 1000   9.10% Early Stop  
65      165 / 1000  16.50% Early Stop  
66       84 / 1000   8.40% Early Stop  
67      169 / 1000  16.90% Early Stop  
68      107 / 1000  10.70% Early Stop  
69      173 / 1000  17.30% Early Stop  
70       68 / 1000   6.80% Early Stop  
71      280 / 1000  28.00% Early Stop  
72      140 / 1000  14.00% Early Stop  
73      194 / 1000  19.40% Early Stop  
74      126 / 1000  12.60% Early Stop  
75      148 / 1000  14.80% Early Stop  
76      188 / 1000  18.80% Early Stop  
77      624 / 1000  62.40% Early Stop  
78      656 / 1000  65.60% Early Stop  
79       83 / 1000   8.30% Early Stop  
80      152 / 1000  15.20% Early Stop  
81      372 / 1000  37.20% Early Stop  
82      241 / 1000  24.10% Early Stop  
83      361 / 1000  36.10% Early Stop  
84       31 / 1000   3.10% Early Stop  
85      121 / 1000  12.10% Early Stop  
86      489 / 1000  48.90% Early Stop  
87       96 / 1000   9.60% Early Stop  
88      236 / 1000  23.60% Early Stop  
89      317 / 1000  31.70% Early Stop  
90       85 / 1000   8.50% Early Stop  
91       84 / 1000   8.40% Early Stop  
92      183 / 1000  18.30% Early Stop  
93      300 / 1000  30.00% Early Stop  
94      374 / 1000  37.40% Early Stop  
95      293 / 1000  29.30% Early Stop  
96      303 / 1000  30.30% Early Stop  
97       66 / 1000   6.60% Early Stop  
98       89 / 1000   8.90% Early Stop  
99       43 / 1000   4.30% Early Stop  
100     201 / 1000  20.10% Early Stop  
101     149 / 1000  14.90% Early Stop  
102     367 / 1000  36.70% Early Stop  
103      56 / 1000   5.60% Early Stop  
104      76 / 1000   7.60% Early Stop  
105     222 / 1000  22.20% Early Stop  
106     267 / 1000  26.70% Early Stop  
107     118 / 1000  11.80% Early Stop  
108     555 / 1000  55.50% Early Stop  
109     245 / 1000  24.50% Early Stop  
110     602 / 1000  60.20% Early Stop  
111     132 / 1000  13.20% Early Stop  
112      61 / 1000   6.10% Early Stop  
113      87 / 1000   8.70% Early Stop  
114      78 / 1000   7.80% Early Stop  
115     317 / 1000  31.70% Early Stop  
116     298 / 1000  29.80% Early Stop  
117     231 / 1000  23.10% Early Stop  
118     156 / 1000  15.60% Early Stop  
119     139 / 1000  13.90% Early Stop  
120     286 / 1000  28.60% Early Stop  
121     378 / 1000  37.80% Early Stop  
122     234 / 1000  23.40% Early Stop  
123      58 / 1000   5.80% Early Stop  
124     608 / 1000  60.80% Early Stop  
125     138 / 1000  13.80% Early Stop  
126     119 / 1000  11.90% Early Stop  
127      74 / 1000   7.40% Early Stop  
128     143 / 1000  14.30% Early Stop  
129     102 / 1000  10.20% Early Stop  
130     270 / 1000  27.00% Early Stop  
131     128 / 1000  12.80% Early Stop  
132     361 / 1000  36.10% Early Stop  
133     119 / 1000  11.90% Early Stop  
134      98 / 1000   9.80% Early Stop  
135     198 / 1000  19.80% Early Stop  
136     396 / 1000  39.60% Early Stop  
137     212 / 1000  21.20% Early Stop  
138     163 / 1000  16.30% Early Stop  
139     212 / 1000  21.20% Early Stop  
140      72 / 1000   7.20% Early Stop  
141     122 / 1000  12.20% Early Stop  
142      96 / 1000   9.60% Early Stop  
143     129 / 1000  12.90% Early Stop  
144     101 / 1000  10.10% Early Stop  
145      84 / 1000   8.40% Early Stop  
146     162 / 1000  16.20% Early Stop  
147     205 / 1000  20.50% Early Stop  
148      84 / 1000   8.40% Early Stop  
149     162 / 1000  16.20% Early Stop  
150      83 / 1000   8.30% Early Stop  
151     452 / 1000  45.20% Early Stop  
152     177 / 1000  17.70% Early Stop  
153      52 / 1000   5.20% Early Stop  
154     130 / 1000  13.00% Early Stop  
155     147 / 1000  14.70% Early Stop  
156     194 / 1000  19.40% Early Stop  
157     196 / 1000  19.60% Early Stop  
158     115 / 1000  11.50% Early Stop  
159      41 / 1000   4.10% Early Stop  
160     215 / 1000  21.50% Early Stop  
161     183 / 1000  18.30% Early Stop  
162     169 / 1000  16.90% Early Stop  
163     116 / 1000  11.60% Early Stop  
164     356 / 1000  35.60% Early Stop  
165     152 / 1000  15.20% Early Stop  
166     254 / 1000  25.40% Early Stop  
167     164 / 1000  16.40% Early Stop  
168     190 / 1000  19.00% Early Stop  
169     115 / 1000  11.50% Early Stop  
170     109 / 1000  10.90% Early Stop  
171     297 / 1000  29.70% Early Stop  
172     291 / 1000  29.10% Early Stop  
173     203 / 1000  20.30% Early Stop  
174      96 / 1000   9.60% Early Stop  
175     599 / 1000  59.90% Early Stop  
176     239 / 1000  23.90% Early Stop  
177      85 / 1000   8.50% Early Stop  
178     334 / 1000  33.40% Early Stop  
179      89 / 1000   8.90% Early Stop  
180     324 / 1000  32.40% Early Stop  
181      86 / 1000   8.60% Early Stop  
182     132 / 1000  13.20% Early Stop  
183     484 / 1000  48.40% Early Stop  
184     156 / 1000  15.60% Early Stop  
185     109 / 1000  10.90% Early Stop  
186     101 / 1000  10.10% Early Stop  
187     617 / 1000  61.70% Early Stop  
188     266 / 1000  26.60% Early Stop  
189     122 / 1000  12.20% Early Stop  
190     298 / 1000  29.80% Early Stop  
191     217 / 1000  21.70% Early Stop  
192     176 / 1000  17.60% Early Stop  
193      90 / 1000   9.00% Early Stop  
194     146 / 1000  14.60% Early Stop  
195     212 / 1000  21.20% Early Stop  
196     114 / 1000  11.40% Early Stop  
197      33 / 1000   3.30% Early Stop  
198     195 / 1000  19.50% Early Stop  
199     139 / 1000  13.90% Early Stop  
200     136 / 1000  13.60% Early Stop  
201      78 / 1000   7.80% Early Stop  
202     380 / 1000  38.00% Early Stop  
203     153 / 1000  15.30% Early Stop  
204     166 / 1000  16.60% Early Stop  
205     195 / 1000  19.50% Early Stop  
206     254 / 1000  25.40% Early Stop  
207     199 / 1000  19.90% Early Stop  
208     755 / 1000  75.50% Early Stop  
209     423 / 1000  42.30% Early Stop  
210      88 / 1000   8.80% Early Stop  
211     321 / 1000  32.10% Early Stop  
212      52 / 1000   5.20% Early Stop  
213      97 / 1000   9.70% Early Stop  
214     256 / 1000  25.60% Early Stop  
215      92 / 1000   9.20% Early Stop  
216     156 / 1000  15.60% Early Stop  
217     238 / 1000  23.80% Early Stop  
218     277 / 1000  27.70% Early Stop  
219     210 / 1000  21.00% Early Stop  
220     278 / 1000  27.80% Early Stop  
221     140 / 1000  14.00% Early Stop  
222      65 / 1000   6.50% Early Stop  
223      69 / 1000   6.90% Early Stop  
