
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

eigen rank: 25% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 192, 385, 481, 577, 673, 769, 769, 865, 1058, 1058, 1154, 1250, 1346, 1346, 1442, 1538, 1635, 1731, 1827, 2019, 2212, 2404, 2596, 2596, 2596, 2788, 2885, 2885, 2981, 2981, 2981, 3269, 3365, 3365, 3365, 3462, 3558, 3750, 3846, 3846, 4038, 4038, 4038, 4038, 4135, 4327, 4519, 4615, 4712, 5096, 5192, 5385, 5385, 5385, 5385, 5385, 5385, 5577, 5673, 5865, 5962, 5962, 6250, 6346, 6635, 6635, 6731, 6731, 6923, 7019, 7115, 7115, 7115, 7212, 7308, 7308, 7308, 7308, 7404, 7404, 7404, 7596, 7596, 7885, 7885, 7981, 8077, 8077, 8365, 8558, 8558, 8750, 8846, 8846, 8942, 9327, 9423, 9712, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 72.41%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    8 (  1.6%) █
 50- 60%:   52 ( 10.4%) ███████████
 60- 70%:  134 ( 26.8%) ████████████████████████████
 70- 80%:  187 ( 37.4%) ████████████████████████████████████████
 80- 90%:  107 ( 21.4%) ██████████████████████
 90-100%:   12 (  2.4%) ██

iteration early stop points (%):
  1:  60.7%
  2:  83.9%
  3:  55.1%
  4:  73.0%
  5:  84.8%
  6:  80.6%
  7:  67.1%
  8:  70.1%
  9:  60.6%
 10:  79.5%
 11:  71.7%
 12:  77.2%
 13:  76.8%
 14:  76.2%
 15:  85.4%
 16:  75.6%
 17:  79.7%
 18:  75.6%
 19:  68.1%
 20:  59.5%
 21:  67.7%
 22:  90.2%
 23:  74.6%
 24:  69.6%
 25:  59.1%
 26:  76.5%
 27:  82.8%
 28:  68.2%
 29:  58.0%
 30:  80.9%
 31:  71.9%
 32:  70.1%
 33:  64.5%
 34:  60.3%
 35:  86.8%
 36:  77.7%
 37:  82.0%
 38:  70.5%
 39:  82.6%
 40:  56.7%
 41:  69.5%
 42:  75.8%
 43:  53.9%
 44:  83.6%
 45:  54.0%
 46:  68.2%
 47:  71.7%
 48:  52.0%
 49:  62.4%
 50:  66.1%
 51:  79.9%
 52:  93.3%
 53:  74.6%
 54:  70.2%
 55:  70.2%
 56:  57.0%
 57:  70.2%
 58:  77.2%
 59:  52.6%
 60:  75.0%
 61:  50.9%
 62:  75.6%
 63:  87.5%
 64:  87.3%
 65:  70.9%
 66:  79.8%
 67:  71.7%
 68:  62.2%
 69:  72.2%
 70:  60.8%
 71:  68.6%
 72:  60.2%
 73:  77.1%
 74:  67.8%
 75:  84.3%
 76:  58.1%
 77:  68.8%
 78:  77.1%
 79:  73.0%
 80:  61.0%
 81:  67.1%
 82:  83.4%
 83:  78.2%
 84:  53.6%
 85:  91.6%
 86:  86.9%
 87:  87.5%
 88:  76.6%
 89:  84.1%
 90:  89.2%
 91:  80.9%
 92:  92.2%
 93:  80.2%
 94:  71.3%
 95:  69.6%
 96:  82.5%
 97:  63.2%
 98:  74.1%
 99:  57.4%
100:  64.8%
101:  71.1%
102:  61.6%
103:  74.8%
104:  70.6%
105:  83.5%
106:  61.8%
107:  69.2%
108:  90.5%
109:  83.3%
110:  68.2%
111:  87.6%
112:  70.7%
113:  70.3%
114:  72.1%
115:  78.6%
116:  87.4%
117:  87.4%
118:  66.2%
119:  64.6%
120:  84.6%
121:  77.3%
122:  73.8%
123:  77.8%
124:  76.3%
125:  76.2%
126:  53.3%
127:  58.5%
128:  64.5%
129:  74.3%
130:  79.1%
131:  73.8%
132:  76.6%
133:  54.9%
134:  56.7%
135:  76.1%
136:  74.6%
137:  76.3%
138:  66.3%
139:  79.6%
140:  88.9%
141:  59.5%
142:  70.0%
143:  87.8%
144:  68.1%
145:  90.9%
146:  77.3%
147:  63.7%
148:  62.4%
149:  84.2%
150:  73.9%
151:  76.3%
152:  79.7%
153:  77.2%
154:  57.4%
155:  81.9%
156:  85.3%
157:  64.2%
158:  79.7%
159:  66.3%
160:  75.9%
161:  68.3%
162:  61.8%
163:  84.5%
164:  58.2%
165:  70.6%
166:  75.6%
167:  52.3%
168:  86.0%
169:  57.0%
170:  83.8%
171:  63.4%
172:  48.8%
173:  80.3%
174:  49.8%
175:  78.1%
176:  84.9%
177:  73.0%
178:  65.0%
179:  84.8%
180:  63.9%
181:  49.6%
182:  73.8%
183:  70.4%
184:  71.6%
185:  86.1%
186:  50.7%
187:  76.1%
188:  73.0%
189:  73.7%
190:  44.5%
191:  68.7%
192:  78.2%
193:  75.0%
194:  76.6%
195:  70.3%
196:  84.7%
197:  78.0%
198:  83.9%
199:  80.6%
200:  62.8%
201:  70.9%
202:  80.0%
203:  74.4%
204:  62.1%
205:  75.8%
206:  66.2%
207:  67.5%
208:  78.6%
209:  65.5%
210:  68.0%
211:  75.8%
212:  74.0%
213:  80.5%
214:  80.9%
215:  64.4%
216:  82.4%
217:  82.3%
218:  72.9%
219:  77.6%
220:  86.9%
221:  68.8%
222:  77.1%
223:  51.2%
224:  89.4%
225:  61.5%
226:  67.9%
227:  81.9%
228:  66.7%
229:  55.7%
230:  80.5%
231:  87.2%
232:  79.9%
233:  68.2%
234:  77.0%
235:  71.7%
236:  86.8%
237:  52.8%
238:  61.8%
239:  81.9%
240:  62.9%
241:  75.7%
242:  68.8%
243:  76.3%
244:  72.0%
245:  77.9%
246:  68.8%
247:  60.4%
248:  80.3%
249:  68.7%
250:  83.4%
251:  74.8%
252:  75.7%
253:  90.2%
254:  76.7%
255:  86.2%
256:  94.1%
257:  67.3%
258:  84.4%
259:  70.8%
260:  74.3%
261:  70.9%
262:  86.2%
263:  64.3%
264:  73.1%
265:  85.3%
266:  83.0%
267:  69.8%
268:  86.7%
269:  79.6%
270:  62.5%
271:  69.6%
272:  79.5%
273:  56.1%
274:  90.2%
275:  67.4%
276:  74.0%
277:  83.7%
278:  69.2%
279:  77.2%
280:  78.2%
281:  78.5%
282:  76.6%
283:  84.5%
284:  75.2%
285:  72.6%
286:  83.9%
287:  64.1%
288:  61.5%
289:  76.5%
290:  65.2%
291:  83.0%
292:  49.9%
293:  72.5%
294:  77.4%
295:  72.0%
296:  78.5%
297:  64.0%
298:  48.9%
299:  47.9%
300:  77.3%
301:  69.5%
302:  83.9%
303:  58.6%
304:  79.6%
305:  71.7%
306:  71.1%
307:  86.3%
308:  75.7%
309:  66.6%
310:  65.4%
311:  79.0%
312:  73.1%
313:  87.2%
314:  79.2%
315:  59.5%
316:  56.3%
317:  61.0%
318:  62.7%
319:  55.0%
320:  79.5%
321:  77.6%
322:  81.2%
323:  69.5%
324:  54.0%
325:  86.5%
326:  81.2%
327:  80.3%
328:  64.8%
329:  80.5%
330:  80.9%
331:  50.6%
332:  66.5%
333:  86.1%
334:  76.5%
335:  88.6%
336:  78.7%
337:  52.9%
338:  55.2%
339:  68.9%
340:  63.2%
341:  88.2%
342:  60.4%
343:  67.5%
344:  75.2%
345:  84.4%
346:  56.1%
347:  68.3%
348:  75.5%
349:  69.6%
350:  61.4%
351:  63.6%
352:  87.8%
353:  65.3%
354:  57.9%
355:  69.5%
356:  63.7%
357:  82.6%
358:  70.1%
359:  84.3%
360:  74.9%
361:  78.0%
362:  71.6%
363:  78.2%
364:  57.2%
365:  63.1%
366:  71.9%
367:  78.1%
368:  81.1%
369:  70.4%
370:  67.6%
371:  74.4%
372:  71.5%
373:  72.0%
374:  67.2%
375:  74.9%
376:  87.3%
377:  69.5%
378:  81.0%
379:  75.3%
380:  85.2%
381:  75.7%
382:  79.3%
383:  69.7%
384:  66.9%
385:  78.1%
386:  73.7%
387:  60.7%
388:  81.8%
389:  79.1%
390:  64.8%
391:  80.4%
392:  80.4%
393:  57.3%
394:  71.6%
395:  77.9%
396:  66.8%
397:  81.3%
398:  87.3%
399:  72.5%
400:  56.0%
401:  81.4%
402:  79.4%
403:  72.5%
404:  78.5%
405:  69.8%
406:  62.3%
407:  52.4%
408:  56.1%
409:  77.8%
410:  77.5%
411:  54.6%
412:  75.5%
413:  79.5%
414:  79.1%
415:  93.8%
416:  69.6%
417:  82.7%
418:  61.5%
419:  76.0%
420:  71.6%
421:  55.4%
422:  68.9%
423:  80.8%
424:  86.0%
