
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 10% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[152, 253, 354, 455, 556, 657, 808, 909, 1111, 1162, 1313, 1364, 1465, 1616, 1616, 1717, 1768, 1869, 2121, 2273, 2323, 2374, 2424, 2525, 2626, 2828, 2929, 2929, 3081, 3232, 3283, 3485, 3485, 3535, 3636, 3788, 3889, 3990, 4040, 4141, 4343, 4343, 4394, 4495, 4646, 4798, 4899, 5051, 5101, 5303, 5303, 5455, 5657, 5707, 5758, 5909, 6010, 6111, 6212, 6212, 6364, 6465, 6566, 6667, 6717, 6869, 6869, 6869, 7020, 7020, 7172, 7222, 7424, 7475, 7677, 7677, 7778, 7929, 7980, 8182, 8232, 8333, 8384, 8384, 8535, 8687, 8737, 8838, 8889, 9040, 9192, 9293, 9545, 9596, 9697, 9747, 9848, 9848, 9848, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.25%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   12 (  2.4%) ██
 40- 50%:   84 ( 16.8%) ████████████████████
 50- 60%:  143 ( 28.6%) ██████████████████████████████████
 60- 70%:  166 ( 33.2%) ████████████████████████████████████████
 70- 80%:   77 ( 15.4%) ██████████████████
 80- 90%:   18 (  3.6%) ████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  57.0%
  2:  74.7%
  3:  55.3%
  4:  63.4%
  5:  55.4%
  6:  58.4%
  7:  54.8%
  8:  73.7%
  9:  45.2%
 10:  47.5%
 11:  69.9%
 12:  70.7%
 13:  49.4%
 14:  61.6%
 15:  40.9%
 16:  76.1%
 17:  60.1%
 18:  55.5%
 19:  79.6%
 20:  71.6%
 21:  66.3%
 22:  42.9%
 23:  53.0%
 24:  47.9%
 25:  44.4%
 26:  55.8%
 27:  74.2%
 28:  41.0%
 29:  60.9%
 30:  56.2%
 31:  69.5%
 32:  56.8%
 33:  75.6%
 34:  40.2%
 35:  68.0%
 36:  73.7%
 37:  55.5%
 38:  71.7%
 39:  39.0%
 40:  54.3%
 41:  66.7%
 42:  59.4%
 43:  62.5%
 44:  53.5%
 45:  74.5%
 46:  51.1%
 47:  41.0%
 48:  76.3%
 49:  50.3%
 50:  56.1%
 51:  67.3%
 52:  43.9%
 53:  44.8%
 54:  60.0%
 55:  53.2%
 56:  64.3%
 57:  38.4%
 58:  55.6%
 59:  77.0%
 60:  74.5%
 61:  40.5%
 62:  53.2%
 63:  61.4%
 64:  60.0%
 65:  68.0%
 66:  64.4%
 67:  74.1%
 68:  68.1%
 69:  58.0%
 70:  52.2%
 71:  75.8%
 72:  43.5%
 73:  78.2%
 74:  54.5%
 75:  54.6%
 76:  66.3%
 77:  75.0%
 78:  66.9%
 79:  42.7%
 80:  64.8%
 81:  56.1%
 82:  44.2%
 83:  58.2%
 84:  46.4%
 85:  61.3%
 86:  66.5%
 87:  79.5%
 88:  57.1%
 89:  51.8%
 90:  59.2%
 91:  51.4%
 92:  64.8%
 93:  49.1%
 94:  50.5%
 95:  72.5%
 96:  53.5%
 97:  81.2%
 98:  63.5%
 99:  58.1%
100:  48.0%
101:  64.2%
102:  52.5%
103:  51.4%
104:  59.6%
105:  46.9%
106:  44.4%
107:  41.8%
108:  50.0%
109:  58.9%
110:  66.8%
111:  64.4%
112:  57.0%
113:  64.3%
114:  48.2%
115:  39.3%
116:  41.7%
117:  73.2%
118:  36.6%
119:  50.7%
120:  83.5%
121:  50.9%
122:  67.0%
123:  56.0%
124:  41.2%
125:  73.2%
126:  80.2%
127:  53.1%
128:  85.8%
129:  46.5%
130:  67.5%
131:  46.0%
132:  65.3%
133:  55.8%
134:  47.5%
135:  43.6%
136:  51.2%
137:  82.8%
138:  47.0%
139:  60.2%
140:  77.5%
141:  59.9%
142:  54.4%
143:  48.0%
144:  64.8%
145:  75.5%
146:  39.0%
