
================================================================================
dataset: mr
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 504/5000 (10.1%)

eigen rank: 25% (actual: 1250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[99, 238, 337, 377, 496, 615, 714, 833, 893, 933, 1052, 1131, 1250, 1369, 1508, 1627, 1706, 1885, 2044, 2183, 2202, 2282, 2321, 2401, 2540, 2679, 2738, 2857, 2996, 3135, 3234, 3393, 3492, 3512, 3611, 3730, 3770, 3889, 3948, 4028, 4127, 4286, 4405, 4444, 4524, 4583, 4623, 4702, 4762, 4841, 4901, 4980, 5099, 5179, 5258, 5357, 5437, 5536, 5595, 5694, 5853, 5972, 6071, 6151, 6250, 6389, 6448, 6548, 6627, 6746, 6845, 6925, 7083, 7202, 7302, 7401, 7500, 7540, 7679, 7798, 7917, 8056, 8095, 8234, 8393, 8512, 8651, 8730, 8849, 9008, 9087, 9226, 9345, 9405, 9524, 9643, 9762, 9782, 9841, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 72.83%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:   33 (  6.6%) █████
 60- 70%:  147 ( 29.4%) █████████████████████████
 70- 80%:  227 ( 45.4%) ████████████████████████████████████████
 80- 90%:   90 ( 18.0%) ███████████████
 90-100%:    3 (  0.6%) 

iteration early stop points (%):
  1:  66.8%
  2:  70.2%
  3:  79.8%
  4:  82.8%
  5:  78.4%
  6:  74.1%
  7:  79.5%
  8:  84.7%
  9:  64.9%
 10:  71.0%
 11:  71.4%
 12:  67.5%
 13:  79.9%
 14:  58.3%
 15:  89.9%
 16:  69.1%
 17:  74.3%
 18:  64.3%
 19:  64.2%
 20:  71.2%
 21:  64.8%
 22:  91.4%
 23:  71.1%
 24:  65.2%
 25:  82.3%
 26:  74.0%
 27:  54.3%
 28:  74.4%
 29:  72.4%
 30:  71.1%
 31:  68.2%
 32:  81.2%
 33:  61.5%
 34:  60.3%
 35:  87.8%
 36:  82.7%
 37:  72.0%
 38:  63.2%
 39:  66.5%
 40:  68.4%
 41:  69.0%
 42:  75.3%
 43:  66.0%
 44:  88.9%
 45:  65.2%
 46:  80.8%
 47:  81.1%
 48:  60.9%
 49:  75.1%
 50:  63.9%
 51:  69.5%
 52:  73.8%
 53:  62.8%
 54:  71.1%
 55:  72.8%
 56:  78.7%
 57:  60.3%
 58:  85.9%
 59:  66.1%
 60:  76.2%
 61:  54.4%
 62:  65.5%
 63:  84.2%
 64:  65.8%
 65:  83.1%
 66:  71.7%
 67:  83.5%
 68:  85.5%
 69:  72.3%
 70:  83.1%
 71:  77.8%
 72:  79.7%
 73:  83.5%
 74:  61.8%
 75:  66.1%
 76:  75.4%
 77:  68.0%
 78:  61.9%
 79:  81.8%
 80:  67.5%
 81:  71.6%
 82:  65.9%
 83:  67.5%
 84:  78.5%
 85:  78.7%
 86:  73.9%
 87:  77.4%
 88:  82.4%
 89:  72.5%
 90:  62.8%
 91:  73.6%
 92:  59.9%
 93:  87.1%
 94:  65.0%
 95:  84.1%
 96:  68.0%
 97:  76.6%
 98:  65.4%
 99:  80.9%
100:  80.4%
101:  73.8%
102:  83.6%
103:  66.7%
104:  62.4%
105:  82.3%
106:  86.7%
107:  80.5%
108:  72.9%
109:  66.4%
110:  78.0%
111:  70.3%
112:  71.0%
113:  65.0%
114:  76.8%
115:  63.9%
116:  64.3%
117:  85.4%
118:  77.1%
119:  76.0%
120:  72.0%
121:  59.2%
122:  65.4%
123:  66.3%
124:  90.9%
125:  67.1%
126:  86.2%
127:  74.6%
128:  68.8%
129:  76.0%
130:  70.2%
131:  83.8%
132:  78.4%
133:  71.8%
134:  71.5%
135:  85.0%
136:  71.6%
137:  76.4%
138:  67.0%
139:  73.8%
140:  71.0%
141:  77.4%
142:  66.9%
143:  71.4%
144:  90.9%
145:  80.2%
146:  67.0%
147:  70.8%
148:  89.5%
149:  69.5%
150:  79.5%
151:  84.0%
152:  79.0%
153:  69.5%
154:  76.7%
155:  70.3%
156:  71.8%
157:  67.9%
158:  73.2%
159:  59.0%
160:  59.3%
161:  77.5%
162:  76.0%
163:  74.1%
164:  74.2%
165:  83.7%
166:  69.6%
167:  84.3%
168:  68.5%
169:  66.5%
170:  73.8%
171:  69.7%
172:  76.1%
173:  66.3%
174:  57.0%
175:  74.2%
176:  78.5%
177:  71.7%
178:  62.5%
179:  84.8%
180:  65.6%
181:  72.4%
182:  79.8%
183:  71.1%
184:  81.8%
185:  68.0%
186:  80.9%
187:  72.9%
188:  67.5%
189:  71.4%
190:  69.7%
191:  78.0%
192:  80.1%
193:  74.7%
194:  72.1%
195:  69.0%
196:  72.1%
197:  56.5%
198:  84.7%
199:  84.5%
200:  78.9%
201:  68.6%
202:  75.1%
203:  72.7%
204:  72.2%
205:  76.2%
206:  55.0%
207:  70.0%
208:  57.7%
209:  68.8%
210:  74.1%
211:  74.4%
212:  65.3%
213:  68.3%
214:  69.2%
215:  65.9%
216:  79.3%
217:  78.1%
218:  73.2%
219:  67.1%
220:  81.8%
221:  82.7%
222:  75.1%
223:  69.4%
224:  82.3%
225:  81.8%
226:  72.5%
227:  60.0%
228:  71.8%
