
================================================================================
dataset: mr
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 504/5000 (10.1%)

eigen rank: 30% (actual: 1500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[119, 218, 357, 437, 516, 556, 655, 714, 754, 913, 933, 1032, 1190, 1369, 1429, 1587, 1706, 1766, 1865, 1925, 2024, 2063, 2222, 2321, 2560, 2659, 2798, 2917, 3155, 3214, 3274, 3373, 3452, 3452, 3492, 3591, 3690, 3730, 3770, 3889, 4087, 4127, 4206, 4325, 4464, 4544, 4663, 4782, 4861, 5020, 5159, 5198, 5317, 5417, 5516, 5635, 5754, 5754, 5833, 5933, 6052, 6190, 6329, 6488, 6607, 6687, 6726, 6845, 6984, 7044, 7063, 7123, 7202, 7361, 7460, 7560, 7679, 7817, 7897, 8036, 8135, 8175, 8313, 8413, 8492, 8571, 8671, 8810, 8889, 8948, 9048, 9127, 9246, 9345, 9385, 9484, 9563, 9643, 9782, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 78.06%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    3 (  0.6%) 
 60- 70%:   59 ( 11.8%) ██████████
 70- 80%:  227 ( 45.4%) ████████████████████████████████████████
 80- 90%:  202 ( 40.4%) ███████████████████████████████████
 90-100%:    9 (  1.8%) █

iteration early stop points (%):
  1:  66.4%
  2:  79.2%
  3:  79.2%
  4:  94.5%
  5:  72.5%
  6:  72.2%
  7:  81.9%
  8:  80.7%
  9:  71.5%
 10:  71.3%
 11:  85.1%
 12:  83.0%
 13:  85.6%
 14:  81.4%
 15:  87.3%
 16:  77.7%
 17:  73.0%
 18:  64.6%
 19:  79.7%
 20:  73.0%
 21:  85.1%
 22:  91.1%
 23:  76.8%
 24:  65.1%
 25:  82.2%
 26:  82.3%
 27:  68.2%
 28:  81.6%
 29:  77.2%
 30:  70.5%
 31:  72.2%
 32:  83.4%
 33:  65.8%
 34:  71.0%
 35:  87.8%
 36:  84.3%
 37:  78.1%
 38:  79.4%
 39:  77.3%
 40:  65.8%
 41:  69.8%
 42:  73.4%
 43:  76.4%
 44:  88.1%
 45:  72.1%
 46:  80.1%
 47:  80.6%
 48:  61.7%
 49:  78.6%
 50:  75.0%
 51:  79.7%
 52:  77.3%
 53:  68.2%
 54:  79.7%
 55:  70.4%
 56:  79.2%
 57:  77.2%
 58:  91.4%
 59:  77.0%
 60:  79.3%
 61:  71.1%
 62:  68.6%
 63:  87.3%
 64:  71.8%
 65:  87.6%
 66:  80.6%
 67:  87.0%
 68:  84.5%
 69:  68.2%
 70:  83.7%
 71:  77.8%
 72:  85.0%
 73:  77.7%
 74:  71.6%
 75:  66.1%
 76:  74.6%
 77:  76.2%
 78:  63.5%
 79:  77.1%
 80:  74.2%
 81:  76.6%
 82:  72.5%
 83:  84.7%
 84:  82.4%
 85:  81.0%
 86:  80.4%
 87:  76.8%
 88:  85.9%
 89:  81.3%
 90:  69.8%
 91:  75.8%
 92:  61.7%
 93:  77.9%
 94:  82.2%
 95:  82.9%
 96:  75.2%
 97:  59.7%
 98:  71.5%
 99:  80.3%
100:  81.8%
101:  81.4%
102:  88.3%
103:  71.3%
104:  69.2%
105:  75.2%
106:  89.1%
107:  79.1%
108:  72.4%
109:  61.6%
110:  78.3%
111:  69.9%
112:  85.2%
113:  70.7%
114:  80.1%
115:  76.0%
116:  68.4%
117:  86.9%
118:  82.2%
119:  82.2%
120:  82.9%
121:  73.9%
122:  76.3%
123:  78.6%
124:  92.6%
125:  64.6%
126:  85.4%
127:  79.1%
128:  74.9%
129:  74.1%
130:  92.4%
131:  87.0%
132:  84.3%
133:  85.2%
134:  81.9%
135:  89.8%
136:  78.6%
137:  77.6%
138:  77.4%
139:  69.0%
140:  81.2%
141:  80.6%
142:  79.7%
143:  79.5%
144:  87.9%
145:  68.3%
146:  83.5%
147:  70.9%
148:  82.0%
149:  82.9%
150:  85.6%
151:  84.8%
152:  85.5%
153:  81.5%
154:  73.5%
155:  80.4%
156:  82.4%
