
================================================================================
dataset: mr
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 504/5000 (10.1%)

eigen rank: 5% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[159, 238, 298, 317, 456, 595, 754, 873, 952, 1052, 1131, 1250, 1409, 1567, 1667, 1726, 1806, 1944, 2083, 2183, 2242, 2321, 2440, 2500, 2619, 2758, 2956, 3016, 3036, 3075, 3155, 3214, 3333, 3413, 3512, 3690, 3849, 3929, 4008, 4147, 4286, 4365, 4544, 4603, 4722, 4841, 4921, 5060, 5179, 5278, 5377, 5456, 5496, 5655, 5734, 5833, 5933, 5992, 6052, 6091, 6131, 6190, 6250, 6310, 6349, 6488, 6667, 6746, 6825, 6905, 7004, 7123, 7183, 7361, 7480, 7659, 7738, 7837, 7937, 8016, 8075, 8194, 8274, 8373, 8413, 8532, 8631, 8730, 8929, 8968, 9008, 9147, 9286, 9544, 9583, 9663, 9722, 9841, 9921, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 43.09%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   33 (  6.6%) ███████
 30- 40%:  174 ( 34.8%) █████████████████████████████████████
 40- 50%:  187 ( 37.4%) ████████████████████████████████████████
 50- 60%:   77 ( 15.4%) ████████████████
 60- 70%:   25 (  5.0%) █████
 70- 80%:    4 (  0.8%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  34.3%
  2:  50.5%
  3:  61.4%
  4:  38.7%
  5:  49.8%
  6:  47.6%
  7:  55.4%
  8:  54.1%
  9:  52.6%
 10:  49.7%
 11:  34.7%
 12:  36.4%
 13:  34.9%
 14:  27.8%
 15:  50.4%
 16:  35.2%
 17:  60.5%
 18:  42.1%
 19:  42.6%
 20:  39.8%
 21:  54.4%
 22:  31.5%
 23:  51.0%
 24:  47.2%
 25:  43.2%
 26:  34.8%
 27:  53.7%
 28:  35.3%
 29:  49.2%
 30:  46.4%
 31:  40.4%
 32:  39.4%
 33:  44.5%
 34:  39.1%
 35:  35.7%
 36:  35.9%
 37:  45.2%
 38:  66.9%
 39:  43.9%
 40:  55.2%
 41:  45.1%
 42:  42.5%
 43:  36.3%
 44:  53.2%
 45:  48.2%
 46:  48.9%
 47:  38.5%
 48:  41.3%
 49:  31.5%
 50:  45.9%
 51:  48.9%
 52:  48.2%
 53:  57.9%
 54:  28.6%
 55:  47.6%
 56:  29.1%
 57:  30.3%
 58:  62.0%
 59:  41.3%
 60:  35.3%
 61:  34.2%
 62:  42.4%
 63:  58.7%
 64:  48.1%
 65:  45.7%
 66:  37.2%
 67:  51.0%
 68:  39.9%
 69:  20.8%
 70:  35.8%
 71:  24.0%
 72:  59.5%
 73:  63.5%
 74:  37.5%
 75:  27.0%
 76:  47.2%
 77:  30.5%
 78:  36.6%
 79:  64.0%
 80:  59.8%
 81:  54.8%
 82:  36.5%
 83:  40.9%
 84:  43.1%
 85:  45.1%
 86:  48.1%
 87:  58.8%
 88:  45.4%
 89:  48.5%
 90:  47.6%
 91:  32.9%
 92:  33.9%
 93:  37.9%
 94:  27.1%
 95:  47.6%
 96:  29.6%
 97:  38.4%
 98:  41.4%
 99:  54.2%
100:  43.0%
101:  42.1%
102:  40.1%
103:  33.0%
104:  57.4%
105:  37.0%
106:  38.3%
107:  39.0%
108:  65.4%
109:  62.6%
110:  35.1%
111:  33.3%
112:  33.3%
113:  42.0%
114:  32.6%
115:  33.4%
116:  59.5%
117:  51.3%
118:  45.9%
119:  45.5%
120:  61.4%
121:  40.5%
122:  48.6%
123:  41.4%
124:  48.9%
125:  36.0%
126:  70.6%
127:  32.6%
128:  42.5%
129:  31.8%
130:  32.5%
131:  35.7%
132:  47.2%
133:  41.0%
134:  35.4%
135:  49.2%
136:  61.1%
137:  35.2%
138:  58.4%
139:  47.9%
140:  39.9%
141:  37.9%
142:  30.7%
143:  38.2%
