TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2422 / 5000  48.44% Early Stop  
2      1095 / 5000  21.90% Early Stop  
3      2860 / 5000  57.20% Early Stop  
4      1116 / 5000  22.32% Early Stop  
5       534 / 5000  10.68% Early Stop  
6      2686 / 5000  53.72% Early Stop  
7      2071 / 5000  41.42% Early Stop  
8      2643 / 5000  52.86% Early Stop  
9      4169 / 5000  83.38% Early Stop  
10     3260 / 5000  65.20% Early Stop  
11     1725 / 5000  34.50% Early Stop  
12     1233 / 5000  24.66% Early Stop  
13     4113 / 5000  82.26% Early Stop  
14     1372 / 5000  27.44% Early Stop  
15     2673 / 5000  53.46% Early Stop  
16     3206 / 5000  64.12% Early Stop  
17      999 / 5000  19.98% Early Stop  
18      982 / 5000  19.64% Early Stop  
19     1167 / 5000  23.34% Early Stop  
20      498 / 5000   9.96% Early Stop  
21     1396 / 5000  27.92% Early Stop  
22     2815 / 5000  56.30% Early Stop  
23     2195 / 5000  43.90% Early Stop  
24     2527 / 5000  50.54% Early Stop  
25     1903 / 5000  38.06% Early Stop  
26      866 / 5000  17.32% Early Stop  
27     2407 / 5000  48.14% Early Stop  
28     1487 / 5000  29.74% Early Stop  
29     2984 / 5000  59.68% Early Stop  
30     1136 / 5000  22.72% Early Stop  
31     1064 / 5000  21.28% Early Stop  
32     1942 / 5000  38.84% Early Stop  
33      719 / 5000  14.38% Early Stop  
34     1424 / 5000  28.48% Early Stop  
35     2368 / 5000  47.36% Early Stop  
36      678 / 5000  13.56% Early Stop  
37      878 / 5000  17.56% Early Stop  
38     3159 / 5000  63.18% Early Stop  
39     2571 / 5000  51.42% Early Stop  
40     2498 / 5000  49.96% Early Stop  
41     1777 / 5000  35.54% Early Stop  
42     1635 / 5000  32.70% Early Stop  
43     1351 / 5000  27.02% Early Stop  
44     3623 / 5000  72.46% Early Stop  
45     2347 / 5000  46.94% Early Stop  
46     1581 / 5000  31.62% Early Stop  
47     1673 / 5000  33.46% Early Stop  
48     1616 / 5000  32.32% Early Stop  
49      888 / 5000  17.76% Early Stop  
50      610 / 5000  12.20% Early Stop  
51     2318 / 5000  46.36% Early Stop  
52     1270 / 5000  25.40% Early Stop  
53     2013 / 5000  40.26% Early Stop  
54     1937 / 5000  38.74% Early Stop  
55      803 / 5000  16.06% Early Stop  
56      225 / 5000   4.50% Early Stop  
57     1108 / 5000  22.16% Early Stop  
58     2842 / 5000  56.84% Early Stop  
59     2253 / 5000  45.06% Early Stop  
60      828 / 5000  16.56% Early Stop  
61     1582 / 5000  31.64% Early Stop  
62      942 / 5000  18.84% Early Stop  
63     3895 / 5000  77.90% Early Stop  
64     1613 / 5000  32.26% Early Stop  
65     4067 / 5000  81.34% Early Stop  
66     1037 / 5000  20.74% Early Stop  
67      517 / 5000  10.34% Early Stop  
68     3611 / 5000  72.22% Early Stop  
69      724 / 5000  14.48% Early Stop  
70     4060 / 5000  81.20% Early Stop  
71      310 / 5000   6.20% Early Stop  
72     1800 / 5000  36.00% Early Stop  
73     1206 / 5000  24.12% Early Stop  
74     2241 / 5000  44.82% Early Stop  
75     2562 / 5000  51.24% Early Stop  
76      967 / 5000  19.34% Early Stop  
77     1750 / 5000  35.00% Early Stop  
78     1573 / 5000  31.46% Early Stop  
79     3091 / 5000  61.82% Early Stop  
80      175 / 5000   3.50% Early Stop  
81     3145 / 5000  62.90% Early Stop  
82     1659 / 5000  33.18% Early Stop  
83     1688 / 5000  33.76% Early Stop  
84     2447 / 5000  48.94% Early Stop  
85     2297 / 5000  45.94% Early Stop  
86     1115 / 5000  22.30% Early Stop  
87     1454 / 5000  29.08% Early Stop  
88     2655 / 5000  53.10% Early Stop  
89     1806 / 5000  36.12% Early Stop  
90     2667 / 5000  53.34% Early Stop  
91      686 / 5000  13.72% Early Stop  
92     1556 / 5000  31.12% Early Stop  
93     1979 / 5000  39.58% Early Stop  
94      653 / 5000  13.06% Early Stop  
95      222 / 5000   4.44% Early Stop  
96      840 / 5000  16.80% Early Stop  
97     2036 / 5000  40.72% Early Stop  
98      500 / 5000  10.00% Early Stop  
99     2612 / 5000  52.24% Early Stop  
100     872 / 5000  17.44% Early Stop  
101    3446 / 5000  68.92% Early Stop  
102    1633 / 5000  32.66% Early Stop  
103    1618 / 5000  32.36% Early Stop  
104    1902 / 5000  38.04% Early Stop  
105     108 / 5000   2.16% Early Stop  
106    2607 / 5000  52.14% Early Stop  
107     463 / 5000   9.26% Early Stop  
108    1329 / 5000  26.58% Early Stop  
109     616 / 5000  12.32% Early Stop  
110    4494 / 5000  89.88% Early Stop  
111     554 / 5000  11.08% Early Stop  
112    3464 / 5000  69.28% Early Stop  
113    2664 / 5000  53.28% Early Stop  
114     877 / 5000  17.54% Early Stop  
115    1042 / 5000  20.84% Early Stop  
116     900 / 5000  18.00% Early Stop  
117    4445 / 5000  88.90% Early Stop  
118     923 / 5000  18.46% Early Stop  
119    4452 / 5000  89.04% Early Stop  
120    3441 / 5000  68.82% Early Stop  
121     943 / 5000  18.86% Early Stop  
122    2066 / 5000  41.32% Early Stop  
123    2524 / 5000  50.48% Early Stop  
124    2808 / 5000  56.16% Early Stop  
125     411 / 5000   8.22% Early Stop  
126    4086 / 5000  81.72% Early Stop  
127    1912 / 5000  38.24% Early Stop  
128    1936 / 5000  38.72% Early Stop  
129    1946 / 5000  38.92% Early Stop  
130     183 / 5000   3.66% Early Stop  
131    3063 / 5000  61.26% Early Stop  
132    1157 / 5000  23.14% Early Stop  
133    1041 / 5000  20.82% Early Stop  
134    1001 / 5000  20.02% Early Stop  
