
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 288, 288, 481, 481, 673, 673, 673, 769, 1058, 1154, 1154, 1250, 1538, 1635, 1731, 1923, 2019, 2308, 2404, 2404, 2404, 2500, 2596, 2596, 2692, 2788, 2788, 2885, 2981, 3077, 3269, 3269, 3365, 3462, 3558, 3558, 3558, 3654, 3846, 3942, 4038, 4038, 4135, 4135, 4327, 4423, 4423, 4423, 4519, 4519, 4519, 4519, 4808, 4808, 4808, 4904, 5096, 5192, 5192, 5192, 5192, 5481, 5577, 5769, 5962, 6154, 6250, 6346, 6346, 6346, 6442, 6442, 6442, 6635, 6731, 6923, 7308, 7500, 7692, 7981, 8077, 8269, 8365, 8365, 8365, 8558, 8654, 8750, 8750, 8846, 8942, 9038, 9038, 9327, 9423, 9519, 9712, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 21.10%

distribution by percentage range:
  0- 10%:  122 ( 24.4%) ████████████████████████████
 10- 20%:  174 ( 34.8%) ████████████████████████████████████████
 20- 30%:   99 ( 19.8%) ██████████████████████
 30- 40%:   50 ( 10.0%) ███████████
 40- 50%:   21 (  4.2%) ████
 50- 60%:   14 (  2.8%) ███
 60- 70%:   11 (  2.2%) ██
 70- 80%:    5 (  1.0%) █
 80- 90%:    3 (  0.6%) 
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  26.0%
  2:   7.7%
  3:   6.5%
  4:   9.7%
  5:  10.6%
  6:  29.2%
  7:  22.5%
  8:   7.1%
  9:  10.0%
 10:  34.7%
 11:   6.9%
 12:  30.4%
 13:  19.4%
 14:  37.9%
 15:  25.5%
 16:  14.6%
 17:  16.3%
 18:   9.5%
 19:  18.0%
 20:  49.3%
 21:  31.5%
 22:  16.0%
 23:  27.9%
 24:  10.4%
 25:  25.9%
 26:  17.2%
 27:  29.3%
 28:   2.8%
 29:  22.7%
 30:  31.1%
 31:  32.1%
 32:  61.2%
 33:  22.1%
 34:  10.4%
 35:  28.1%
 36:  24.5%
 37:   7.0%
 38:  27.7%
 39:  11.1%
 40:  15.7%
 41:  10.9%
 42:   9.4%
 43:   7.0%
 44:  27.2%
 45:   9.6%
 46:  21.6%
 47:   7.3%
 48:  15.8%
 49:   7.4%
 50:  17.7%
 51:  31.5%
 52:   6.3%
 53:  12.4%
 54:  54.3%
 55:  44.0%
 56:  11.9%
 57:   6.3%
 58:  18.3%
 59:  14.1%
 60:   6.8%
 61:  11.8%
 62:  11.7%
 63:  38.0%
 64:   8.8%
 65:  28.7%
 66:  13.4%
 67:  17.7%
 68:  22.2%
 69:  22.2%
 70:  35.5%
 71:   9.8%
 72:   7.9%
 73:  49.9%
 74:  22.3%
 75:  18.3%
 76:  87.9%
 77:  59.7%
 78:  74.6%
 79:  57.2%
 80:  14.8%
 81:  17.3%
 82:  28.1%
 83:  14.5%
 84:   4.1%
 85:  24.4%
 86:  27.5%
 87:   7.9%
 88:  11.5%
 89:   9.4%
 90:  40.0%
 91:  16.3%
 92:  61.7%
 93:   9.5%
 94:  52.8%
 95:  17.5%
 96:  22.3%
 97:   8.7%
 98:  14.2%
 99:  31.1%
100:  13.7%
101:   9.3%
102:  31.2%
103:   8.1%
104:  10.6%
105:   9.7%
106:   4.0%
107:  16.0%
108:  26.3%
109:  79.8%
110:  53.7%
111:   5.6%
112:   6.7%
113:   5.4%
114:  21.6%
115:  70.6%
116:  29.9%
117:  11.8%
118:  20.8%
119:  22.5%
120:  15.2%
121:  31.7%
122:  17.2%
123:   8.1%
124:  21.8%
125:   5.2%
126:  21.0%
127:   8.8%
128:  29.5%
129:  22.2%
130:  27.9%
131:  14.0%
132:   6.2%
133:  13.3%
134:  21.6%
135:  33.9%
136:  32.7%
137:  21.1%
138:  14.9%
139:  29.1%
140:  20.1%
141:   7.7%
142:   7.8%
143:   8.5%
144:  20.4%
145:   8.5%
146:   3.2%
147:  90.7%
148:  13.9%
149:   3.3%
150:  56.4%
151:  80.8%
152:  19.0%
153:  13.4%
154:   9.9%
155:  10.8%
156:   8.1%
157:  12.0%
158:  41.0%
159:   7.4%
160:  26.8%
161:  15.3%
162:   6.1%
163:   7.1%
164:  10.2%
165:  36.4%
166:  21.5%
167:  16.5%
168:  10.5%
169:   6.7%
170:  12.7%
171:  27.7%
172:  10.6%
173:  13.5%
174:  10.4%
175:  40.4%
176:  20.1%
177:   3.4%
178:  23.5%
179:  31.8%
180:  11.8%
181:   8.9%
182:  25.6%
183:  20.7%
184:  18.1%
185:  36.0%
186:   8.7%
187:  36.4%
188:  28.4%
189:  21.3%
190:  11.7%
191:  11.0%
192:  12.7%
193:   5.5%
194:  15.2%
195:  13.6%
196:   6.5%
197:  25.3%
198:  13.2%
199:  33.2%
200:  25.9%
201:  11.5%
202:  50.9%
203:  18.3%
204:  13.9%
205:  29.9%
206:  23.5%
207:  13.8%
208:  69.1%
209:  18.5%
210:   7.9%
211:  33.2%
212:  58.7%
213:  60.9%
214:   5.9%
215:  11.5%
216:  87.1%
217:   4.8%
218:   9.7%
219:   4.8%
220:  16.3%
221:  17.0%
222:   8.0%
223:   6.3%
224:  36.5%
225:  26.3%
226:   7.2%
227:   6.6%
228:  23.0%
229:  26.3%
230:  21.2%
231:  10.6%
232:  52.5%
233:  63.2%
234:  12.1%
235:  12.7%
236:  18.9%
237:  19.1%
238:  48.0%
239:  45.4%
240:  17.7%
241:  41.6%
242:  23.5%
243:   8.2%
244:  15.1%
245:   9.6%
246:   8.1%
247:  33.4%
248:  17.7%
249:   4.0%
250:   7.3%
251:  13.2%
252:  13.8%
253:   6.9%
254:  23.3%
