TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       200 / 2000  10.00% Early Stop  
2       345 / 2000  17.25% Early Stop  
3       521 / 2000  26.05% Early Stop  
4        80 / 2000   4.00% Early Stop  
5      1015 / 2000  50.75% Early Stop  
6       673 / 2000  33.65% Early Stop  
7      1402 / 2000  70.10% Early Stop  
8       173 / 2000   8.65% Early Stop  
9       944 / 2000  47.20% Early Stop  
10     1309 / 2000  65.45% Early Stop  
11      298 / 2000  14.90% Early Stop  
12      246 / 2000  12.30% Early Stop  
13      264 / 2000  13.20% Early Stop  
14      348 / 2000  17.40% Early Stop  
15      233 / 2000  11.65% Early Stop  
16     1369 / 2000  68.45% Early Stop  
17      347 / 2000  17.35% Early Stop  
18      237 / 2000  11.85% Early Stop  
19      309 / 2000  15.45% Early Stop  
20      693 / 2000  34.65% Early Stop  
21      518 / 2000  25.90% Early Stop  
22      188 / 2000   9.40% Early Stop  
23      599 / 2000  29.95% Early Stop  
24      823 / 2000  41.15% Early Stop  
25      348 / 2000  17.40% Early Stop  
26      200 / 2000  10.00% Early Stop  
27     1321 / 2000  66.05% Early Stop  
28      370 / 2000  18.50% Early Stop  
29      358 / 2000  17.90% Early Stop  
30      513 / 2000  25.65% Early Stop  
31      560 / 2000  28.00% Early Stop  
32      308 / 2000  15.40% Early Stop  
33      504 / 2000  25.20% Early Stop  
34     1126 / 2000  56.30% Early Stop  
35     1293 / 2000  64.65% Early Stop  
36      338 / 2000  16.90% Early Stop  
37      350 / 2000  17.50% Early Stop  
38      202 / 2000  10.10% Early Stop  
39      448 / 2000  22.40% Early Stop  
40     1644 / 2000  82.20% Early Stop  
41      847 / 2000  42.35% Early Stop  
42     1059 / 2000  52.95% Early Stop  
43      479 / 2000  23.95% Early Stop  
44       85 / 2000   4.25% Early Stop  
45      535 / 2000  26.75% Early Stop  
46      554 / 2000  27.70% Early Stop  
47      733 / 2000  36.65% Early Stop  
48      216 / 2000  10.80% Early Stop  
49      157 / 2000   7.85% Early Stop  
50      151 / 2000   7.55% Early Stop  
51      525 / 2000  26.25% Early Stop  
52     1380 / 2000  69.00% Early Stop  
53      461 / 2000  23.05% Early Stop  
54      246 / 2000  12.30% Early Stop  
55      995 / 2000  49.75% Early Stop  
56      995 / 2000  49.75% Early Stop  
57      152 / 2000   7.60% Early Stop  
58      454 / 2000  22.70% Early Stop  
59      259 / 2000  12.95% Early Stop  
60      607 / 2000  30.35% Early Stop  
61      709 / 2000  35.45% Early Stop  
62     1287 / 2000  64.35% Early Stop  
63      429 / 2000  21.45% Early Stop  
64       98 / 2000   4.90% Early Stop  
65      293 / 2000  14.65% Early Stop  
66      601 / 2000  30.05% Early Stop  
67      955 / 2000  47.75% Early Stop  
68      350 / 2000  17.50% Early Stop  
69      323 / 2000  16.15% Early Stop  
70      614 / 2000  30.70% Early Stop  
71     1317 / 2000  65.85% Early Stop  
72      237 / 2000  11.85% Early Stop  
73      436 / 2000  21.80% Early Stop  
74      138 / 2000   6.90% Early Stop  
75      284 / 2000  14.20% Early Stop  
76      423 / 2000  21.15% Early Stop  
77      104 / 2000   5.20% Early Stop  
78      514 / 2000  25.70% Early Stop  
79      300 / 2000  15.00% Early Stop  
80      544 / 2000  27.20% Early Stop  
81     1228 / 2000  61.40% Early Stop  
82      211 / 2000  10.55% Early Stop  
83      420 / 2000  21.00% Early Stop  
84      804 / 2000  40.20% Early Stop  
85      158 / 2000   7.90% Early Stop  
86      840 / 2000  42.00% Early Stop  
87      189 / 2000   9.45% Early Stop  
88      262 / 2000  13.10% Early Stop  
89      500 / 2000  25.00% Early Stop  
90      432 / 2000  21.60% Early Stop  
91      247 / 2000  12.35% Early Stop  
92     1027 / 2000  51.35% Early Stop  
93      887 / 2000  44.35% Early Stop  
94      118 / 2000   5.90% Early Stop  
95      266 / 2000  13.30% Early Stop  
96      753 / 2000  37.65% Early Stop  
97      537 / 2000  26.85% Early Stop  
98      437 / 2000  21.85% Early Stop  
99      682 / 2000  34.10% Early Stop  
100     442 / 2000  22.10% Early Stop  
101     296 / 2000  14.80% Early Stop  
102     641 / 2000  32.05% Early Stop  
103     995 / 2000  49.75% Early Stop  
104     761 / 2000  38.05% Early Stop  
105     704 / 2000  35.20% Early Stop  
106     459 / 2000  22.95% Early Stop  
107     306 / 2000  15.30% Early Stop  
108     254 / 2000  12.70% Early Stop  
109     265 / 2000  13.25% Early Stop  
110     303 / 2000  15.15% Early Stop  
111     348 / 2000  17.40% Early Stop  
112     364 / 2000  18.20% Early Stop  
113    1009 / 2000  50.45% Early Stop  
114     296 / 2000  14.80% Early Stop  
115     232 / 2000  11.60% Early Stop  
116     218 / 2000  10.90% Early Stop  
117     853 / 2000  42.65% Early Stop  
118     739 / 2000  36.95% Early Stop  
119     164 / 2000   8.20% Early Stop  
120    1123 / 2000  56.15% Early Stop  
121     254 / 2000  12.70% Early Stop  
122     516 / 2000  25.80% Early Stop  
123     411 / 2000  20.55% Early Stop  
124     554 / 2000  27.70% Early Stop  
125     350 / 2000  17.50% Early Stop  
126     269 / 2000  13.45% Early Stop  
127     326 / 2000  16.30% Early Stop  
128     315 / 2000  15.75% Early Stop  
129     621 / 2000  31.05% Early Stop  
130    1148 / 2000  57.40% Early Stop  
131     252 / 2000  12.60% Early Stop  
132     494 / 2000  24.70% Early Stop  
133     763 / 2000  38.15% Early Stop  
134     241 / 2000  12.05% Early Stop  
135     196 / 2000   9.80% Early Stop  
136     803 / 2000  40.15% Early Stop  
137    1235 / 2000  61.75% Early Stop  
138     592 / 2000  29.60% Early Stop  
139    1166 / 2000  58.30% Early Stop  
140     190 / 2000   9.50% Early Stop  
141     573 / 2000  28.65% Early Stop  
142     330 / 2000  16.50% Early Stop  
143     154 / 2000   7.70% Early Stop  
144     405 / 2000  20.25% Early Stop  
145     779 / 2000  38.95% Early Stop  
146     208 / 2000  10.40% Early Stop  
147     831 / 2000  41.55% Early Stop  
148     691 / 2000  34.55% Early Stop  
149     342 / 2000  17.10% Early Stop  
150     300 / 2000  15.00% Early Stop  
151     342 / 2000  17.10% Early Stop  
152     842 / 2000  42.10% Early Stop  
153     356 / 2000  17.80% Early Stop  
154     763 / 2000  38.15% Early Stop  
155    1198 / 2000  59.90% Early Stop  
156    1299 / 2000  64.95% Early Stop  
157     853 / 2000  42.65% Early Stop  
158    1075 / 2000  53.75% Early Stop  
159     692 / 2000  34.60% Early Stop  
160     375 / 2000  18.75% Early Stop  
161     171 / 2000   8.55% Early Stop  
162     293 / 2000  14.65% Early Stop  
163     341 / 2000  17.05% Early Stop  
164     370 / 2000  18.50% Early Stop  
165     237 / 2000  11.85% Early Stop  
166     140 / 2000   7.00% Early Stop  
167     144 / 2000   7.20% Early Stop  
168     451 / 2000  22.55% Early Stop  
169     540 / 2000  27.00% Early Stop  
170     327 / 2000  16.35% Early Stop  
171     191 / 2000   9.55% Early Stop  
172     236 / 2000  11.80% Early Stop  
173     334 / 2000  16.70% Early Stop  
174     994 / 2000  49.70% Early Stop  
175      95 / 2000   4.75% Early Stop  
176     211 / 2000  10.55% Early Stop  
177     265 / 2000  13.25% Early Stop  
178     298 / 2000  14.90% Early Stop  
179     308 / 2000  15.40% Early Stop  
180     858 / 2000  42.90% Early Stop  
181     680 / 2000  34.00% Early Stop  
182     693 / 2000  34.65% Early Stop  
183     175 / 2000   8.75% Early Stop  
184     229 / 2000  11.45% Early Stop  
185     371 / 2000  18.55% Early Stop  
186     527 / 2000  26.35% Early Stop  
187    1641 / 2000  82.05% Early Stop  
188     151 / 2000   7.55% Early Stop  
189     286 / 2000  14.30% Early Stop  
190    1086 / 2000  54.30% Early Stop  
191     352 / 2000  17.60% Early Stop  
192     504 / 2000  25.20% Early Stop  
193     735 / 2000  36.75% Early Stop  
194     605 / 2000  30.25% Early Stop  
195     159 / 2000   7.95% Early Stop  
196     340 / 2000  17.00% Early Stop  
197     331 / 2000  16.55% Early Stop  
198     528 / 2000  26.40% Early Stop  
199     351 / 2000  17.55% Early Stop  
200    1139 / 2000  56.95% Early Stop  
201     250 / 2000  12.50% Early Stop  
202     842 / 2000  42.10% Early Stop  
203     236 / 2000  11.80% Early Stop  
204    1060 / 2000  53.00% Early Stop  
205     519 / 2000  25.95% Early Stop  
206     500 / 2000  25.00% Early Stop  
207      93 / 2000   4.65% Early Stop  
208     384 / 2000  19.20% Early Stop  
209     436 / 2000  21.80% Early Stop  
210    1522 / 2000  76.10% Early Stop  
211     396 / 2000  19.80% Early Stop  
212     954 / 2000  47.70% Early Stop  
213     903 / 2000  45.15% Early Stop  
214    1380 / 2000  69.00% Early Stop  
215     338 / 2000  16.90% Early Stop  
216     646 / 2000  32.30% Early Stop  
217     190 / 2000   9.50% Early Stop  
218     469 / 2000  23.45% Early Stop  
219     413 / 2000  20.65% Early Stop  
220     336 / 2000  16.80% Early Stop  
221     160 / 2000   8.00% Early Stop  
222     615 / 2000  30.75% Early Stop  
223     290 / 2000  14.50% Early Stop  
224     257 / 2000  12.85% Early Stop  
225     597 / 2000  29.85% Early Stop  
226     405 / 2000  20.25% Early Stop  
227     286 / 2000  14.30% Early Stop  
228     683 / 2000  34.15% Early Stop  
229     313 / 2000  15.65% Early Stop  
230     365 / 2000  18.25% Early Stop  
231     140 / 2000   7.00% Early Stop  
232     712 / 2000  35.60% Early Stop  
233     228 / 2000  11.40% Early Stop  
234     346 / 2000  17.30% Early Stop  
235    1204 / 2000  60.20% Early Stop  
236      81 / 2000   4.05% Early Stop  
237     100 / 2000   5.00% Early Stop  
238     244 / 2000  12.20% Early Stop  
239     541 / 2000  27.05% Early Stop  
240     699 / 2000  34.95% Early Stop  
241     655 / 2000  32.75% Early Stop  
242    1292 / 2000  64.60% Early Stop  
243     167 / 2000   8.35% Early Stop  
244     476 / 2000  23.80% Early Stop  
245     220 / 2000  11.00% Early Stop  
246     719 / 2000  35.95% Early Stop  
