
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 10% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 0, 103, 206, 412, 619, 619, 722, 722, 825, 928, 1031, 1237, 1443, 1546, 1649, 1753, 1856, 1959, 2165, 2165, 2371, 2474, 2577, 2784, 2990, 3299, 3402, 3608, 3608, 3711, 3814, 3814, 3814, 4124, 4124, 4227, 4433, 4639, 4639, 4639, 4845, 4845, 5155, 5258, 5361, 5361, 5567, 5670, 5773, 5773, 5773, 5773, 5773, 5773, 6082, 6082, 6082, 6289, 6392, 6495, 6598, 6701, 6804, 6804, 6804, 6804, 6804, 6804, 6907, 7113, 7113, 7423, 7526, 7526, 7526, 7732, 7732, 7835, 8041, 8247, 8247, 8247, 8247, 8351, 8660, 8763, 8866, 9072, 9175, 9175, 9278, 9485, 9485, 9485, 9485, 9588, 9794, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 59.16%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   14 (  2.8%) █████
 30- 40%:   59 ( 11.8%) ██████████████████████
 40- 50%:   87 ( 17.4%) █████████████████████████████████
 50- 60%:  103 ( 20.6%) ████████████████████████████████████████
 60- 70%:   90 ( 18.0%) ██████████████████████████████████
 70- 80%:   75 ( 15.0%) █████████████████████████████
 80- 90%:   52 ( 10.4%) ████████████████████
 90-100%:   19 (  3.8%) ███████

iteration early stop points (%):
  1:  54.7%
  2:  53.9%
  3:  60.7%
  4:  60.6%
  5:  34.7%
  6:  91.9%
  7:  86.9%
  8:  66.6%
  9:  73.6%
 10:  28.6%
 11:  72.7%
 12:  51.3%
 13:  39.3%
 14:  79.6%
 15:  64.6%
 16:  80.0%
 17:  83.3%
 18:  65.8%
 19:  26.3%
 20:  52.5%
 21:  64.4%
 22:  78.4%
 23:  30.7%
 24:  68.1%
 25:  35.0%
 26:  39.1%
 27:  65.4%
 28:  69.5%
 29:  87.2%
 30:  66.6%
 31:  39.6%
 32:  61.9%
 33:  34.1%
 34:  77.5%
 35:  90.9%
 36:  38.0%
 37:  62.4%
 38:  62.6%
 39:  53.1%
 40:  64.8%
 41:  82.2%
 42:  84.5%
 43:  58.4%
 44:  50.1%
 45:  41.3%
 46:  51.6%
 47:  44.2%
 48:  62.9%
 49:  31.0%
 50:  47.6%
 51:  48.6%
 52:  83.7%
 53:  49.1%
 54:  95.3%
 55:  51.2%
 56:  56.5%
 57:  74.1%
 58:  50.5%
 59:  50.0%
 60:  56.8%
 61:  37.9%
 62:  83.5%
 63:  36.0%
 64:  39.8%
 65:  83.3%
 66:  37.1%
 67:  85.1%
 68:  58.6%
 69:  52.3%
 70:  69.5%
 71:  35.1%
 72:  69.7%
 73:  61.7%
 74:  48.0%
 75:  90.1%
 76:  46.0%
 77:  72.7%
 78:  55.3%
 79:  49.0%
 80:  79.4%
 81:  62.6%
 82:  67.3%
 83:  61.0%
 84:  38.8%
 85:  37.9%
 86:  81.7%
 87:  62.0%
 88:  71.4%
 89:  88.5%
 90:  93.8%
 91:  41.0%
 92:  46.9%
 93:  66.2%
 94:  44.9%
 95:  43.9%
 96:  34.4%
 97:  30.2%
 98:  57.9%
 99:  73.2%
100:  36.1%
101:  97.1%
102:  64.7%
103:  39.0%
104:  54.6%
105:  52.0%
106:  52.4%
107:  51.5%
108:  75.9%
109:  51.1%
110:  63.2%
111:  78.5%
112:  54.5%
113:  39.0%
114:  72.1%
115:  62.3%
116:  78.9%
117:  69.7%
118:  81.0%
119:  70.5%
120:  39.9%
121:  61.1%
122:  50.5%
123:  47.7%
124:  36.7%
125:  39.6%
126:  78.8%
127:  73.6%
128:  27.1%
129:  79.8%
130:  42.9%
131:  36.8%
132:  78.6%
133:  80.9%
134:  82.4%
135:  70.4%
136:  50.3%
137:  56.9%
138:  27.4%
139:  75.6%
140:  81.4%
141:  49.2%
142:  60.7%
143:  58.3%
144:  68.1%
145:  41.0%
146:  46.4%
147:  72.9%
148:  41.4%
149:  87.7%
150:  76.5%
151:  51.8%
152:  49.5%
153:  65.5%
154:  49.4%
155:  53.1%
156:  53.0%
157:  64.9%
158:  83.1%
159:  51.8%
160:  57.2%
161:  61.5%
162:  78.8%
163:  67.6%
164:  69.0%
165:  80.9%
166:  38.8%
167:  74.8%
168:  45.5%
169:  46.0%
170:  43.3%
171:  42.2%
172:  49.9%
173:  63.4%
174:  63.6%
175:  69.7%
176:  70.2%
177:  70.2%
178:  48.7%
179:  47.4%
180:  72.9%
181:  63.7%
182:  57.8%
183:  89.2%
184:  81.1%
185:  85.8%
186:  48.0%
187:  44.9%
188:  59.1%
189:  66.9%
190:  50.7%
191:  85.6%
192:  48.7%
193:  67.9%
194:  69.0%
195:  90.6%
196:  86.1%
197:  51.0%
198:  81.4%
199:  38.9%
200:  62.2%
201:  42.7%
202:  51.1%
