
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 1% (actual: 10)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 309, 309, 412, 412, 515, 515, 515, 722, 825, 1134, 1237, 1237, 1340, 1546, 1649, 1649, 1753, 1959, 2062, 2268, 2268, 2577, 2784, 2990, 3196, 3402, 3505, 3505, 3918, 3918, 4227, 4227, 4227, 4227, 4330, 4330, 4433, 4536, 4536, 4639, 4742, 4742, 4845, 4845, 5052, 5258, 5361, 5464, 5567, 5773, 5773, 5876, 5979, 6186, 6289, 6289, 6289, 6289, 6289, 6392, 6392, 6495, 6495, 6701, 6701, 6701, 6701, 6907, 7113, 7216, 7320, 7423, 7423, 7423, 7423, 7732, 7835, 7938, 8247, 8247, 8247, 8351, 8351, 8660, 8763, 8866, 8969, 8969, 8969, 8969, 9072, 9175, 9175, 9278, 9381, 9381, 9588, 9691, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 29.13%

distribution by percentage range:
  0- 10%:   77 ( 15.4%) ██████████████████████
 10- 20%:  140 ( 28.0%) ████████████████████████████████████████
 20- 30%:  101 ( 20.2%) ████████████████████████████
 30- 40%:   47 (  9.4%) █████████████
 40- 50%:   55 ( 11.0%) ███████████████
 50- 60%:   22 (  4.4%) ██████
 60- 70%:   25 (  5.0%) ███████
 70- 80%:   17 (  3.4%) ████
 80- 90%:   13 (  2.6%) ███
 90-100%:    3 (  0.6%) 

iteration early stop points (%):
  1:  19.2%
  2:  10.1%
  3:   7.6%
  4:  13.5%
  5:  35.1%
  6:   9.3%
  7:  30.3%
  8:  45.7%
  9:  27.3%
 10:  56.7%
 11:  20.4%
 12:  20.7%
 13:  17.4%
 14:  14.0%
 15:   7.1%
 16:  14.6%
 17:  60.6%
 18:  31.9%
 19:   8.0%
 20:  35.5%
 21:  36.4%
 22:  12.9%
 23:  67.4%
 24:  17.1%
 25:  62.0%
 26:   7.5%
 27:  24.9%
 28:  22.4%
 29:  43.8%
 30:   3.0%
 31:  13.4%
 32:  43.7%
 33:  31.4%
 34:  48.0%
 35:  19.5%
 36:  53.3%
 37:  22.7%
 38:   4.4%
 39:  13.6%
 40:  65.3%
 41:  34.4%
 42:  46.2%
 43:   9.8%
 44:   6.0%
 45:  45.7%
 46:   7.7%
 47:  15.3%
 48:  36.6%
 49:  25.9%
 50:  10.1%
 51:  24.2%
 52:  75.0%
 53:  46.5%
 54:  10.0%
 55:  32.0%
 56:  22.4%
 57:  24.2%
 58:  20.3%
 59:  16.8%
 60:  53.4%
 61:  19.6%
 62:  40.3%
 63:  30.6%
 64:   9.9%
 65:  73.9%
 66:  20.5%
 67:  23.3%
 68:  10.4%
 69:   6.9%
 70:  68.2%
 71:  28.4%
 72:  18.8%
 73:  19.5%
 74:  12.3%
 75:  24.5%
 76:   5.4%
 77:  45.7%
 78:  26.1%
 79:  39.0%
 80:  27.8%
 81:  14.8%
 82:  15.8%
 83:  10.0%
 84:   6.5%
 85:  42.4%
 86:  52.1%
 87:  15.6%
 88:  10.5%
 89:  17.1%
 90:  40.0%
 91:  12.6%
 92:  10.2%
 93:  15.9%
 94:  42.2%
 95:  28.0%
 96:  27.7%
 97:  15.1%
 98:  12.4%
 99:  21.4%
100:  47.2%
101:  29.9%
102:  13.5%
103:  17.1%
104:  46.8%
105:  35.6%
106:  21.4%
107:  29.8%
108:   5.7%
109:  14.3%
110:   4.1%
111:  20.0%
112:  49.9%
113:  30.1%
114:  33.8%
115:  44.9%
116:  46.3%
117:  18.3%
118:  75.7%
119:   8.4%
120:  18.7%
121:  14.7%
122:  14.3%
123:  74.6%
124:  18.6%
125:  27.5%
126:  63.0%
127:  16.5%
