
================================================================================
dataset: mrpc
train: 2000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 209/2000 (10.4%)

eigen rank: 20% (actual: 400)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 144, 191, 335, 431, 478, 574, 622, 718, 813, 861, 1005, 1100, 1148, 1244, 1388, 1483, 1627, 1675, 1866, 2153, 2249, 2488, 2584, 2727, 2823, 2823, 2871, 2919, 2967, 3110, 3301, 3397, 3493, 3732, 3780, 3828, 3971, 4163, 4258, 4258, 4306, 4402, 4545, 4689, 4976, 5167, 5263, 5359, 5502, 5598, 5742, 5789, 5933, 6029, 6172, 6411, 6603, 6651, 6746, 6842, 6890, 6986, 7033, 7033, 7177, 7321, 7321, 7416, 7464, 7608, 7799, 7990, 7990, 8134, 8134, 8182, 8278, 8325, 8517, 8612, 8660, 8756, 8900, 8995, 9043, 9043, 9091, 9187, 9330, 9426, 9474, 9522, 9617, 9713, 9809, 9856, 9904, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.90%

distribution by percentage range:
  0- 10%:    4 (  0.8%) █
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    8 (  1.6%) ██
 40- 50%:   28 (  5.6%) ███████
 50- 60%:   53 ( 10.6%) ██████████████
 60- 70%:  120 ( 24.0%) █████████████████████████████████
 70- 80%:  142 ( 28.4%) ████████████████████████████████████████
 80- 90%:  116 ( 23.2%) ████████████████████████████████
 90-100%:   28 (  5.6%) ███████

iteration early stop points (%):
  1:  75.3%
  2:  73.5%
  3:  57.5%
  4:  57.2%
  5:  71.5%
  6:  94.5%
  7:  71.0%
  8:  86.8%
  9:  80.6%
 10:  74.0%
 11:  55.0%
 12:  87.7%
 13:  80.8%
 14:  78.5%
 15:  58.1%
 16:  86.7%
 17:  79.0%
 18:  66.2%
 19:  59.2%
 20:  47.5%
 21:  90.0%
 22:  80.5%
 23:  72.1%
 24:  48.8%
 25:  55.2%
 26:  65.2%
 27:  77.3%
 28:  70.8%
 29:  89.8%
 30:  81.4%
 31:  72.4%
 32:  75.0%
 33:  76.8%
 34:  81.2%
 35:  85.6%
 36:  76.5%
 37:  73.8%
 38:  48.5%
 39:  61.6%
 40:  77.3%
 41:  75.3%
 42:  86.5%
 43:  85.3%
 44:  41.5%
 45:  86.6%
 46:  63.1%
 47:  58.9%
 48:  87.2%
 49:  67.8%
 50:  84.0%
 51:  86.7%
 52:  83.6%
 53:  47.5%
 54:  57.4%
 55:  47.0%
 56:  60.0%
 57:  53.5%
 58:  83.2%
 59:  69.8%
 60:  84.8%
 61:  80.0%
 62:  60.0%
 63:  61.4%
 64:  86.8%
 65:  69.4%
 66:  48.5%
 67:  53.1%
 68:  63.6%
 69:  83.3%
 70:  89.2%
 71:  75.2%
 72:  57.9%
 73:  61.7%
 74:  66.6%
 75:  68.9%
 76:  89.3%
 77:  60.4%
 78:  88.6%
 79:  93.3%
 80:  61.7%
 81:  61.6%
 82:  66.8%
 83:  64.5%
 84:  60.5%
 85:  60.0%
 86:  70.5%
 87:  71.5%
 88:  71.3%
 89:  67.1%
 90:  57.8%
 91:  87.2%
 92:  55.0%
 93:  50.8%
 94:  67.2%
 95:  49.0%
 96:  63.2%
 97:  66.6%
 98:  67.8%
 99:  68.8%
100:  74.5%
101:  68.8%
102:  86.0%
103:  70.8%
104:  71.8%
105:  54.8%
106:  68.3%
107:  77.8%
108:  77.9%
109:  20.6%
110:  73.3%
111:  60.3%
112:  71.8%
113:  92.2%
114:  80.0%
115:  80.2%
116:  91.6%
117:  68.7%
118:  48.0%
119:  83.6%
120:  72.2%
121:  71.5%
122:  72.0%
123:  67.7%
124:  77.0%
125:  87.0%
126:  84.5%
127:  48.5%
128:  55.2%
129:  84.9%
130:  71.2%
131:  60.0%
132:  53.2%
133:  84.3%
134:  90.2%
135:  77.9%
136:  57.0%
137:  70.7%
138:  89.3%
139:  71.3%
140:  79.0%
141:  71.0%
142:  68.7%
143:  79.0%
144:  83.1%
145:  77.5%
146:  83.0%
147:  88.7%
148:  63.0%
149:  66.2%
150:  72.4%
151:  92.2%
152:  77.5%
153:  71.7%
154:  83.0%
155:  82.5%
156:  88.4%
157:  48.0%
158:  74.2%
159:  93.5%
160:  63.3%
161:  74.8%
162:  48.6%
163:  66.3%
164:  77.2%
165:  75.0%
166:  57.1%
167:  63.9%
168:  71.5%
169:  72.8%
170:  78.8%
171:  54.7%
172:  51.4%
173:  67.0%
174:  60.2%
175:  37.2%
176:  56.3%
177:  60.7%
178:  76.0%
179:  67.2%
180:  88.7%
181:  69.0%
182:  93.4%
183:  74.4%
184:  62.6%
185:  76.1%
186:  83.2%
187:  57.9%
188:  60.5%
189:  89.7%
190:  73.2%
191:  69.1%
192:  82.8%
193:  61.4%
194:  70.2%
195:  41.5%
196:  78.8%
197:  66.8%
198:  70.7%
199:  37.8%
200:  77.0%
201:  72.0%
202:  68.5%
203:  81.5%
204:  67.2%
205:  49.5%
