
================================================================================
dataset: mrpc
train: 2000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 209/2000 (10.4%)

eigen rank: 25% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 191, 287, 431, 526, 622, 622, 622, 718, 861, 1005, 1100, 1148, 1340, 1388, 1483, 1627, 1722, 1866, 1962, 1962, 2057, 2201, 2297, 2488, 2584, 2727, 2823, 2919, 3110, 3158, 3301, 3301, 3445, 3493, 3684, 3828, 3971, 4163, 4258, 4498, 4593, 4641, 4833, 4880, 4928, 5024, 5167, 5311, 5407, 5598, 5694, 5789, 5837, 5981, 6077, 6220, 6316, 6364, 6459, 6699, 6746, 6842, 6890, 6938, 7081, 7273, 7273, 7321, 7368, 7416, 7512, 7608, 7799, 7799, 7990, 8086, 8182, 8421, 8469, 8565, 8660, 8660, 8708, 8804, 8900, 8947, 9043, 9139, 9187, 9187, 9378, 9426, 9665, 9713, 9761, 9856, 9952, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.04%

distribution by percentage range:
  0- 10%:   16 (  3.2%) █████
 10- 20%:    1 (  0.2%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    6 (  1.2%) █
 40- 50%:   32 (  6.4%) ██████████
 50- 60%:   56 ( 11.2%) █████████████████
 60- 70%:   97 ( 19.4%) ██████████████████████████████
 70- 80%:  128 ( 25.6%) ████████████████████████████████████████
 80- 90%:  119 ( 23.8%) █████████████████████████████████████
 90-100%:   45 (  9.0%) ██████████████

iteration early stop points (%):
  1:  74.4%
  2:  73.2%
  3:  77.5%
  4:  53.7%
  5:  73.0%
  6:  96.0%
  7:  68.5%
  8:  84.8%
  9:  87.2%
 10:  77.9%
 11:  59.2%
 12:  99.0%
 13:  79.3%
 14:  54.0%
 15:  64.7%
 16:  82.8%
 17:  92.2%
 18:  86.0%
 19:  54.5%
 20:  73.5%
 21:  83.0%
 22:  82.5%
 23:  55.0%
 24:  80.5%
 25:  60.0%
 26:  74.1%
 27:  71.2%
 28:  41.6%
 29:  58.0%
 30:  83.2%
 31:  72.4%
 32:  74.7%
 33:  73.8%
 34:  79.8%
 35:  95.5%
 36:  55.4%
 37:  88.5%
 38:  48.5%
 39:  74.0%
 40:  69.2%
 41:  74.8%
 42:  73.7%
 43:  85.1%
 44:  17.1%
 45:   3.6%
 46:  65.0%
 47:  67.0%
 48:  87.9%
 49:  85.8%
 50:  58.3%
 51:  65.5%
 52:  83.6%
 53:  62.6%
 54:  58.8%
 55:  55.8%
 56:  53.4%
 57:  60.6%
 58:  74.4%
 59:  46.1%
 60:  83.3%
 61:  88.2%
 62:  61.2%
 63:  57.9%
 64:  86.5%
 65:  59.1%
 66:  46.9%
 67:  44.6%
 68:  79.2%
 69:  84.0%
 70:  97.3%
 71:  87.6%
 72:  52.9%
 73:  61.0%
 74:  65.7%
 75:  83.4%
 76:  90.5%
 77:  78.4%
 78:  83.9%
 79:  94.3%
 80:  61.4%
 81:  37.4%
 82:  73.9%
 83:  66.5%
 84:  59.0%
 85:  62.1%
 86:  73.3%
 87:  71.5%
 88:  56.1%
 89:  66.7%
 90:  56.1%
 91:  86.0%
 92:  58.2%
 93:  69.5%
 94:  78.2%
 95:  44.3%
 96:  63.1%
 97:  77.0%
 98:  81.7%
 99:  58.6%
100:  70.5%
101:  75.2%
102:  86.0%
103:  76.2%
104:  70.9%
105:  54.8%
106:  59.7%
107:  90.0%
108:  79.0%
109:  78.7%
110:  71.8%
111:  63.4%
112:  46.0%
113:   4.5%
114:  79.9%
115:  83.7%
116:  91.3%
117:  66.8%
118:  47.9%
119:  86.8%
120:  71.7%
121:  72.5%
122:  88.5%
123:  66.0%
124:  75.2%
125:  91.8%
126:  76.3%
127:  40.9%
128:  93.5%
129:  84.9%
130:  73.9%
131:  60.1%
132:  53.0%
133:  63.7%
134:  90.5%
135:  71.5%
136:  60.9%
137:  71.1%
138:  88.5%
139:  75.5%
140:  81.8%
141:  73.0%
142:  63.3%
143:  81.8%
144:  83.7%
145:  74.3%
146:  85.8%
147:  87.6%
148:  62.8%
149:  73.0%
150:   1.6%
