
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 15% (actual: 550)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[82, 164, 219, 246, 328, 355, 492, 574, 820, 929, 1066, 1202, 1311, 1475, 1639, 1776, 1967, 2077, 2158, 2240, 2295, 2486, 2623, 2760, 2869, 3060, 3142, 3197, 3251, 3306, 3361, 3497, 3552, 3607, 3743, 3852, 3962, 4071, 4262, 4344, 4426, 4454, 4563, 4563, 4645, 4809, 4863, 5055, 5191, 5301, 5519, 5656, 5765, 5820, 5929, 6093, 6175, 6230, 6366, 6475, 6530, 6557, 6612, 6749, 6803, 6858, 6995, 7049, 7049, 7158, 7268, 7268, 7377, 7486, 7596, 7787, 7896, 8005, 8142, 8224, 8361, 8388, 8579, 8743, 8825, 8907, 9016, 9098, 9180, 9208, 9372, 9399, 9426, 9481, 9617, 9727, 9781, 9863, 9918, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 67.32%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   13 (  2.6%) ███
 40- 50%:   47 (  9.4%) ██████████████
 50- 60%:   91 ( 18.2%) ███████████████████████████
 60- 70%:  121 ( 24.2%) ████████████████████████████████████
 70- 80%:  132 ( 26.4%) ████████████████████████████████████████
 80- 90%:   75 ( 15.0%) ██████████████████████
 90-100%:   20 (  4.0%) ██████

iteration early stop points (%):
  1:  68.8%
  2:  79.1%
  3:  60.5%
  4:  68.9%
  5:  71.0%
  6:  62.2%
  7:  60.9%
  8:  77.4%
  9:  87.8%
 10:  34.8%
 11:  75.8%
 12:  68.2%
 13:  82.6%
 14:  53.8%
 15:  69.6%
 16:  48.8%
 17:  82.3%
 18:  65.9%
 19:  83.9%
 20:  65.9%
 21:  87.4%
 22:  62.5%
 23:  73.4%
 24:  37.8%
 25:  84.9%
 26:  63.3%
 27:  89.4%
 28:  39.1%
 29:  70.2%
 30:  46.8%
 31:  50.0%
 32:  79.7%
 33:  51.9%
 34:  70.0%
 35:  80.8%
 36:  49.3%
 37:  79.3%
 38:  88.0%
 39:  69.8%
 40:  39.3%
 41:  90.4%
 42:  76.6%
 43:  49.5%
 44:  84.2%
 45:  70.8%
 46:  83.0%
 47:  75.4%
 48:  68.7%
 49:  81.4%
 50:  73.1%
 51:  51.5%
 52:  62.1%
 53:  73.5%
 54:  57.1%
 55:  78.2%
 56:  54.7%
 57:  83.8%
 58:  64.4%
 59:  93.3%
 60:  73.0%
 61:  72.7%
 62:  74.3%
 63:  85.4%
 64:  90.3%
 65:  42.3%
 66:  65.3%
 67:  38.0%
 68:  50.8%
 69:  62.9%
 70:  47.1%
 71:  87.2%
 72:  64.9%
 73:  61.8%
 74:  83.3%
 75:  88.8%
 76:  78.2%
 77:  83.8%
 78:  33.7%
 79:  59.8%
 80:  80.0%
 81:  64.4%
 82:  42.4%
 83:  85.8%
 84:  58.3%
 85:  64.4%
 86:  83.1%
 87:  75.0%
 88:  70.8%
 89:  46.7%
 90:  54.9%
 91:  91.9%
 92:  58.8%
 93:  68.7%
 94:  39.9%
 95:  74.9%
 96:  52.8%
 97:  55.7%
 98:  85.9%
 99:  56.7%
100:  60.7%
101:  91.3%
102:  70.6%
103:  52.2%
104:  65.4%
105:  43.4%
106:  77.8%
107:  74.0%
108:  63.6%
109:  63.3%
110:  68.4%
111:  80.2%
112:  83.6%
113:  88.6%
114:  86.6%
115:  61.9%
116:  63.3%
117:  38.3%
118:  85.1%
119:  68.9%
120:  62.9%
121:  84.7%
122:  84.6%
123:  69.2%
124:  39.3%
125:  81.1%
126:  42.3%
127:  78.1%
128:  61.3%
129:  77.7%
130:  62.1%
131:  71.2%
132:  42.4%
133:  68.0%
134:  73.5%
135:  46.8%
136:  60.1%
137:  77.5%
138:  79.4%
139:  94.8%
140:  81.5%
141:  75.8%
142:  73.9%
143:  38.1%
144:  82.1%
145:  46.4%
146:  61.5%
147:  81.4%
148:  78.0%
149:  84.5%
150:  85.2%
151:  78.2%
