
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 5% (actual: 183)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[55, 109, 191, 273, 383, 464, 546, 628, 765, 820, 956, 1066, 1257, 1339, 1557, 1639, 1749, 1858, 2077, 2158, 2268, 2377, 2459, 2541, 2650, 2814, 2923, 3087, 3142, 3306, 3361, 3443, 3579, 3743, 3962, 4071, 4153, 4235, 4317, 4372, 4536, 4754, 4836, 4945, 5027, 5164, 5246, 5328, 5437, 5546, 5628, 5847, 5984, 5984, 6011, 6148, 6202, 6311, 6421, 6475, 6585, 6667, 6803, 6803, 6885, 6995, 7049, 7158, 7213, 7350, 7514, 7541, 7623, 7732, 7842, 7978, 8142, 8306, 8388, 8443, 8470, 8552, 8661, 8743, 8825, 8934, 9071, 9153, 9262, 9290, 9372, 9399, 9481, 9645, 9699, 9781, 9836, 9891, 9945, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 46.39%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    6 (  1.2%) ██
 20- 30%:   82 ( 16.4%) ████████████████████████████
 30- 40%:  114 ( 22.8%) ████████████████████████████████████████
 40- 50%:  104 ( 20.8%) ████████████████████████████████████
 50- 60%:   84 ( 16.8%) █████████████████████████████
 60- 70%:   66 ( 13.2%) ███████████████████████
 70- 80%:   35 (  7.0%) ████████████
 80- 90%:    9 (  1.8%) ███
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  21.5%
  2:  72.8%
  3:  35.7%
  4:  53.5%
  5:  65.4%
  6:  38.8%
  7:  22.7%
  8:  26.1%
  9:  62.0%
 10:  28.5%
 11:  38.3%
 12:  50.8%
 13:  69.9%
 14:  45.1%
 15:  32.7%
 16:  29.7%
 17:  45.5%
 18:  21.3%
 19:  58.8%
 20:  34.8%
 21:  34.5%
 22:  42.2%
 23:  39.0%
 24:  17.8%
 25:  42.8%
 26:  61.3%
 27:  76.1%
 28:  39.4%
 29:  68.2%
 30:  43.0%
 31:  73.0%
 32:  82.0%
 33:  35.2%
 34:  22.7%
 35:  69.5%
 36:  31.8%
 37:  51.2%
 38:  28.2%
 39:  58.7%
 40:  77.3%
 41:  43.3%
 42:  36.9%
 43:  42.4%
 44:  69.1%
 45:  64.3%
 46:  78.3%
 47:  41.9%
 48:  28.5%
 49:  69.5%
 50:  31.5%
 51:  56.7%
 52:  36.5%
 53:  60.2%
 54:  41.5%
 55:  59.4%
 56:  55.5%
 57:  32.7%
 58:  64.9%
 59:  54.3%
 60:  34.5%
 61:  42.0%
 62:  40.2%
 63:  64.2%
 64:  51.7%
 65:  21.2%
 66:  56.2%
 67:  34.4%
 68:  42.8%
 69:  51.0%
 70:  32.2%
 71:  64.7%
 72:  53.5%
 73:  59.0%
 74:  42.5%
 75:  67.8%
 76:  73.2%
 77:  54.9%
 78:  24.1%
 79:  56.6%
 80:  61.7%
 81:  54.4%
 82:  37.1%
 83:  50.3%
 84:  23.3%
 85:  29.9%
 86:  28.7%
 87:  55.5%
 88:  29.7%
 89:  40.8%
 90:  25.2%
 91:  44.0%
 92:  27.0%
 93:  56.4%
 94:  30.7%
 95:  65.4%
 96:  26.6%
 97:  52.1%
 98:  67.9%
 99:  39.3%
100:  32.4%
101:  75.7%
102:  25.0%
103:  47.5%
104:  31.5%
105:  55.4%
106:  29.8%
107:  38.0%
108:  40.7%
109:  45.1%
110:  47.4%
111:  36.4%
112:  78.0%
113:  46.2%
114:  45.7%
115:  17.9%
116:  68.4%
117:  28.0%
118:  57.3%
119:  18.4%
120:  31.8%
121:  58.7%
122:  60.7%
123:  31.1%
124:  36.4%
125:  56.6%
126:  36.1%
127:  60.1%
128:  61.0%
129:  41.8%
130:  48.4%
131:  16.4%
132:  27.5%
133:  53.8%
134:  27.5%
135:  29.4%
