TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       709 / 1000  70.90% Early Stop  
2       581 / 1000  58.10% Early Stop  
3       107 / 1000  10.70% Early Stop  
4       577 / 1000  57.70% Early Stop  
5       180 / 1000  18.00% Early Stop  
6       971 / 1000  97.10% Early Stop  
7       692 / 1000  69.20% Early Stop  
8       711 / 1000  71.10% Early Stop  
9       978 / 1000  97.80% Early Stop  
10      256 / 1000  25.60% Early Stop  
11      914 / 1000  91.40% Early Stop  
12      618 / 1000  61.80% Early Stop  
13      405 / 1000  40.50% Early Stop  
14      211 / 1000  21.10% Early Stop  
15      754 / 1000  75.40% Early Stop  
16      888 / 1000  88.80% Early Stop  
17      818 / 1000  81.80% Early Stop  
18      719 / 1000  71.90% Early Stop  
19      307 / 1000  30.70% Early Stop  
20      660 / 1000  66.00% Early Stop  
21      577 / 1000  57.70% Early Stop  
22      805 / 1000  80.50% Early Stop  
23      485 / 1000  48.50% Early Stop  
24      770 / 1000  77.00% Early Stop  
25      549 / 1000  54.90% Early Stop  
26      231 / 1000  23.10% Early Stop  
27      749 / 1000  74.90% Early Stop  
28      451 / 1000  45.10% Early Stop  
29      880 / 1000  88.00% Early Stop  
30      960 / 1000  96.00% Early Stop  
31      968 / 1000  96.80% Early Stop  
32      757 / 1000  75.70% Early Stop  
33      347 / 1000  34.70% Early Stop  
34      898 / 1000  89.80% Early Stop  
35      970 / 1000  97.00% Early Stop  
36      970 / 1000  97.00% Early Stop  
37      998 / 1000  99.80% Early Stop  
38      889 / 1000  88.90% Early Stop  
39      449 / 1000  44.90% Early Stop  
40      648 / 1000  64.80% Early Stop  
41      939 / 1000  93.90% Early Stop  
42      876 / 1000  87.60% Early Stop  
43      351 / 1000  35.10% Early Stop  
44      966 / 1000  96.60% Early Stop  
45      344 / 1000  34.40% Early Stop  
46      497 / 1000  49.70% Early Stop  
47      340 / 1000  34.00% Early Stop  
48      471 / 1000  47.10% Early Stop  
49      198 / 1000  19.80% Early Stop  
50      219 / 1000  21.90% Early Stop  
51      932 / 1000  93.20% Early Stop  
52      993 / 1000  99.30% Early Stop  
53      987 / 1000  98.70% Early Stop  
54      996 / 1000  99.60% Early Stop  
55      745 / 1000  74.50% Early Stop  
56      898 / 1000  89.80% Early Stop  
57      920 / 1000  92.00% Early Stop  
58      495 / 1000  49.50% Early Stop  
59      708 / 1000  70.80% Early Stop  
60      868 / 1000  86.80% Early Stop  
61      705 / 1000  70.50% Early Stop  
62      908 / 1000  90.80% Early Stop  
63      411 / 1000  41.10% Early Stop  
64      343 / 1000  34.30% Early Stop  
65      851 / 1000  85.10% Early Stop  
66      484 / 1000  48.40% Early Stop  
67      359 / 1000  35.90% Early Stop  
68      683 / 1000  68.30% Early Stop  
69      969 / 1000  96.90% Early Stop  
70      542 / 1000  54.20% Early Stop  
71      554 / 1000  55.40% Early Stop  
72      534 / 1000  53.40% Early Stop  
73      793 / 1000  79.30% Early Stop  
74      996 / 1000  99.60% Early Stop  
75      996 / 1000  99.60% Early Stop  
76      885 / 1000  88.50% Early Stop  
77      914 / 1000  91.40% Early Stop  
78      929 / 1000  92.90% Early Stop  
79      329 / 1000  32.90% Early Stop  
80      957 / 1000  95.70% Early Stop  
81      660 / 1000  66.00% Early Stop  
82      656 / 1000  65.60% Early Stop  
83      744 / 1000  74.40% Early Stop  
84      240 / 1000  24.00% Early Stop  
85      368 / 1000  36.80% Early Stop  
86      627 / 1000  62.70% Early Stop  
87      965 / 1000  96.50% Early Stop  
88       31 / 1000   3.10% Early Stop  
89      743 / 1000  74.30% Early Stop  
90      984 / 1000  98.40% Early Stop  
91      503 / 1000  50.30% Early Stop  
92      833 / 1000  83.30% Early Stop  
93      906 / 1000  90.60% Early Stop  
94      752 / 1000  75.20% Early Stop  
95       63 / 1000   6.30% Early Stop  
96      695 / 1000  69.50% Early Stop  
97      389 / 1000  38.90% Early Stop  
98      401 / 1000  40.10% Early Stop  
99      908 / 1000  90.80% Early Stop  
100     956 / 1000  95.60% Early Stop  
101      45 / 1000   4.50% Early Stop  
102     997 / 1000  99.70% Early Stop  
103     123 / 1000  12.30% Early Stop  
104     966 / 1000  96.60% Early Stop  
105     543 / 1000  54.30% Early Stop  
106     521 / 1000  52.10% Early Stop  
107      54 / 1000   5.40% Early Stop  
108     991 / 1000  99.10% Early Stop  
109     486 / 1000  48.60% Early Stop  
110     611 / 1000  61.10% Early Stop  
111     500 / 1000  50.00% Early Stop  
112     803 / 1000  80.30% Early Stop  
113     289 / 1000  28.90% Early Stop  
114     615 / 1000  61.50% Early Stop  
115     923 / 1000  92.30% Early Stop  
116     804 / 1000  80.40% Early Stop  
117     976 / 1000  97.60% Early Stop  
118     791 / 1000  79.10% Early Stop  
119     984 / 1000  98.40% Early Stop  
120     973 / 1000  97.30% Early Stop  
121    1000 / 1000 100.00% Complete    
122     973 / 1000  97.30% Early Stop  
123     873 / 1000  87.30% Early Stop  
124     926 / 1000  92.60% Early Stop  
125     366 / 1000  36.60% Early Stop  
126     932 / 1000  93.20% Early Stop  
127     979 / 1000  97.90% Early Stop  
128     200 / 1000  20.00% Early Stop  
129     909 / 1000  90.90% Early Stop  
130     833 / 1000  83.30% Early Stop  
131     154 / 1000  15.40% Early Stop  
132     536 / 1000  53.60% Early Stop  
133     967 / 1000  96.70% Early Stop  
134     347 / 1000  34.70% Early Stop  
135     936 / 1000  93.60% Early Stop  
136     678 / 1000  67.80% Early Stop  
137     900 / 1000  90.00% Early Stop  
138     347 / 1000  34.70% Early Stop  
139     927 / 1000  92.70% Early Stop  
140     836 / 1000  83.60% Early Stop  
141     569 / 1000  56.90% Early Stop  
142     790 / 1000  79.00% Early Stop  
143     384 / 1000  38.40% Early Stop  
144     922 / 1000  92.20% Early Stop  
145     410 / 1000  41.00% Early Stop  
146      86 / 1000   8.60% Early Stop  
147     975 / 1000  97.50% Early Stop  
148     482 / 1000  48.20% Early Stop  
149     965 / 1000  96.50% Early Stop  
150     817 / 1000  81.70% Early Stop  
151     390 / 1000  39.00% Early Stop  
152     787 / 1000  78.70% Early Stop  
153     633 / 1000  63.30% Early Stop  
154     118 / 1000  11.80% Early Stop  
155     532 / 1000  53.20% Early Stop  
156     683 / 1000  68.30% Early Stop  
157     977 / 1000  97.70% Early Stop  
158     997 / 1000  99.70% Early Stop  
159     996 / 1000  99.60% Early Stop  
160     971 / 1000  97.10% Early Stop  
161     850 / 1000  85.00% Early Stop  
162     887 / 1000  88.70% Early Stop  
163     964 / 1000  96.40% Early Stop  
164     984 / 1000  98.40% Early Stop  
165     942 / 1000  94.20% Early Stop  
166     543 / 1000  54.30% Early Stop  
167     975 / 1000  97.50% Early Stop  
168      26 / 1000   2.60% Early Stop  
169     325 / 1000  32.50% Early Stop  
170     457 / 1000  45.70% Early Stop  
171     675 / 1000  67.50% Early Stop  
172     885 / 1000  88.50% Early Stop  
173     964 / 1000  96.40% Early Stop  
174     610 / 1000  61.00% Early Stop  
175     950 / 1000  95.00% Early Stop  
176     846 / 1000  84.60% Early Stop  
177     959 / 1000  95.90% Early Stop  
178     809 / 1000  80.90% Early Stop  
179     496 / 1000  49.60% Early Stop  
180     917 / 1000  91.70% Early Stop  
181     825 / 1000  82.50% Early Stop  
182     972 / 1000  97.20% Early Stop  
183     735 / 1000  73.50% Early Stop  
184     920 / 1000  92.00% Early Stop  
185     884 / 1000  88.40% Early Stop  
186      15 / 1000   1.50% Early Stop  
187      34 / 1000   3.40% Early Stop  
188     958 / 1000  95.80% Early Stop  
189     505 / 1000  50.50% Early Stop  
190     142 / 1000  14.20% Early Stop  
191     990 / 1000  99.00% Early Stop  
192     589 / 1000  58.90% Early Stop  
193     668 / 1000  66.80% Early Stop  
194     850 / 1000  85.00% Early Stop  
195     798 / 1000  79.80% Early Stop  
196     984 / 1000  98.40% Early Stop  
197     727 / 1000  72.70% Early Stop  
198      25 / 1000   2.50% Early Stop  
199     235 / 1000  23.50% Early Stop  
200     799 / 1000  79.90% Early Stop  
201     958 / 1000  95.80% Early Stop  
202     631 / 1000  63.10% Early Stop  
203     947 / 1000  94.70% Early Stop  
204     234 / 1000  23.40% Early Stop  
205     979 / 1000  97.90% Early Stop  
206     968 / 1000  96.80% Early Stop  
207     755 / 1000  75.50% Early Stop  
208     572 / 1000  57.20% Early Stop  
209     798 / 1000  79.80% Early Stop  
210     988 / 1000  98.80% Early Stop  
211     964 / 1000  96.40% Early Stop  
212     270 / 1000  27.00% Early Stop  
213     998 / 1000  99.80% Early Stop  
214     650 / 1000  65.00% Early Stop  
215     772 / 1000  77.20% Early Stop  
216     943 / 1000  94.30% Early Stop  
217     978 / 1000  97.80% Early Stop  
218     366 / 1000  36.60% Early Stop  
219     524 / 1000  52.40% Early Stop  
220      53 / 1000   5.30% Early Stop  
221     997 / 1000  99.70% Early Stop  
222     640 / 1000  64.00% Early Stop  
223     706 / 1000  70.60% Early Stop  
224     990 / 1000  99.00% Early Stop  
225     966 / 1000  96.60% Early Stop  
226     958 / 1000  95.80% Early Stop  
227     391 / 1000  39.10% Early Stop  
228     580 / 1000  58.00% Early Stop  
229     876 / 1000  87.60% Early Stop  
230     261 / 1000  26.10% Early Stop  
231     493 / 1000  49.30% Early Stop  
232     532 / 1000  53.20% Early Stop  
233      33 / 1000   3.30% Early Stop  
234     135 / 1000  13.50% Early Stop  
235     165 / 1000  16.50% Early Stop  
236     692 / 1000  69.20% Early Stop  
237     857 / 1000  85.70% Early Stop  
238     159 / 1000  15.90% Early Stop  
239     907 / 1000  90.70% Early Stop  
240     962 / 1000  96.20% Early Stop  
241     204 / 1000  20.40% Early Stop  
242     917 / 1000  91.70% Early Stop  
243     215 / 1000  21.50% Early Stop  
244     989 / 1000  98.90% Early Stop  
245     964 / 1000  96.40% Early Stop  
246     995 / 1000  99.50% Early Stop  
247     318 / 1000  31.80% Early Stop  
248     747 / 1000  74.70% Early Stop  
249     989 / 1000  98.90% Early Stop  
250     283 / 1000  28.30% Early Stop  
251     904 / 1000  90.40% Early Stop  
252     976 / 1000  97.60% Early Stop  
253     965 / 1000  96.50% Early Stop  
254     664 / 1000  66.40% Early Stop  
255     997 / 1000  99.70% Early Stop  
256     936 / 1000  93.60% Early Stop  
257     810 / 1000  81.00% Early Stop  
258     800 / 1000  80.00% Early Stop  
259     351 / 1000  35.10% Early Stop  
260      33 / 1000   3.30% Early Stop  
261     196 / 1000  19.60% Early Stop  
262     515 / 1000  51.50% Early Stop  
263     252 / 1000  25.20% Early Stop  
264     945 / 1000  94.50% Early Stop  
265      74 / 1000   7.40% Early Stop  
266     953 / 1000  95.30% Early Stop  
267     899 / 1000  89.90% Early Stop  
268     448 / 1000  44.80% Early Stop  
269     995 / 1000  99.50% Early Stop  
270     789 / 1000  78.90% Early Stop  
271     996 / 1000  99.60% Early Stop  
272     641 / 1000  64.10% Early Stop  
273     937 / 1000  93.70% Early Stop  
274     788 / 1000  78.80% Early Stop  
275     341 / 1000  34.10% Early Stop  
276     852 / 1000  85.20% Early Stop  
277      36 / 1000   3.60% Early Stop  
278     267 / 1000  26.70% Early Stop  
279     998 / 1000  99.80% Early Stop  
280     964 / 1000  96.40% Early Stop  
281     634 / 1000  63.40% Early Stop  
282     968 / 1000  96.80% Early Stop  
283     834 / 1000  83.40% Early Stop  
284     848 / 1000  84.80% Early Stop  
285     726 / 1000  72.60% Early Stop  
286     736 / 1000  73.60% Early Stop  
287     865 / 1000  86.50% Early Stop  
288     286 / 1000  28.60% Early Stop  
289     584 / 1000  58.40% Early Stop  
