
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 206, 309, 309, 515, 515, 515, 722, 825, 928, 1340, 1340, 1443, 1443, 1443, 1546, 1649, 1753, 1959, 1959, 2165, 2474, 2577, 2577, 2680, 2990, 3196, 3608, 3711, 3711, 3711, 3814, 3918, 3918, 3918, 4021, 4021, 4124, 4330, 4433, 4639, 4845, 4948, 4948, 5155, 5361, 5361, 5361, 5361, 5464, 5464, 5567, 5567, 5567, 5773, 5979, 5979, 5979, 6289, 6495, 6701, 6804, 7010, 7216, 7216, 7423, 7423, 7629, 7629, 7732, 7835, 8041, 8041, 8144, 8247, 8351, 8454, 8454, 8454, 8557, 8557, 8557, 8763, 8866, 8969, 9175, 9278, 9278, 9278, 9381, 9381, 9485, 9691, 9691, 9691, 9794, 9794, 9794, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 498 (99.6%)
completed: 2 (0.4%)
average early stop: 66.87%

distribution by percentage range:
  0- 10%:   28 (  5.6%) ███████
 10- 20%:   18 (  3.6%) ████
 20- 30%:   31 (  6.2%) ███████
 30- 40%:   30 (  6.0%) ███████
 40- 50%:   31 (  6.2%) ███████
 50- 60%:   43 (  8.6%) ██████████
 60- 70%:   43 (  8.6%) ██████████
 70- 80%:   49 (  9.8%) ████████████
 80- 90%:   70 ( 14.0%) █████████████████
 90-100%:  157 ( 31.4%) ████████████████████████████████████████

iteration early stop points (%):
  1:  70.9%
  2:  58.1%
  3:  10.7%
  4:  57.7%
  5:  18.0%
  6:  97.1%
  7:  69.2%
  8:  71.1%
  9:  97.8%
 10:  25.6%
 11:  91.4%
 12:  61.8%
 13:  40.5%
 14:  21.1%
 15:  75.4%
 16:  88.8%
 17:  81.8%
 18:  71.9%
 19:  30.7%
 20:  66.0%
 21:  57.7%
 22:  80.5%
 23:  48.5%
 24:  77.0%
 25:  54.9%
 26:  23.1%
 27:  74.9%
 28:  45.1%
 29:  88.0%
 30:  96.0%
 31:  96.8%
 32:  75.7%
 33:  34.7%
 34:  89.8%
 35:  97.0%
 36:  97.0%
 37:  99.8%
 38:  88.9%
 39:  44.9%
 40:  64.8%
 41:  93.9%
 42:  87.6%
 43:  35.1%
 44:  96.6%
 45:  34.4%
 46:  49.7%
 47:  34.0%
 48:  47.1%
 49:  19.8%
 50:  21.9%
 51:  93.2%
 52:  99.3%
 53:  98.7%
 54:  99.6%
 55:  74.5%
 56:  89.8%
 57:  92.0%
 58:  49.5%
 59:  70.8%
 60:  86.8%
 61:  70.5%
 62:  90.8%
 63:  41.1%
 64:  34.3%
 65:  85.1%
 66:  48.4%
 67:  35.9%
 68:  68.3%
 69:  96.9%
 70:  54.2%
 71:  55.4%
 72:  53.4%
 73:  79.3%
 74:  99.6%
 75:  99.6%
 76:  88.5%
 77:  91.4%
 78:  92.9%
 79:  32.9%
 80:  95.7%
 81:  66.0%
 82:  65.6%
 83:  74.4%
 84:  24.0%
 85:  36.8%
 86:  62.7%
 87:  96.5%
 88:   3.1%
 89:  74.3%
 90:  98.4%
 91:  50.3%
 92:  83.3%
 93:  90.6%
 94:  75.2%
 95:   6.3%
 96:  69.5%
 97:  38.9%
 98:  40.1%
 99:  90.8%
100:  95.6%
101:   4.5%
102:  99.7%
103:  12.3%
104:  96.6%
105:  54.3%
106:  52.1%
107:   5.4%
108:  99.1%
109:  48.6%
110:  61.1%
111:  50.0%
112:  80.3%
113:  28.9%
114:  61.5%
115:  92.3%
116:  80.4%
117:  97.6%
118:  79.1%
119:  98.4%
120:  97.3%
121: 100.0%
122:  97.3%
123:  87.3%
124:  92.6%
125:  36.6%
126:  93.2%
127:  97.9%
128:  20.0%
129:  90.9%
130:  83.3%
131:  15.4%
132:  53.6%
133:  96.7%
134:  34.7%
135:  93.6%
136:  67.8%
137:  90.0%
138:  34.7%
139:  92.7%
140:  83.6%
141:  56.9%
142:  79.0%
143:  38.4%
144:  92.2%
145:  41.0%
146:   8.6%
147:  97.5%
148:  48.2%
149:  96.5%
150:  81.7%
151:  39.0%
152:  78.7%
153:  63.3%
154:  11.8%
155:  53.2%
156:  68.3%
157:  97.7%
158:  99.7%
159:  99.6%
160:  97.1%
161:  85.0%
162:  88.7%
163:  96.4%
164:  98.4%
165:  94.2%
166:  54.3%
167:  97.5%
168:   2.6%
169:  32.5%
170:  45.7%
171:  67.5%
172:  88.5%
173:  96.4%
174:  61.0%
175:  95.0%
176:  84.6%
177:  95.9%
178:  80.9%
179:  49.6%
180:  91.7%
181:  82.5%
182:  97.2%
183:  73.5%
184:  92.0%
185:  88.4%
186:   1.5%
187:   3.4%
188:  95.8%
189:  50.5%
190:  14.2%
191:  99.0%
192:  58.9%
193:  66.8%
194:  85.0%
195:  79.8%
196:  98.4%
197:  72.7%
198:   2.5%
199:  23.5%
200:  79.9%
201:  95.8%
202:  63.1%
203:  94.7%
204:  23.4%
205:  97.9%
206:  96.8%
207:  75.5%
208:  57.2%
209:  79.8%
210:  98.8%
211:  96.4%
212:  27.0%
213:  99.8%
214:  65.0%
215:  77.2%
216:  94.3%
217:  97.8%
218:  36.6%
219:  52.4%
220:   5.3%
221:  99.7%
222:  64.0%
223:  70.6%
224:  99.0%
225:  96.6%
226:  95.8%
227:  39.1%
228:  58.0%
229:  87.6%
230:  26.1%
231:  49.3%
232:  53.2%
233:   3.3%
234:  13.5%
235:  16.5%
236:  69.2%
237:  85.7%
238:  15.9%
239:  90.7%
240:  96.2%
241:  20.4%
242:  91.7%
243:  21.5%
244:  98.9%
245:  96.4%
246:  99.5%
247:  31.8%
248:  74.7%
249:  98.9%
250:  28.3%
251:  90.4%
252:  97.6%
253:  96.5%
254:  66.4%
255:  99.7%
256:  93.6%
257:  81.0%
258:  80.0%
259:  35.1%
260:   3.3%
261:  19.6%
262:  51.5%
263:  25.2%
264:  94.5%
265:   7.4%
266:  95.3%
267:  89.9%
268:  44.8%
269:  99.5%
270:  78.9%
271:  99.6%
272:  64.1%
273:  93.7%
274:  78.8%
275:  34.1%
276:  85.2%
277:   3.6%
278:  26.7%
279:  99.8%
280:  96.4%
281:  63.4%
282:  96.8%
283:  83.4%
284:  84.8%
285:  72.6%
286:  73.6%
287:  86.5%
288:  28.6%
289:  58.4%
290:  97.9%
291:  37.2%
292:  98.5%
293:  14.2%
294:  98.6%
295:  22.3%
296:  39.9%
297:  96.5%
298:  85.4%
299:  97.1%
300:  10.0%
301:  87.0%
302:  90.0%
303:  90.7%
304:  21.9%
305:  96.8%
306:  78.4%
307:  99.1%
308:  42.1%
309:  99.5%
310:  76.6%
311:  91.3%
312:  31.6%
313:  46.0%
314:  25.8%
315:  78.4%
316:   4.3%
317:  88.6%
318:  92.7%
319:  50.8%
320:  27.9%
321:  27.2%
322:   8.4%
323:  98.8%
324:  80.5%
325:  80.5%
326:  71.1%
327:  96.3%
328:  52.1%
329:  71.4%
330:   4.5%
331:  89.3%
332:  82.6%
333:  90.7%
334:  32.5%
335:  26.4%
336:  80.8%
337:  82.3%
338:  95.9%
339:  43.9%
340:  85.4%
341:  85.5%
342:  93.6%
343:  82.6%
344:  93.8%
345:  19.3%
346:  88.3%
347:   8.6%
348:  59.8%
349:  98.9%
350:  94.2%
351:  98.7%
352:  79.9%
353:  66.0%
354:  49.8%
355:  55.7%
356:  16.6%
357:  41.3%
358:  23.5%
359:  10.0%
360:  75.7%
361:  57.0%
362:  53.6%
363:  95.4%
364:  95.1%
365:  75.6%
366:  58.3%
367:  97.9%
368:  46.1%
369:   1.9%
370:  46.7%
371:  85.6%
372:  62.9%
373:  64.2%
374:  62.6%
375:  53.3%
376:  86.1%
377:  83.7%
378:  94.7%
379:  95.1%
380:  31.9%
381:  77.6%
382:  65.8%
383:  72.4%
384:  59.6%
385:  87.8%
386:   1.1%
387:  98.8%
388:  77.0%
389:  13.5%
390:  50.9%
391:  87.2%
392:  41.0%
393:  37.9%
394:  22.1%
395:  91.0%
396:  48.3%
397:  40.3%
398:  66.6%
399:  28.3%
400: 100.0%
401:  56.9%
402:  97.8%
403:  63.6%
404:  98.3%
405:  75.7%
406:  71.2%
407:  60.9%
408:  97.6%
409:  55.7%
410:  69.9%
411:  80.2%
412:  76.0%
413:  93.7%
414:  30.6%
415:  81.2%
416:  84.3%
417:  77.9%
418:  91.0%
419:   6.7%
420:  59.7%
421:  85.3%
422:   2.6%
423:  20.6%
424:  66.2%
425:  92.7%
426:  63.5%
427:  98.1%
428:  96.1%
429:  87.1%
430:  91.8%
431:  41.4%
432:  90.6%
433:  31.5%
434:  75.0%
435:  26.4%
436:  80.9%
437:  81.6%
438:  61.7%
439:  79.8%
440:  41.8%
441:  92.3%
442:   3.7%
443:   1.1%
444:  60.1%
445:  94.6%
446:  25.8%
447:  68.1%
448:  94.6%
449:  86.3%
450:  66.0%
451:   2.7%
452:  97.5%
453:  55.5%
454:  61.6%
455:  98.3%
456:  99.1%
457:  91.5%
458:  52.2%
459:  60.1%
460:  82.5%
461:  84.0%
462:   6.5%
