
================================================================================
dataset: mrpc
train: 2000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 209/2000 (10.4%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 96, 191, 287, 431, 574, 622, 766, 909, 957, 1100, 1148, 1292, 1340, 1435, 1579, 1770, 1866, 1866, 2010, 2153, 2344, 2536, 2632, 2632, 2727, 2967, 3062, 3110, 3206, 3349, 3397, 3445, 3589, 3732, 3971, 4163, 4258, 4354, 4450, 4641, 4833, 4880, 5024, 5072, 5120, 5311, 5407, 5598, 5694, 5789, 5837, 5933, 6077, 6124, 6172, 6220, 6268, 6364, 6555, 6699, 6794, 6842, 6986, 7081, 7129, 7225, 7273, 7416, 7560, 7608, 7656, 7751, 7943, 8038, 8182, 8182, 8230, 8325, 8373, 8469, 8469, 8804, 8995, 9043, 9043, 9091, 9091, 9139, 9282, 9378, 9426, 9474, 9569, 9665, 9713, 9761, 9904, 9952, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 37.50%

distribution by percentage range:
  0- 10%:   94 ( 18.8%) ████████████████████████████████████████
 10- 20%:   91 ( 18.2%) ██████████████████████████████████████
 20- 30%:   64 ( 12.8%) ███████████████████████████
 30- 40%:   54 ( 10.8%) ██████████████████████
 40- 50%:   41 (  8.2%) █████████████████
 50- 60%:   30 (  6.0%) ████████████
 60- 70%:   36 (  7.2%) ███████████████
 70- 80%:   32 (  6.4%) █████████████
 80- 90%:   25 (  5.0%) ██████████
 90-100%:   33 (  6.6%) ██████████████

iteration early stop points (%):
  1:  38.1%
  2:  12.8%
  3:  49.6%
  4:   6.9%
  5:  95.3%
  6:   7.5%
  7:  81.2%
  8:   7.3%
  9:  49.0%
 10:  86.9%
 11:  44.7%
 12:  77.0%
 13:  50.0%
 14:  78.4%
 15:  50.4%
 16:   3.4%
 17:  64.5%
 18:  14.8%
 19:  19.6%
 20:  13.1%
 21:  36.9%
 22:  58.8%
 23:  50.1%
 24:  29.1%
 25:  13.2%
 26:  51.5%
 27:  30.1%
 28:  22.8%
 29:   1.4%
 30:  53.0%
 31:  12.3%
 32:  72.2%
 33:  41.1%
 34:   5.5%
 35:  92.2%
 36:  13.8%
 37:  29.6%
 38:  27.8%
 39:   4.8%
 40:  35.6%
 41:  95.5%
 42:  40.5%
 43:   3.1%
 44:  20.1%
 45:   1.8%
 46:  74.0%
 47:  36.5%
 48:  64.4%
 49:  51.6%
 50:  34.1%
 51:   2.2%
 52:  85.2%
 53:  13.3%
 54:  12.0%
 55:  19.4%
 56:  51.5%
 57:  11.3%
 58:  22.5%
 59:  17.6%
 60:  48.3%
 61:  92.6%
 62:  32.9%
 63:  48.8%
 64:  60.5%
 65:  93.2%
 66:   9.2%
 67:  26.4%
 68:  24.4%
 69:  10.5%
 70:  92.7%
 71:  68.3%
 72:   4.0%
 73:   4.9%
 74:   9.9%
 75:  27.4%
 76:  33.6%
 77:   4.5%
 78:  30.4%
 79:  41.8%
 80:  31.6%
 81:   5.5%
 82:   1.9%
 83:  48.5%
 84:  71.9%
 85:  27.1%
 86:  10.1%
 87:  64.3%
 88:  23.1%
 89:  63.0%
 90:  29.8%
 91:  45.1%
 92:  36.3%
 93:  32.5%
 94:  90.2%
 95:  25.5%
 96:  15.6%
 97:  50.5%
 98:   4.8%
 99:  46.4%
100:  97.2%
101:  20.8%
102:  49.6%
103:  32.4%
104:  42.5%
105:  42.6%
106:  39.0%
107:   6.6%
108:  42.5%
109:   2.2%
110:  73.5%
111:  72.0%
112:  14.4%
113:   6.3%
114:  27.9%
115:  30.6%
116:  34.1%
117:  36.5%
118:  19.6%
119:  20.4%
120:  29.2%
121:  16.4%
122:  82.8%
123:  30.9%
124:   8.7%
125:  20.6%
126:  41.0%
127:  14.8%
128:   7.8%
129:  19.9%
130:  44.2%
131:  47.7%
132:   9.7%
133:  91.7%
134:  10.6%
135:  18.6%
136:  14.9%
137:  55.0%
138:   7.9%
139:  40.4%
140:  70.0%
141:  71.8%
142:  68.8%
143:  37.0%
144:   3.6%
145:  64.5%
146:  26.3%
147:  33.5%
148:  40.7%
149:  24.8%
150:  82.5%
151:  25.8%
152:  12.7%
153:  28.9%
154:  17.6%
155:  80.2%
156:  95.8%
157:   9.8%
158:  79.0%
159:  35.5%
160:  16.6%
161:  67.0%
162:  15.1%
163:   6.4%
164:  61.5%
165:   9.4%
166:   3.0%
167:  98.0%
168:  72.7%
169:   5.7%
170:  37.8%
171:   6.8%
172:   1.7%
173:   1.4%
174:  49.5%
175:   2.6%
176:  32.8%
177:   4.8%
178:  24.9%
179:  11.8%
180:  52.1%
181:  73.8%
182:   0.9%
183:   9.7%
184:  73.2%
185:  11.8%
186:  93.9%
187:  30.9%
188:  22.4%
189:  29.3%
190:  52.5%
191:  10.2%
192:  35.7%
193:  39.9%
194:   3.8%
195:  30.2%
196:  27.9%
197:   3.6%
198:  80.2%
199:  22.2%
200:  72.2%
201:  90.8%
202:  56.5%
203:  18.9%
204:   5.2%
205:  30.2%
206:  65.3%
207:  68.3%
208:  58.4%
209:   3.0%
210:  70.5%
211:  25.4%
212:  35.9%
213:  14.9%
214:  68.0%
215:  60.7%
216:  75.5%
217:  28.2%
218:  12.1%
219:  22.0%
220:   9.7%
221:  42.2%
222:  80.5%
223:   3.2%
224:  55.2%
225:  38.1%
226:  30.7%
227:  48.3%
228:  23.6%
229:  17.1%
230:  12.1%
231:  19.8%
232:  24.3%
233:  64.4%
234:   9.0%
235:  18.4%
236:   2.7%
237:  79.5%
238:  74.3%
239:   8.6%
240:  69.0%
241:  97.8%
242:  50.9%
243:  57.5%
244:  11.1%
245:  24.4%
246:  73.2%
247:  27.6%
248:  20.9%
249:   8.5%
250:  76.8%
251:  68.4%
252:  14.1%
253:   9.8%
254:  34.9%
255:  88.5%
256:  16.1%
257:  54.6%
258:  12.9%
259:   1.1%
260:  12.1%
261:  57.9%
262:  57.5%
263:  50.4%
264:  13.3%
265:  89.8%
266:  12.1%
267:  18.2%
268:  82.3%
269:  31.2%
270:  23.8%
271:  83.2%
272:  78.5%
273:  18.5%
274:  71.8%
275:   5.0%
276:  67.3%
277:  22.4%
278:   7.5%
279:   2.3%
280:  87.7%
281:  20.5%
282:  30.1%
283:  50.1%
284:  90.7%
285:  36.1%
286:  26.0%
287:  49.7%
288:   8.6%
289:  59.6%
290:  74.7%
291:   1.4%
292:  85.7%
293:  61.4%
294:  33.5%
295:  31.0%
296:  16.6%
297:  92.3%
298:   1.4%
299:  33.6%
300:  41.6%
301:  76.8%
302:  41.2%
303:  85.1%
304:  27.9%
305:  21.7%
306:   6.0%
307:  57.1%
308:  79.2%
309:  90.2%
310:  18.6%
311:   8.0%
312:  12.7%
313:  66.0%
314:  47.9%
315:   3.8%
316:  16.8%
317:   7.2%
318:   2.7%
319:  90.8%
320:  17.7%
321:   5.4%
322:  91.8%
323:  49.3%
324:  38.3%
325:   2.2%
326:  92.6%
327:  17.1%
328:  10.2%
329:  19.7%
330:  19.5%
331:  24.6%
332:  73.5%
333:  32.2%
334:  11.3%
335:  93.1%
336:  71.5%
337:  92.8%
338:  25.5%
339:  78.6%
340:  21.8%
341:   1.8%
342:  49.8%
343:  20.4%
344:   6.9%
345:  24.3%
346:  36.0%
347:  19.8%
348:  96.3%
349:   9.8%
350:  63.9%
351:   4.7%
352:   9.8%
353:  45.4%
354:  69.2%
355:  44.2%
356:  95.0%
357:  48.7%
358:  25.9%
359:  14.0%
360:  22.5%
361:  96.8%
362:  12.8%
363:  11.1%
364:  10.8%
365:  36.0%
366:  99.0%
367:  15.2%
368:  18.4%
369:  46.1%
370:  40.0%
371:  42.8%
372:  54.4%
373:   6.2%
374:   8.7%
375:  47.0%
376:  15.8%
377:  16.4%
378:   8.7%
379:   5.5%
380:  32.9%
381:  63.5%
382:   7.5%
383:  13.6%
384:  78.7%
385:  25.8%
386:  88.5%
387:  56.2%
388:  38.0%
389:  22.2%
390:   4.3%
391:  45.2%
392:  34.5%
393:  89.6%
394:  90.8%
395:  63.0%
396:  96.3%
397:  45.8%
398:  96.3%
399:  24.6%
400:  18.9%
401:  58.2%
402:   2.5%
403:   1.8%
404:  68.2%
405:  18.3%
406:  12.9%
407:  93.5%
408:   2.0%
409:   3.5%
410:   4.2%
411:  26.0%
412:  20.2%
413:  14.6%
414:  72.2%
415:  19.2%
416:  84.6%
417:  81.2%
418:  28.6%
419:  65.0%
420:   2.6%
421:  67.4%
422:   8.8%
423:  10.1%
424:  26.1%
425:  31.7%
426:  17.2%
427:  14.7%
428:  60.4%
429:  58.2%
430:  13.8%
431:  64.5%
432:  39.1%
433:   9.6%
434:  14.8%
435:  65.2%
436:  69.0%
437:  14.8%
438:  24.2%
439:  12.5%
440:  32.8%
441:  29.9%
442:  95.0%
443:  46.8%
444:  13.9%
445:  33.4%
446:  95.9%
447:  89.0%
448:  68.8%
449:  14.7%
450:  15.8%
451:  20.0%
452:  79.0%
453:   0.7%
454:   3.6%
455:  38.9%
456:  56.0%
457:  75.7%
458:  39.6%
459:  50.4%
460:  63.0%
461:  17.4%
462:   3.4%
463:  15.7%
464:   8.7%
465:  36.0%
466:  21.6%
467:  31.8%
468:  80.8%
469:  90.2%
470:  25.4%
471:  89.2%
472:  60.5%
473:  13.2%
474:  62.6%
475:   8.5%
476:  19.8%
477:  15.1%
478:  18.8%
479:  10.8%
480:  12.7%
481:  20.9%
482:   8.4%
483:   3.0%
484:  71.1%
485:  20.5%
486:  81.0%
487:  54.1%
488:  27.1%
489:   3.2%
490:  89.2%
491:  89.3%
492:  42.0%
493:  35.2%
494:  21.5%
495:   1.5%
496:  10.0%
497:  19.3%
498:   0.9%
499:   7.5%
500:   8.6%
