TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1008 / 2000  50.40% Early Stop  
2      1549 / 2000  77.45% Early Stop  
3      1549 / 2000  77.45% Early Stop  
4      1607 / 2000  80.35% Early Stop  
5       994 / 2000  49.70% Early Stop  
6      1232 / 2000  61.60% Early Stop  
7      1185 / 2000  59.25% Early Stop  
8      1390 / 2000  69.50% Early Stop  
9      1653 / 2000  82.65% Early Stop  
10      721 / 2000  36.05% Early Stop  
11     1425 / 2000  71.25% Early Stop  
12     1200 / 2000  60.00% Early Stop  
13      840 / 2000  42.00% Early Stop  
14     1001 / 2000  50.05% Early Stop  
15      924 / 2000  46.20% Early Stop  
16     1361 / 2000  68.05% Early Stop  
17     1487 / 2000  74.35% Early Stop  
18     1225 / 2000  61.25% Early Stop  
19     1539 / 2000  76.95% Early Stop  
20      969 / 2000  48.45% Early Stop  
21     1480 / 2000  74.00% Early Stop  
22     1584 / 2000  79.20% Early Stop  
23     1149 / 2000  57.45% Early Stop  
24     1256 / 2000  62.80% Early Stop  
25      831 / 2000  41.55% Early Stop  
26     1142 / 2000  57.10% Early Stop  
27     1198 / 2000  59.90% Early Stop  
28     1815 / 2000  90.75% Early Stop  
29     1256 / 2000  62.80% Early Stop  
30     1045 / 2000  52.25% Early Stop  
31     1111 / 2000  55.55% Early Stop  
32     1620 / 2000  81.00% Early Stop  
33     1400 / 2000  70.00% Early Stop  
34      947 / 2000  47.35% Early Stop  
35      841 / 2000  42.05% Early Stop  
36     1011 / 2000  50.55% Early Stop  
37     1339 / 2000  66.95% Early Stop  
38     1489 / 2000  74.45% Early Stop  
39     1408 / 2000  70.40% Early Stop  
40     1397 / 2000  69.85% Early Stop  
41     1447 / 2000  72.35% Early Stop  
42     1177 / 2000  58.85% Early Stop  
43     1702 / 2000  85.10% Early Stop  
44     1510 / 2000  75.50% Early Stop  
45      973 / 2000  48.65% Early Stop  
46      850 / 2000  42.50% Early Stop  
47      932 / 2000  46.60% Early Stop  
48     1310 / 2000  65.50% Early Stop  
49     1326 / 2000  66.30% Early Stop  
50      981 / 2000  49.05% Early Stop  
51      966 / 2000  48.30% Early Stop  
52     1281 / 2000  64.05% Early Stop  
53      904 / 2000  45.20% Early Stop  
54      764 / 2000  38.20% Early Stop  
55      904 / 2000  45.20% Early Stop  
56     1306 / 2000  65.30% Early Stop  
57     1209 / 2000  60.45% Early Stop  
58     1393 / 2000  69.65% Early Stop  
59     1338 / 2000  66.90% Early Stop  
60     1315 / 2000  65.75% Early Stop  
61     1533 / 2000  76.65% Early Stop  
62     1412 / 2000  70.60% Early Stop  
63     1767 / 2000  88.35% Early Stop  
64      656 / 2000  32.80% Early Stop  
65      742 / 2000  37.10% Early Stop  
66     1421 / 2000  71.05% Early Stop  
67     1153 / 2000  57.65% Early Stop  
68     1355 / 2000  67.75% Early Stop  
69     1049 / 2000  52.45% Early Stop  
70     1302 / 2000  65.10% Early Stop  
71      706 / 2000  35.30% Early Stop  
72     1134 / 2000  56.70% Early Stop  
73     1098 / 2000  54.90% Early Stop  
74      988 / 2000  49.40% Early Stop  
75     1014 / 2000  50.70% Early Stop  
76     1413 / 2000  70.65% Early Stop  
77     1324 / 2000  66.20% Early Stop  
78     1509 / 2000  75.45% Early Stop  
79     1087 / 2000  54.35% Early Stop  
80     1038 / 2000  51.90% Early Stop  
81      775 / 2000  38.75% Early Stop  
82     1145 / 2000  57.25% Early Stop  
83     1067 / 2000  53.35% Early Stop  
84     1550 / 2000  77.50% Early Stop  
85     1144 / 2000  57.20% Early Stop  
86     1352 / 2000  67.60% Early Stop  
87      715 / 2000  35.75% Early Stop  
88     1386 / 2000  69.30% Early Stop  
89     1040 / 2000  52.00% Early Stop  
90      730 / 2000  36.50% Early Stop  
91     1173 / 2000  58.65% Early Stop  
92     1233 / 2000  61.65% Early Stop  
93      764 / 2000  38.20% Early Stop  
94     1339 / 2000  66.95% Early Stop  
95     1701 / 2000  85.05% Early Stop  
96      859 / 2000  42.95% Early Stop  
97     1361 / 2000  68.05% Early Stop  
98     1331 / 2000  66.55% Early Stop  
99     1095 / 2000  54.75% Early Stop  
100    1252 / 2000  62.60% Early Stop  
101    1200 / 2000  60.00% Early Stop  
102    1014 / 2000  50.70% Early Stop  
103    1162 / 2000  58.10% Early Stop  
104    1032 / 2000  51.60% Early Stop  
105     687 / 2000  34.35% Early Stop  
106    1210 / 2000  60.50% Early Stop  
107    1773 / 2000  88.65% Early Stop  
108     859 / 2000  42.95% Early Stop  
109    1185 / 2000  59.25% Early Stop  
