
================================================================================
dataset: qqp
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 96/1000 (9.6%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 104, 104, 208, 417, 625, 833, 938, 938, 1042, 1250, 1250, 1354, 1562, 1562, 1875, 2083, 2292, 2292, 2396, 2604, 2604, 2812, 2812, 2917, 2917, 3021, 3021, 3021, 3125, 3229, 3438, 3646, 3750, 3750, 3854, 3958, 4062, 4167, 4271, 4375, 4479, 4479, 4688, 4688, 4688, 4792, 4896, 5000, 5000, 5312, 5417, 5521, 5521, 5625, 5625, 5729, 5729, 5729, 5938, 6042, 6250, 6354, 6458, 6562, 6667, 6771, 6875, 6979, 6979, 7188, 7292, 7396, 7604, 7604, 7708, 7812, 7917, 8021, 8021, 8229, 8229, 8229, 8229, 8333, 8542, 8750, 8750, 8750, 8854, 8854, 9062, 9062, 9375, 9479, 9479, 9583, 9583, 9792, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 73.71%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   25 (  5.0%) ███████
 50- 60%:   57 ( 11.4%) █████████████████
 60- 70%:  104 ( 20.8%) ███████████████████████████████
 70- 80%:  128 ( 25.6%) ██████████████████████████████████████
 80- 90%:  132 ( 26.4%) ████████████████████████████████████████
 90-100%:   52 ( 10.4%) ███████████████

iteration early stop points (%):
  1:  71.0%
  2:  89.5%
  3:  78.7%
  4:  47.3%
  5:  91.2%
  6:  67.2%
  7:  64.1%
  8:  81.6%
  9:  77.8%
 10:  79.8%
 11:  73.5%
 12:  82.3%
 13:  97.7%
 14:  83.4%
 15:  39.2%
 16:  74.8%
 17:  78.7%
 18:  68.8%
 19:  89.1%
 20:  58.9%
 21:  92.6%
 22:  89.2%
 23:  89.4%
 24:  60.9%
 25:  91.0%
 26:  66.6%
 27:  44.0%
 28:  78.6%
 29:  88.1%
 30:  76.1%
 31:  76.0%
 32:  61.3%
 33:  81.1%
 34:  78.0%
 35:  75.3%
 36:  77.9%
 37:  71.3%
 38:  87.0%
 39:  91.3%
 40:  49.2%
 41:  47.8%
 42:  84.8%
 43:  94.8%
 44:  83.7%
 45:  94.9%
 46:  61.2%
 47:  62.9%
 48:  71.5%
 49:  61.3%
 50:  61.8%
 51:  73.1%
 52:  82.8%
 53:  57.0%
 54:  68.4%
 55:  72.2%
 56:  88.0%
 57:  84.8%
 58:  83.4%
 59:  70.1%
 60:  53.5%
 61:  89.1%
 62:  73.8%
 63:  82.3%
 64:  73.8%
 65:  60.2%
 66:  69.3%
 67:  86.2%
 68:  81.4%
 69:  74.2%
 70:  56.8%
 71:  85.6%
 72:  47.4%
 73:  78.2%
 74:  81.5%
 75:  93.0%
 76:  59.7%
 77:  65.7%
 78:  74.3%
 79:  85.0%
 80:  98.5%
 81:  59.4%
 82:  64.2%
 83:  66.4%
 84:  74.8%
 85:  91.3%
 86:  79.4%
 87:  84.3%
 88:  75.7%
 89:  71.9%
 90:  58.4%
 91:  81.3%
 92:  69.7%
 93:  90.0%
 94:  78.7%
 95:  61.9%
 96:  75.4%
 97:  80.1%
 98:  64.2%
 99:  75.4%
100:  89.0%
101:  72.3%
102:  83.7%
103:  79.4%
104:  82.9%
105:  63.7%
106:  53.1%
107:  82.0%
108:  65.5%
109:  84.0%
110:  71.6%
111:  92.7%
112:  85.0%
113:  79.2%
114:  81.7%
115:  66.9%
116:  77.7%
117:  75.4%
118:  62.0%
119:  93.0%
120:  91.9%
121:  89.6%
122:  95.0%
123:  85.7%
124:  73.4%
125:  75.0%
126:  69.0%
127:  65.4%
128:  58.6%
129:  78.5%
130:  42.2%
131:  78.4%
132:  80.4%
133:  46.7%
134:  94.4%
135:  64.1%
136:  83.3%
137:  47.0%
138:  79.5%
139:  89.9%
140:  57.1%
141:  74.5%
142:  67.1%
143:  78.9%
144:  67.9%
145:  89.4%
146:  53.7%
147:  71.9%
148:  74.8%
149:  46.4%
150:  52.8%
151:  85.3%
152:  61.4%
153:  83.7%
154:  49.2%
155:  88.2%
156:  52.9%
157:  85.2%
158:  42.5%
159:  75.2%
160:  93.1%
161:  51.9%
162:  81.0%
163:  94.6%
164:  55.6%
165:  60.5%
166:  89.2%
167:  84.3%
168:  61.0%
169:  74.8%
170:  93.5%
171:  93.5%
172:  76.0%
173:  90.9%
174:  79.3%
175:  68.0%
176:  67.5%
177:  78.0%
178:  81.5%
179:  69.5%
180:  54.6%
181:  74.7%
182:  87.2%
183:  88.1%
184:  75.0%
185:  88.2%
186:  69.6%
187:  63.3%
188:  83.5%
189:  68.7%
190:  93.8%
191:  67.4%
192:  56.7%
193:  67.6%
194:  91.0%
195:  73.5%
196:  93.2%
197:  50.4%
198:  51.9%
199:  84.8%
200:  52.2%
201:  69.7%
202:  69.3%
203:  85.5%
204:  48.7%
205:  88.0%
206:  56.4%
207:  93.0%
208:  86.6%
209:  41.7%
210:  60.1%
211:  61.6%
212:  70.0%
213:  66.0%
214:  52.8%
215:  90.8%
216:  87.0%
217:  81.6%
218:  80.6%
219:  87.0%
220:  70.1%
221:  64.6%
222:  90.4%
223:  72.7%
224:  64.6%
225:  88.8%
226:  79.3%
227:  79.2%
228:  56.8%
229:  82.1%
230:  81.5%
231:  90.0%
232:  61.9%
233:  47.7%
234:  76.0%
235:  74.4%
236:  79.8%
237:  50.6%
238:  64.8%
239:  75.9%
240:  88.7%
241:  82.2%
242:  95.0%
243:  83.5%
244:  84.7%
245:  69.7%
246:  67.2%
247:  88.7%
248:  88.9%
249:  58.8%
250:  74.3%
251:  68.5%
252:  87.0%
253:  84.9%
254:  83.1%
255:  93.6%
256:  80.4%
257:  58.2%
258:  72.7%
259:  70.3%
260:  88.0%
261:  29.3%
262:  85.7%
263:  83.4%
264:  84.6%
265:  69.1%
266:  66.9%
267:  61.3%
268:  70.6%
269:  77.8%
270:  80.3%
271:  82.1%
272:  90.0%
273:  76.6%
274:  47.6%
275:  81.5%
276:  74.3%
277:  75.7%
278:  86.9%
279:  70.1%
280:  64.8%
281:  86.4%
282:  69.0%
283:  79.1%
284:  79.4%
285:  73.0%
286:  85.9%
287:  91.0%
288:  65.1%
289:  70.1%
290:  84.4%
291:  82.2%
292:  82.0%
293:  74.6%
294:  77.2%
295:  76.2%
296:  79.5%
297:  62.3%
298:  67.3%
299:  86.9%
300:  85.6%
301:  86.5%
302:  60.9%
303:  57.6%
304:  70.3%
305:  70.7%
306:  81.2%
307:  79.8%
308:  59.9%
309:  63.0%
310:  91.0%
311:  60.9%
312:  45.6%
313:  59.3%
314:  58.7%
315:  68.7%
316:  94.8%
317:  93.5%
318:  90.9%
319:  63.7%
320:  83.4%
321:  81.0%
322:  80.4%
323:  88.5%
324:  63.3%
325:  51.0%
326:  91.5%
327:  89.4%
328:  41.9%
329:  59.5%
330:  75.6%
331:  85.8%
332:  76.3%
333:  81.1%
334:  73.1%
335:  58.7%
336:  93.9%
337:  47.9%
338:  59.5%
339:  60.8%
340:  64.1%
341:  91.4%
342:  81.4%
343:  81.3%
344:  82.1%
345:  73.4%
346:  82.6%
347:  82.5%
348:  46.0%
349:  75.7%
350:  87.0%
351:  67.9%
352:  72.7%
353:  72.1%
354:  76.0%
355:  57.3%
356:  70.6%
357:  78.0%
358:  57.9%
359:  85.9%
360:  59.0%
361:  50.9%
362:  65.9%
363:  76.6%
364:  59.1%
365:  58.8%
366:  78.1%
367:  78.4%
368:  75.0%
369:  68.1%
370:  55.3%
371:  41.4%
372:  70.2%
373:  87.9%
374:  89.4%
375:  74.0%
376:  55.0%
377:  70.9%
378:  65.6%
379:  69.4%
380:  69.9%
381:  82.9%
382:  73.2%
383:  73.0%
384:  60.9%
385:  93.9%
386:  89.2%
387:  66.8%
388:  86.6%
389:  50.2%
390:  49.9%
391:  56.6%
392:  72.8%
393:  90.3%
394:  51.4%
395:  46.7%
396:  52.0%
397:  91.1%
398:  68.0%
399:  81.2%
400:  92.2%
401:  67.5%
402:  57.9%
403:  67.4%
404:  69.8%
405:  65.3%
406:  89.5%
407:  95.4%
408:  65.1%
409:  73.6%
410:  69.9%
411:  65.5%
412:  63.7%
413:  53.7%
414:  86.6%
415:  62.5%
416:  73.9%
417:  81.4%
418:  75.3%
419:  87.8%
420:  66.2%
421:  68.8%
422:  88.4%
423:  55.3%
424:  84.3%
425:  66.6%
426:  63.1%
427:  72.0%
428:  92.6%
429:  84.7%
430:  55.9%
431:  61.3%
432:  78.5%
433:  90.8%
434:  69.3%
435:  72.8%
436:  86.6%
437:  74.4%
438:  91.8%
439:  76.6%
440:  68.7%
441:  86.7%
442:  85.4%
443:  81.7%
444:  91.1%
445:  48.4%
446:  77.3%
447:  73.2%
448:  90.0%
449:  89.2%
450:  56.5%
451:  78.4%
452:  85.2%
453:  78.1%
454:  71.0%
455:  60.2%
456:  59.3%
457:  75.2%
458:  64.8%
459:  89.7%
460:  69.1%
461:  78.3%
462:  67.8%
463:  61.2%
464:  79.8%
465:  71.6%
466:  62.9%
467:  91.4%
468:  42.9%
469:  74.0%
470:  54.6%
471:  50.9%
472:  67.4%
473:  69.6%
474:  68.6%
475:  85.1%
476:  84.9%
477:  58.7%
478:  50.6%
479:  74.1%
480:  83.8%
481:  72.6%
482:  85.9%
483:  75.3%
484:  94.9%
485:  79.7%
486:  67.7%
487:  69.8%
488:  71.4%
489:  80.2%
490:  89.9%
491:  59.3%
492:  75.1%
493:  66.0%
494:  43.7%
495:  81.5%
496:  71.7%
497:  85.5%
498:  90.7%
499:  81.3%
500:  78.2%
