
================================================================================
dataset: qqp
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 10% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[51, 152, 303, 505, 606, 707, 859, 960, 1111, 1162, 1212, 1263, 1414, 1616, 1717, 1869, 2071, 2121, 2273, 2374, 2626, 2727, 2778, 2929, 3030, 3081, 3081, 3131, 3131, 3232, 3333, 3535, 3535, 3636, 3788, 3939, 4091, 4192, 4293, 4343, 4495, 4596, 4697, 4747, 4798, 4848, 4899, 5000, 5152, 5152, 5202, 5303, 5404, 5556, 5707, 5909, 5960, 6061, 6162, 6212, 6263, 6313, 6515, 6616, 6768, 6818, 6869, 6919, 7020, 7071, 7121, 7222, 7273, 7323, 7475, 7475, 7525, 7626, 7677, 7778, 7980, 8030, 8182, 8333, 8434, 8535, 8788, 8889, 8990, 9091, 9141, 9242, 9444, 9697, 9899, 9899, 9899, 9949, 9949, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 59.42%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   10 (  2.0%) ███
 30- 40%:   41 (  8.2%) █████████████
 40- 50%:   83 ( 16.6%) ███████████████████████████
 50- 60%:  120 ( 24.0%) ████████████████████████████████████████
 60- 70%:  118 ( 23.6%) ███████████████████████████████████████
 70- 80%:   89 ( 17.8%) █████████████████████████████
 80- 90%:   36 (  7.2%) ████████████
 90-100%:    3 (  0.6%) █

iteration early stop points (%):
  1:  56.9%
  2:  44.0%
  3:  35.9%
  4:  72.5%
  5:  43.6%
  6:  58.6%
  7:  84.5%
  8:  66.7%
  9:  65.2%
 10:  55.8%
 11:  63.6%
 12:  29.1%
 13:  41.5%
 14:  42.4%
 15:  76.4%
 16:  50.2%
 17:  72.2%
 18:  65.0%
 19:  43.6%
 20:  48.5%
 21:  37.9%
 22:  76.8%
 23:  56.7%
 24:  69.1%
 25:  46.9%
 26:  61.5%
 27:  54.5%
 28:  92.4%
 29:  53.3%
 30:  44.0%
 31:  72.5%
 32:  66.2%
 33:  71.0%
 34:  34.4%
 35:  50.3%
 36:  43.7%
 37:  52.8%
 38:  73.5%
 39:  73.4%
 40:  73.6%
 41:  72.4%
 42:  54.7%
 43:  74.9%
 44:  68.6%
 45:  57.8%
 46:  68.2%
 47:  45.4%
 48:  65.5%
 49:  45.0%
 50:  55.5%
 51:  51.0%
 52:  79.8%
 53:  29.9%
 54:  36.2%
 55:  52.7%
 56:  56.0%
 57:  68.9%
 58:  57.5%
 59:  57.0%
 60:  54.5%
 61:  57.1%
 62:  52.1%
 63:  89.0%
 64:  54.5%
 65:  29.9%
 66:  55.9%
 67:  57.0%
 68:  69.8%
 69:  62.2%
 70:  64.5%
 71:  64.0%
 72:  34.5%
 73:  43.0%
 74:  55.0%
 75:  39.6%
 76:  52.7%
 77:  76.8%
 78:  49.6%
 79:  62.0%
 80:  68.2%
 81:  47.8%
 82:  41.3%
 83:  51.0%
 84:  83.2%
 85:  36.2%
 86:  67.8%
 87:  52.7%
 88:  65.9%
 89:  43.8%
 90:  37.1%
 91:  63.9%
 92:  67.0%
 93:  43.4%
 94:  67.0%
 95:  71.7%
 96:  57.8%
 97:  68.0%
 98:  52.4%
 99:  47.9%
100:  53.9%
101:  68.5%
102:  46.4%
103:  76.0%
104:  50.0%
105:  32.4%
106:  59.0%
107:  65.2%
108:  75.5%
109:  77.2%
110:  68.2%
111:  75.2%
112:  48.9%
113:  62.0%
114:  71.2%
115:  81.7%
116:  28.3%
117:  71.2%
118:  42.2%
119:  56.0%
120:  88.5%
121:  65.7%
122:  55.0%
123:  63.9%
124:  53.5%
125:  61.7%
126:  84.7%
127:  46.9%
128:  54.7%
129:  62.8%
130:  47.1%
131:  26.2%
132:  64.3%
133:  61.0%
134:  60.4%
135:  36.9%
136:  78.2%
137:  57.6%
138:  79.8%
139:  41.9%
140:  91.5%
141:  42.1%
142:  55.0%
143:  28.7%
144:  58.6%
145:  65.4%
146:  50.8%
147:  39.2%
148:  74.7%
149:  80.3%
150:  67.4%
151:  55.1%
152:  50.0%
153:  64.8%
154:  75.0%
155:  41.1%
156:  55.3%
157:  47.0%
158:  53.3%
159:  61.9%
160:  61.7%
161:  82.7%
162:  73.0%
163:  56.9%
164:  70.8%
165:  53.7%
166:  51.5%
167:  63.1%
168:  70.7%
169:  57.4%
170:  73.0%
171:  70.5%
172:  50.1%
173:  55.6%
174:  78.7%
175:  79.5%
176:  56.5%
177:  74.3%
178:  62.0%
179:  68.0%
180:  55.5%
181:  73.1%
182:  42.9%
183:  34.8%
184:  43.0%
185:  56.8%
186:  83.8%
187:  58.6%
188:  41.4%
189:  79.7%
190:  42.4%
191:  40.5%
192:  45.6%
