
================================================================================
dataset: qqp
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 15% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[101, 152, 253, 404, 455, 657, 808, 1010, 1162, 1263, 1313, 1364, 1414, 1465, 1566, 1667, 1768, 1919, 1970, 2323, 2424, 2475, 2626, 2727, 2828, 2980, 2980, 3131, 3182, 3333, 3485, 3535, 3636, 3737, 3788, 3788, 3889, 3990, 3990, 4040, 4293, 4495, 4495, 4697, 4747, 4899, 5000, 5152, 5303, 5303, 5354, 5404, 5505, 5505, 5505, 5606, 5657, 5758, 5909, 5909, 6212, 6263, 6465, 6667, 6667, 6667, 6818, 6970, 6970, 7172, 7172, 7172, 7475, 7525, 7626, 7828, 7929, 8030, 8081, 8283, 8384, 8485, 8535, 8586, 8636, 8636, 8687, 8737, 8889, 8990, 9091, 9242, 9343, 9495, 9545, 9646, 9646, 9848, 9949, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 72.23%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  0.6%) 
 40- 50%:   18 (  3.6%) ████
 50- 60%:   57 ( 11.4%) ██████████████
 60- 70%:  123 ( 24.6%) ████████████████████████████████
 70- 80%:  153 ( 30.6%) ████████████████████████████████████████
 80- 90%:  123 ( 24.6%) ████████████████████████████████
 90-100%:   23 (  4.6%) ██████

iteration early stop points (%):
  1:  74.0%
  2:  65.9%
  3:  94.3%
  4:  76.9%
  5:  74.0%
  6:  62.6%
  7:  90.0%
  8:  81.0%
  9:  87.3%
 10:  65.7%
 11:  83.0%
 12:  50.2%
 13:  77.8%
 14:  44.1%
 15:  82.5%
 16:  85.5%
 17:  73.3%
 18:  68.0%
 19:  83.7%
 20:  65.0%
 21:  57.2%
 22:  89.5%
 23:  86.0%
 24:  76.8%
 25:  73.2%
 26:  68.0%
 27:  78.5%
 28:  92.4%
 29:  72.8%
 30:  58.1%
 31:  85.2%
 32:  86.2%
 33:  70.8%
 34:  50.1%
 35:  66.8%
 36:  76.0%
 37:  63.5%
 38:  84.2%
 39:  77.2%
 40:  90.1%
 41:  75.1%
 42:  67.4%
 43:  92.8%
 44:  74.1%
 45:  65.0%
 46:  73.3%
 47:  50.9%
 48:  67.8%
 49:  67.5%
 50:  63.0%
 51:  84.6%
 52:  83.1%
 53:  66.0%
 54:  58.9%
 55:  64.5%
 56:  87.0%
 57:  79.0%
 58:  70.5%
 59:  61.9%
 60:  66.5%
 61:  74.0%
 62:  66.8%
 63:  88.3%
 64:  59.4%
 65:  57.0%
 66:  71.6%
 67:  70.5%
 68:  74.9%
 69:  69.0%
 70:  67.4%
 71:  86.0%
 72:  51.0%
 73:  51.9%
 74:  73.2%
 75:  59.8%
 76:  74.7%
 77:  79.8%
 78:  93.9%
 79:  78.2%
 80:  74.5%
 81:  56.4%
 82:  58.2%
 83:  58.3%
 84:  87.4%
 85:  78.8%
 86:  70.2%
 87:  73.7%
 88:  66.7%
 89:  90.0%
 90:  88.8%
 91:  66.8%
 92:  79.4%
 93:  50.8%
 94:  71.2%
 95:  72.8%
 96:  66.4%
 97:  72.2%
 98:  58.8%
 99:  54.5%
100:  66.0%
101:  82.0%
102:  66.5%
103:  76.0%
104:  70.7%
105:  81.3%
106:  77.6%
107:  79.0%
108:  78.5%
109:  80.6%
110:  65.8%
111:  75.8%
112:  54.0%
113:  87.8%
114:  71.4%
115:  81.7%
116:  64.2%
117:  71.0%
118:  67.5%
119:  49.6%
120:  91.9%
121:  86.2%
122:  62.8%
123:  88.8%
124:  60.4%
125:  63.0%
126:  82.5%
127:  89.0%
128:  83.4%
129:  69.3%
130:  87.3%
131:  69.2%
132:  86.1%
133:  86.0%
134:  67.4%
135:  91.0%
136:  81.3%
137:  90.5%
138:  79.3%
139:  64.7%
140:  92.2%
141:  78.3%
142:  75.0%
143:  52.2%
144:  63.0%
145:  64.7%
146:  55.6%
147:  80.5%
148:  90.8%
149:  84.5%
150:  60.6%
151:  89.5%
