
================================================================================
dataset: qqp
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 20% (actual: 400)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[101, 152, 354, 404, 606, 707, 758, 909, 1162, 1313, 1364, 1364, 1364, 1364, 1465, 1616, 1717, 1717, 1818, 1970, 2020, 2121, 2323, 2525, 2626, 2828, 3030, 3081, 3081, 3232, 3333, 3434, 3535, 3636, 3737, 3838, 3990, 4091, 4091, 4192, 4394, 4394, 4495, 4545, 4697, 4798, 4949, 5051, 5202, 5253, 5253, 5354, 5556, 5606, 5657, 5859, 5859, 5909, 5960, 6111, 6263, 6414, 6414, 6465, 6515, 6616, 6717, 6768, 6970, 7121, 7222, 7323, 7424, 7525, 7626, 7727, 7828, 7980, 8081, 8182, 8232, 8434, 8586, 8586, 8636, 8636, 8737, 8838, 8838, 8990, 9242, 9444, 9444, 9545, 9596, 9646, 9697, 9798, 9899, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 75.62%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    6 (  1.2%) █
 50- 60%:   40 (  8.0%) ██████████
 60- 70%:   98 ( 19.6%) ████████████████████████
 70- 80%:  159 ( 31.8%) ████████████████████████████████████████
 80- 90%:  155 ( 31.0%) ██████████████████████████████████████
 90-100%:   41 (  8.2%) ██████████

iteration early stop points (%):
  1:  77.4%
  2:  64.3%
  3:  95.3%
  4:  86.0%
  5:  79.0%
  6:  76.5%
  7:  92.1%
  8:  73.3%
  9:  66.7%
 10:  65.7%
 11:  83.7%
 12:  66.7%
 13:  87.7%
 14:  60.5%
 15:  72.5%
 16:  82.3%
 17:  73.0%
 18:  71.2%
 19:  92.9%
 20:  78.2%
 21:  58.6%
 22:  91.7%
 23:  91.0%
 24:  83.2%
 25:  74.2%
 26:  63.1%
 27:  91.0%
 28:  91.9%
 29:  71.0%
 30:  58.6%
 31:  81.8%
 32:  89.4%
 33:  70.7%
 34:  69.2%
 35:  72.6%
 36:  78.7%
 37:  63.1%
 38:  85.1%
 39:  79.3%
 40:  91.2%
 41:  76.0%
 42:  74.1%
 43:  89.8%
 44:  74.3%
 45:  74.1%
 46:  68.3%
 47:  66.0%
 48:  68.0%
 49:  56.6%
 50:  75.6%
 51:  67.8%
 52:  86.1%
 53:  58.1%
 54:  59.6%
 55:  66.7%
 56:  90.0%
 57:  72.3%
 58:  80.0%
 59:  83.7%
 60:  70.2%
 61:  75.5%
 62:  73.5%
 63:  91.8%
 64:  66.0%
 65:  65.4%
 66:  78.7%
 67:  71.8%
 68:  85.3%
 69:  83.1%
 70:  63.5%
 71:  82.7%
 72:  63.8%
 73:  49.2%
 74:  69.8%
 75:  55.8%
 76:  73.7%
 77:  81.0%
 78:  95.2%
 79:  80.5%
 80:  75.2%
 81:  62.1%
 82:  72.9%
 83:  59.5%
 84:  88.8%
 85:  75.2%
 86:  73.8%
 87:  83.8%
 88:  68.7%
 89:  92.2%
 90:  94.0%
 91:  83.5%
 92:  73.6%
 93:  53.4%
 94:  78.2%
 95:  78.3%
 96:  71.8%
 97:  75.0%
 98:  83.4%
 99:  50.7%
100:  73.6%
101:  89.7%
102:  54.4%
103:  85.2%
104:  70.0%
105:  80.1%
106:  78.2%
107:  80.2%
108:  83.0%
109:  80.0%
110:  75.7%
111:  85.0%
112:  80.3%
113:  80.7%
114:  78.8%
115:  80.2%
116:  85.0%
117:  66.7%
118:  75.5%
119:  59.8%
120:  94.0%
121:  78.0%
122:  87.8%
123:  85.2%
124:  58.8%
125:  70.7%
126:  78.2%
127:  90.6%
128:  92.5%
129:  71.8%
130:  88.3%
131:  79.8%
132:  98.2%
133:  85.5%
134:  72.7%
135:  67.8%
136:  88.5%
137:  86.4%
138:  81.0%
139:  82.5%
140:  98.7%
141:  73.0%
142:  75.2%
143:  55.0%
144:  65.2%
145:  79.2%
146:  69.5%
147:  75.4%
148:  90.8%
149:  74.7%
150:  67.1%
151:  89.2%
152:  95.8%
153:  82.8%
154:  76.6%
155:  73.0%
156:  59.0%
157:  56.7%
158:  79.3%
159:  90.3%
160:  78.0%
161:  75.0%
162:  87.9%
163:  67.8%
164:  60.4%
165:  60.4%
166:  58.4%
167:  69.8%
168:  75.2%
169:  73.3%
170:  87.7%
171:  74.5%
172:  69.7%
173:  67.1%
174:  96.2%
175:  84.1%
176:  62.0%
177:  72.8%
178:  68.6%
179:  71.3%
180:  71.8%
181:  85.5%
182:  44.3%
183:  66.4%
184:  75.8%
185:  81.0%
186:  94.3%
187:  80.6%
188:  73.2%
189:  89.8%
190:  82.5%
191:  79.0%
192:  66.5%
193:  75.0%
194:  74.3%
195:  64.2%
196:  49.1%
197:  86.5%
198:  82.0%
199:  75.3%
200:  83.5%
201:  70.0%
202:  86.2%
203:  78.9%
204:  67.0%
205:  87.2%
206:  83.6%
207:  56.1%
208:  63.9%
209:  82.9%
210:  89.5%
211:  79.9%
212:  82.3%
213:  67.8%
214:  82.1%
215:  80.5%
216:  86.7%
217:  92.6%
218:  78.6%
219:  84.7%
220:  68.8%
221:  67.2%
222:  83.5%
223:  91.8%
224:  89.2%
225:  88.5%
226:  75.0%
227:  80.6%
228:  74.7%
229:  63.0%
230:  91.7%
231:  91.0%
232:  85.3%
233:  73.4%
234:  75.9%
235:  93.7%
236:  66.8%
237:  81.8%
238:  58.4%
239:  73.9%
240:  88.3%
241:  61.4%
242:  67.5%
243:  81.2%
244:  71.6%
245:  66.2%
246:  65.9%
247:  79.2%
248:  81.6%
249:  86.8%
250:  86.0%
251:  90.1%
252:  77.4%
253:  81.2%
254:  82.0%
255:  57.9%
256:  79.2%
257:  73.5%
258:  18.2%
259:  59.4%
260:  69.5%
261:  54.8%
262:  92.2%
263:  63.0%
264:  85.0%
265:  59.2%
266:  71.6%
267:  72.9%
268:  86.8%
269:  54.0%
270:  63.9%
271:  88.9%
272:  83.3%
273:  80.8%
274:  80.4%
275:  58.1%
276:  76.8%
277:  81.3%
278:  74.5%
279:  55.4%
280:  95.6%
281:  78.6%
282:  79.8%
283:  59.1%
284:  87.7%
285:  87.3%
286:  76.8%
287:  68.4%
288:  73.5%
289:  89.1%
290:  90.9%
291:  77.0%
292:  78.5%
293:  70.7%
294:  87.0%
295:  65.0%
296:  65.5%
297:  56.0%
298:  53.3%
299:  63.8%
300:  70.2%
301:  71.7%
302:  69.3%
303:  81.9%
304:  73.4%
305:  88.9%
306:  79.3%
307:  74.7%
308:  72.0%
309:  91.5%
310:  78.2%
311:  69.9%
312:  60.1%
313:  59.8%
314:  84.8%
315:  92.2%
316:  87.0%
317:  69.6%
318:  78.8%
319:  76.3%
320:  96.8%
321:  49.2%
322:  78.9%
323:  82.4%
324:  67.8%
325:  60.1%
326:  61.0%
327:  78.5%
328:  58.2%
329:  63.7%
330:  83.6%
331:  84.8%
332:  67.8%
333:  85.9%
334:  73.8%
335:  78.4%
336:  70.8%
337:  74.7%
338:  71.5%
339:  82.1%
340:  89.5%
341:  70.8%
342:  90.7%
343:  52.4%
344:  63.5%
345:  80.6%
346:  80.5%
347:  64.3%
348:  86.2%
349:  82.6%
350:  81.7%
351:  83.0%
352:  55.6%
353:  71.7%
354:  75.6%
355:  67.3%
356:  74.8%
357:  80.5%
358:  66.5%
359:  61.8%
360:  83.8%
361:  80.9%
362:  90.3%
363:  55.8%
364:  62.8%
365:  59.5%
366:  64.0%
367:  82.3%
368:  77.8%
369:  88.0%
370:  85.5%
371:  65.3%
372:  70.5%
373:  83.2%
374:  81.5%
375:  71.2%
376:  68.2%
377:  88.5%
378:  79.0%
379:  72.7%
380:  64.6%
381:  80.7%
382:  64.3%
383:  80.7%
384:  64.2%
385:  68.8%
386:  65.9%
387:  84.5%
388:  82.6%
389:  75.5%
390:  62.0%
391:  74.1%
392:  77.5%
393:  67.0%
394:  83.2%
395:  70.2%
396:  81.2%
397:  84.0%
398:  81.3%
399:  79.9%
400:  69.0%
401:  79.7%
402:  68.1%
403:  73.4%
404:  68.3%
405:  63.5%
406:  65.8%
407:  81.7%
408:  87.3%
409:  87.4%
410:  84.9%
411:  70.7%
412:  64.8%
413:  55.9%
414:  73.8%
415:  79.5%
416:  91.2%
417:  53.3%
418:  87.2%
419:  71.2%
420:  80.7%
421:  51.4%
422:  86.9%
423:  72.3%
424:  69.0%
