
================================================================================
dataset: qqp
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 522/5000 (10.4%)

eigen rank: 1% (actual: 50)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 192, 268, 383, 479, 613, 670, 766, 881, 958, 1034, 1130, 1188, 1341, 1398, 1533, 1609, 1743, 1820, 2031, 2069, 2165, 2261, 2356, 2395, 2548, 2625, 2739, 2816, 3008, 3084, 3276, 3391, 3467, 3582, 3659, 3793, 3870, 3927, 4023, 4215, 4310, 4387, 4464, 4559, 4636, 4674, 4808, 4943, 5077, 5230, 5268, 5383, 5441, 5517, 5670, 5747, 5824, 5862, 5939, 6092, 6149, 6245, 6322, 6398, 6513, 6571, 6628, 6705, 6858, 6897, 7031, 7203, 7280, 7318, 7490, 7605, 7644, 7759, 7835, 7950, 8123, 8161, 8276, 8410, 8410, 8506, 8640, 8793, 8831, 8966, 9119, 9215, 9310, 9425, 9540, 9636, 9789, 9923, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 22.84%

distribution by percentage range:
  0- 10%:   40 (  8.0%) ███████
 10- 20%:  221 ( 44.2%) ████████████████████████████████████████
 20- 30%:  123 ( 24.6%) ██████████████████████
 30- 40%:   65 ( 13.0%) ███████████
 40- 50%:   25 (  5.0%) ████
 50- 60%:   19 (  3.8%) ███
 60- 70%:    6 (  1.2%) █
 70- 80%:    1 (  0.2%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  23.4%
  2:  50.1%
  3:  15.3%
  4:  14.6%
  5:  16.9%
  6:  16.8%
  7:  20.8%
  8:  22.7%
  9:  30.7%
 10:  22.8%
 11:  34.5%
 12:  21.6%
 13:  11.9%
 14:  22.7%
 15:  15.5%
 16:   7.3%
 17:  25.9%
 18:  17.8%
 19:  18.6%
 20:  42.4%
 21:  26.8%
 22:  11.5%
 23:  36.7%
 24:  62.2%
 25:  17.0%
 26:  43.9%
 27:  11.3%
 28:  26.4%
 29:  25.6%
 30:  57.2%
 31:  12.3%
 32:  18.4%
 33:  11.2%
 34:  50.9%
 35:  38.2%
 36:  24.5%
 37:  18.4%
 38:  13.3%
 39:  14.9%
 40:  27.7%
 41:  11.7%
 42:  13.2%
 43:   6.3%
 44:  12.0%
 45:  29.1%
 46:  41.3%
 47:  17.4%
 48:  13.5%
 49:  15.6%
 50:  14.9%
 51:  19.4%
 52:   7.8%
 53:  16.8%
 54:  37.0%
 55:  32.3%
 56:  34.4%
 57:  14.5%
 58:  14.9%
 59:  10.0%
 60:  10.5%
 61:  11.8%
 62:  18.6%
 63:  27.5%
 64:  10.8%
 65:  11.0%
 66:  24.7%
 67:  13.9%
 68:  32.4%
 69:  13.3%
 70:  10.4%
 71:   9.9%
 72:   9.9%
 73:  19.5%
 74:  14.1%
 75:  30.5%
 76:   8.3%
 77:  14.8%
 78:  19.5%
 79:  18.5%
 80:   6.6%
 81:  21.2%
 82:  17.3%
 83:  13.8%
 84:  33.3%
 85:  66.4%
 86:  52.5%
 87:  22.2%
 88:   9.5%
 89:  10.7%
 90:   8.1%
 91:  50.5%
 92:  19.7%
 93:  27.6%
 94:  19.6%
 95:  44.0%
 96:  17.5%
 97:  22.3%
 98:  27.9%
 99:  14.8%
100:  34.1%
101:  14.3%
102:  30.5%
103:   7.4%
104:  21.3%
105:  19.1%
106:  18.7%
107:  24.2%
108:  19.8%
109:  13.4%
110:  12.4%
111:  39.9%
112:  17.6%
113:  13.9%
114:  23.6%
115:  28.6%
116:  29.8%
117:  27.7%
118:  33.8%
119:  30.0%
120:  42.4%
121:  12.9%
122:  19.8%
123:   8.4%
124:  33.6%
125:  30.2%
126:  21.0%
127:   5.5%
128:  15.3%
129:  18.4%
130:  54.1%
131:  31.6%
132:  21.7%
133:  26.1%
134:  31.5%
135:  17.8%
136:  10.0%
137:  13.9%
138:  51.4%
139:  13.1%
140:  46.7%
141:  21.9%
142:  11.1%
143:  11.7%
144:  19.9%
145:   6.3%
146:  22.6%
147:  25.7%
148:  32.5%
149:  48.2%
150:  10.6%
151:  28.2%
152:  17.3%
153:  26.4%
154:  27.2%
155:   6.7%
156:  15.3%
157:  15.4%
158:  13.8%
159:  12.7%
160:  20.9%
161:  12.3%
162:  42.9%
163:  33.4%
164:  15.7%
165:   9.3%
166:  34.3%
167:  10.7%
168:  51.6%
169:  10.3%
170:  21.3%
171:  37.2%
172:  37.2%
173:  17.7%
174:  10.4%
175:  15.4%
176:  15.7%
177:  45.2%
178:  21.0%
179:   6.7%
180:  11.1%
181:  14.1%
182:  11.1%
183:  35.8%
184:  36.8%
185:  23.9%
186:  27.4%
187:  14.2%
188:  16.9%
189:   6.5%
190:   9.8%
191:  58.6%
192:  39.3%
193:  17.6%
194:  25.0%
195:  23.3%
196:  30.5%
197:   8.5%
198:  23.7%
199:  32.4%
200:  38.8%
201:  15.1%
202:  22.0%
203:  31.7%
204:  13.7%
205:  45.7%
206:  35.6%
207:  48.9%
208:  11.4%
209:  38.9%
210:  11.1%
211:   8.1%
212:  41.9%
213:  28.4%
214:  20.5%
215:  11.2%
216:  29.0%
217:  30.6%
218:  46.9%
219:  19.8%
220:  10.8%
221:  28.3%
222:  23.1%
223:   8.3%
224:  15.0%
225:  14.6%
226:  26.4%
227:  24.9%
228:  16.6%
229:  25.6%
230:  28.9%
231:  10.3%
232:  17.2%
233:  21.3%
234:  45.1%
235:  15.2%
236:  42.1%
237:  34.7%
238:  10.7%
239:  69.7%
240:  54.3%
241:  29.6%
242:  22.7%
243:  24.3%
244:  21.2%
245:   9.1%
246:  39.3%
247:  14.4%
248:  11.5%
249:  18.2%
250:  15.5%
251:  35.7%
252:  23.1%
253:  16.8%
254:  50.3%
255:  12.6%
256:  50.9%
257:  23.7%
258:  10.8%
259:  77.6%
260:  27.6%
261:  53.0%
262:  30.8%
263:   8.5%
264:  42.6%
265:  16.2%
266:  12.5%
267:  15.1%
268:  10.2%
269:  19.6%
270:  16.6%
271:  12.7%
272:  22.2%
273:  23.4%
274:  30.7%
275:  36.6%
276:  15.1%
277:  23.1%
278:   9.2%
279:  17.8%
280:  14.7%
281:  11.7%
282:  27.7%
283:  22.6%
284:  30.1%
285:  11.7%
286:  16.5%
287:   7.0%
288:  21.1%
289:  12.5%
290:  44.5%
291:  16.8%
292:   9.6%
293:  10.0%
294:  28.7%
295:  22.3%
296:   8.6%
297:  26.0%
298:  17.0%
299:  32.0%
300:  17.8%
301:  22.7%
302:  16.1%
303:  23.9%
304:  12.0%
305:  10.3%
306:  48.4%
307:  16.1%
308:  18.6%
309:  18.2%
310:  21.6%
311:  14.1%
312:  34.7%
313:  18.5%
314:  20.7%
315:  19.3%
316:   9.3%
317:  13.2%
318:  32.0%
319:  22.8%
320:  20.4%
321:  17.7%
322:  23.1%
323:  23.1%
324:  23.0%
325:  24.5%
