TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1565 / 2000  78.25% Early Stop  
2      1194 / 2000  59.70% Early Stop  
3       960 / 2000  48.00% Early Stop  
4      1737 / 2000  86.85% Early Stop  
5       797 / 2000  39.85% Early Stop  
6      1772 / 2000  88.60% Early Stop  
7      1237 / 2000  61.85% Early Stop  
8      1451 / 2000  72.55% Early Stop  
9      1144 / 2000  57.20% Early Stop  
10     1800 / 2000  90.00% Early Stop  
11      162 / 2000   8.10% Early Stop  
12      292 / 2000  14.60% Early Stop  
13      388 / 2000  19.40% Early Stop  
14      926 / 2000  46.30% Early Stop  
15      908 / 2000  45.40% Early Stop  
16     1698 / 2000  84.90% Early Stop  
17     1623 / 2000  81.15% Early Stop  
18      986 / 2000  49.30% Early Stop  
19     1909 / 2000  95.45% Early Stop  
20      900 / 2000  45.00% Early Stop  
21      500 / 2000  25.00% Early Stop  
22     1651 / 2000  82.55% Early Stop  
23      400 / 2000  20.00% Early Stop  
24     1734 / 2000  86.70% Early Stop  
25     1678 / 2000  83.90% Early Stop  
26     1615 / 2000  80.75% Early Stop  
27     1535 / 2000  76.75% Early Stop  
28     1938 / 2000  96.90% Early Stop  
29     1254 / 2000  62.70% Early Stop  
30      849 / 2000  42.45% Early Stop  
31     1918 / 2000  95.90% Early Stop  
32     1892 / 2000  94.60% Early Stop  
33     1017 / 2000  50.85% Early Stop  
34      175 / 2000   8.75% Early Stop  
35      236 / 2000  11.80% Early Stop  
36       51 / 2000   2.55% Early Stop  
37     1697 / 2000  84.85% Early Stop  
38     1881 / 2000  94.05% Early Stop  
39     1732 / 2000  86.60% Early Stop  
40     1712 / 2000  85.60% Early Stop  
41     1951 / 2000  97.55% Early Stop  
42     1605 / 2000  80.25% Early Stop  
43     1951 / 2000  97.55% Early Stop  
44     1376 / 2000  68.80% Early Stop  
45     1710 / 2000  85.50% Early Stop  
46     1701 / 2000  85.05% Early Stop  
47      533 / 2000  26.65% Early Stop  
48     1340 / 2000  67.00% Early Stop  
49      882 / 2000  44.10% Early Stop  
50     1950 / 2000  97.50% Early Stop  
51      443 / 2000  22.15% Early Stop  
52      869 / 2000  43.45% Early Stop  
53      533 / 2000  26.65% Early Stop  
54      702 / 2000  35.10% Early Stop  
55      567 / 2000  28.35% Early Stop  
56     1389 / 2000  69.45% Early Stop  
57     1589 / 2000  79.45% Early Stop  
58      348 / 2000  17.40% Early Stop  
59     1233 / 2000  61.65% Early Stop  
60      329 / 2000  16.45% Early Stop  
61      180 / 2000   9.00% Early Stop  
62     1006 / 2000  50.30% Early Stop  
63      646 / 2000  32.30% Early Stop  
64      117 / 2000   5.85% Early Stop  
65      322 / 2000  16.10% Early Stop  
66     1456 / 2000  72.80% Early Stop  
67     1286 / 2000  64.30% Early Stop  
68      736 / 2000  36.80% Early Stop  
69     1759 / 2000  87.95% Early Stop  
70     1437 / 2000  71.85% Early Stop  
71      747 / 2000  37.35% Early Stop  
72      170 / 2000   8.50% Early Stop  
73      537 / 2000  26.85% Early Stop  
74      233 / 2000  11.65% Early Stop  
75      650 / 2000  32.50% Early Stop  
76     1413 / 2000  70.65% Early Stop  
77     1480 / 2000  74.00% Early Stop  
78     1894 / 2000  94.70% Early Stop  
79      117 / 2000   5.85% Early Stop  
80     1784 / 2000  89.20% Early Stop  
81      961 / 2000  48.05% Early Stop  
82     1880 / 2000  94.00% Early Stop  
83      726 / 2000  36.30% Early Stop  
84      837 / 2000  41.85% Early Stop  
85      646 / 2000  32.30% Early Stop  
86     1532 / 2000  76.60% Early Stop  
87     1061 / 2000  53.05% Early Stop  
88     1785 / 2000  89.25% Early Stop  
89      278 / 2000  13.90% Early Stop  
90      139 / 2000   6.95% Early Stop  
91     1594 / 2000  79.70% Early Stop  
92     1232 / 2000  61.60% Early Stop  
93      621 / 2000  31.05% Early Stop  
94      369 / 2000  18.45% Early Stop  
95      142 / 2000   7.10% Early Stop  
96      856 / 2000  42.80% Early Stop  
97     1619 / 2000  80.95% Early Stop  
98      271 / 2000  13.55% Early Stop  
99      425 / 2000  21.25% Early Stop  
100     710 / 2000  35.50% Early Stop  
101     346 / 2000  17.30% Early Stop  
102     941 / 2000  47.05% Early Stop  
103    1140 / 2000  57.00% Early Stop  
104    1532 / 2000  76.60% Early Stop  
105     685 / 2000  34.25% Early Stop  
106     753 / 2000  37.65% Early Stop  
107    1694 / 2000  84.70% Early Stop  
108    1766 / 2000  88.30% Early Stop  
109    1872 / 2000  93.60% Early Stop  
110    1607 / 2000  80.35% Early Stop  
111    1847 / 2000  92.35% Early Stop  
112    1542 / 2000  77.10% Early Stop  
113    1524 / 2000  76.20% Early Stop  
114    1822 / 2000  91.10% Early Stop  
115     968 / 2000  48.40% Early Stop  
116     237 / 2000  11.85% Early Stop  
117    1402 / 2000  70.10% Early Stop  
118    1518 / 2000  75.90% Early Stop  
119    1287 / 2000  64.35% Early Stop  
120     722 / 2000  36.10% Early Stop  
121    1348 / 2000  67.40% Early Stop  
122    1749 / 2000  87.45% Early Stop  
123    1450 / 2000  72.50% Early Stop  
124    1178 / 2000  58.90% Early Stop  
125     951 / 2000  47.55% Early Stop  
126    1932 / 2000  96.60% Early Stop  
127     500 / 2000  25.00% Early Stop  
128    1529 / 2000  76.45% Early Stop  
129    1181 / 2000  59.05% Early Stop  
130    1909 / 2000  95.45% Early Stop  
131     184 / 2000   9.20% Early Stop  
132    1666 / 2000  83.30% Early Stop  
133    1264 / 2000  63.20% Early Stop  
134    1279 / 2000  63.95% Early Stop  
135     335 / 2000  16.75% Early Stop  
136    1684 / 2000  84.20% Early Stop  
137     502 / 2000  25.10% Early Stop  
138     583 / 2000  29.15% Early Stop  
139    1810 / 2000  90.50% Early Stop  
140    1977 / 2000  98.85% Early Stop  
141    1150 / 2000  57.50% Early Stop  
142    1566 / 2000  78.30% Early Stop  
143     567 / 2000  28.35% Early Stop  
144     835 / 2000  41.75% Early Stop  
145     316 / 2000  15.80% Early Stop  
146     664 / 2000  33.20% Early Stop  
147    1949 / 2000  97.45% Early Stop  
148    1894 / 2000  94.70% Early Stop  
149    1123 / 2000  56.15% Early Stop  
150     607 / 2000  30.35% Early Stop  
151    1787 / 2000  89.35% Early Stop  
152    1354 / 2000  67.70% Early Stop  
153    1797 / 2000  89.85% Early Stop  
154     878 / 2000  43.90% Early Stop  
155    1909 / 2000  95.45% Early Stop  
156    1685 / 2000  84.25% Early Stop  
157      85 / 2000   4.25% Early Stop  
158    1573 / 2000  78.65% Early Stop  
159    1112 / 2000  55.60% Early Stop  
