
================================================================================
dataset: qqp
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[101, 152, 253, 404, 556, 657, 758, 808, 909, 1010, 1111, 1162, 1212, 1212, 1263, 1414, 1566, 1768, 1919, 2121, 2172, 2374, 2525, 2778, 2778, 2828, 2879, 2980, 3030, 3131, 3283, 3384, 3434, 3535, 3687, 3788, 3838, 3939, 3990, 4192, 4242, 4545, 4545, 4646, 4798, 4848, 4848, 4949, 5101, 5101, 5404, 5556, 5606, 5707, 5808, 5808, 5859, 5960, 6061, 6111, 6263, 6364, 6465, 6465, 6667, 6818, 6970, 7121, 7222, 7273, 7374, 7424, 7626, 7727, 7727, 7879, 8030, 8131, 8232, 8384, 8535, 8586, 8636, 8687, 8939, 8990, 9091, 9141, 9192, 9293, 9394, 9394, 9444, 9596, 9646, 9798, 9848, 9848, 9899, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 57.26%

distribution by percentage range:
  0- 10%:   37 (  7.4%) ████████████████
 10- 20%:   43 (  8.6%) ███████████████████
 20- 30%:   36 (  7.2%) ████████████████
 30- 40%:   46 (  9.2%) ████████████████████
 40- 50%:   49 (  9.8%) ██████████████████████
 50- 60%:   30 (  6.0%) █████████████
 60- 70%:   46 (  9.2%) ████████████████████
 70- 80%:   48 (  9.6%) █████████████████████
 80- 90%:   88 ( 17.6%) ████████████████████████████████████████
 90-100%:   77 ( 15.4%) ███████████████████████████████████

iteration early stop points (%):
  1:  78.2%
  2:  59.7%
  3:  48.0%
  4:  86.8%
  5:  39.9%
  6:  88.6%
  7:  61.9%
  8:  72.5%
  9:  57.2%
 10:  90.0%
 11:   8.1%
 12:  14.6%
 13:  19.4%
 14:  46.3%
 15:  45.4%
 16:  84.9%
 17:  81.2%
 18:  49.3%
 19:  95.5%
 20:  45.0%
 21:  25.0%
 22:  82.5%
 23:  20.0%
 24:  86.7%
 25:  83.9%
 26:  80.8%
 27:  76.8%
 28:  96.9%
 29:  62.7%
 30:  42.5%
 31:  95.9%
 32:  94.6%
 33:  50.9%
 34:   8.8%
 35:  11.8%
 36:   2.5%
 37:  84.8%
 38:  94.0%
 39:  86.6%
 40:  85.6%
 41:  97.5%
 42:  80.2%
 43:  97.5%
 44:  68.8%
 45:  85.5%
 46:  85.0%
 47:  26.6%
 48:  67.0%
 49:  44.1%
 50:  97.5%
 51:  22.1%
 52:  43.5%
 53:  26.6%
 54:  35.1%
 55:  28.4%
 56:  69.5%
 57:  79.5%
 58:  17.4%
 59:  61.6%
 60:  16.4%
 61:   9.0%
 62:  50.3%
 63:  32.3%
 64:   5.8%
 65:  16.1%
 66:  72.8%
 67:  64.3%
 68:  36.8%
 69:  88.0%
 70:  71.8%
 71:  37.4%
 72:   8.5%
 73:  26.9%
 74:  11.7%
 75:  32.5%
 76:  70.7%
 77:  74.0%
 78:  94.7%
 79:   5.8%
 80:  89.2%
 81:  48.0%
 82:  94.0%
 83:  36.3%
 84:  41.9%
 85:  32.3%
 86:  76.6%
 87:  53.0%
 88:  89.2%
 89:  13.9%
 90:   7.0%
 91:  79.7%
 92:  61.6%
 93:  31.1%
 94:  18.4%
 95:   7.1%
 96:  42.8%
 97:  81.0%
 98:  13.6%
 99:  21.2%
100:  35.5%
101:  17.3%
102:  47.0%
103:  57.0%
104:  76.6%
105:  34.2%
106:  37.6%
107:  84.7%
108:  88.3%
109:  93.6%
110:  80.3%
111:  92.3%
112:  77.1%
113:  76.2%
114:  91.1%
115:  48.4%
116:  11.8%
117:  70.1%
118:  75.9%
119:  64.3%
120:  36.1%
121:  67.4%
122:  87.5%
123:  72.5%
124:  58.9%
125:  47.5%
126:  96.6%
127:  25.0%
128:  76.5%
129:  59.0%
130:  95.5%
131:   9.2%
132:  83.3%
133:  63.2%
134:  64.0%
135:  16.8%
136:  84.2%
137:  25.1%
138:  29.1%
139:  90.5%
140:  98.8%
141:  57.5%
142:  78.3%
143:  28.4%
144:  41.8%
145:  15.8%
146:  33.2%
147:  97.5%
148:  94.7%
149:  56.1%
150:  30.4%
151:  89.3%
152:  67.7%
153:  89.8%
154:  43.9%
155:  95.5%
156:  84.2%
157:   4.2%
158:  78.7%
159:  55.6%
160:  66.2%
161:  55.3%
162:  94.9%
163:  38.0%
164:  13.2%
165:  20.7%
166:  28.4%
167:   3.0%
168:  87.6%
169:  56.5%
