TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       637 / 1000  63.70% Early Stop  
2       586 / 1000  58.60% Early Stop  
3       764 / 1000  76.40% Early Stop  
4       980 / 1000  98.00% Early Stop  
5       977 / 1000  97.70% Early Stop  
6       686 / 1000  68.60% Early Stop  
7       999 / 1000  99.90% Early Stop  
8       927 / 1000  92.70% Early Stop  
9       996 / 1000  99.60% Early Stop  
10      781 / 1000  78.10% Early Stop  
11      646 / 1000  64.60% Early Stop  
12      634 / 1000  63.40% Early Stop  
13      508 / 1000  50.80% Early Stop  
14      983 / 1000  98.30% Early Stop  
15      823 / 1000  82.30% Early Stop  
16      833 / 1000  83.30% Early Stop  
17      957 / 1000  95.70% Early Stop  
18      933 / 1000  93.30% Early Stop  
19      957 / 1000  95.70% Early Stop  
20      886 / 1000  88.60% Early Stop  
21      704 / 1000  70.40% Early Stop  
22      920 / 1000  92.00% Early Stop  
23      916 / 1000  91.60% Early Stop  
24      565 / 1000  56.50% Early Stop  
25      610 / 1000  61.00% Early Stop  
26      828 / 1000  82.80% Early Stop  
27     1000 / 1000 100.00% Early Stop  
28     1000 / 1000 100.00% Early Stop  
29      936 / 1000  93.60% Early Stop  
30      997 / 1000  99.70% Early Stop  
31      871 / 1000  87.10% Early Stop  
32      632 / 1000  63.20% Early Stop  
33      788 / 1000  78.80% Early Stop  
34      974 / 1000  97.40% Early Stop  
35      554 / 1000  55.40% Early Stop  
36      729 / 1000  72.90% Early Stop  
37      662 / 1000  66.20% Early Stop  
38      987 / 1000  98.70% Early Stop  
39      995 / 1000  99.50% Early Stop  
40      799 / 1000  79.90% Early Stop  
41      661 / 1000  66.10% Early Stop  
42      991 / 1000  99.10% Early Stop  
43      739 / 1000  73.90% Early Stop  
44      996 / 1000  99.60% Early Stop  
45      651 / 1000  65.10% Early Stop  
46      979 / 1000  97.90% Early Stop  
47      735 / 1000  73.50% Early Stop  
48      964 / 1000  96.40% Early Stop  
49      994 / 1000  99.40% Early Stop  
50      902 / 1000  90.20% Early Stop  
51      679 / 1000  67.90% Early Stop  
52      936 / 1000  93.60% Early Stop  
53      995 / 1000  99.50% Early Stop  
54      979 / 1000  97.90% Early Stop  
55      607 / 1000  60.70% Early Stop  
56      729 / 1000  72.90% Early Stop  
57      752 / 1000  75.20% Early Stop  
58      925 / 1000  92.50% Early Stop  
59      866 / 1000  86.60% Early Stop  
60      838 / 1000  83.80% Early Stop  
61      975 / 1000  97.50% Early Stop  
62      781 / 1000  78.10% Early Stop  
63      512 / 1000  51.20% Early Stop  
64      976 / 1000  97.60% Early Stop  
65      562 / 1000  56.20% Early Stop  
66      749 / 1000  74.90% Early Stop  
67      395 / 1000  39.50% Early Stop  
68      886 / 1000  88.60% Early Stop  
69      897 / 1000  89.70% Early Stop  
70      421 / 1000  42.10% Early Stop  
71      612 / 1000  61.20% Early Stop  
72      940 / 1000  94.00% Early Stop  
73      867 / 1000  86.70% Early Stop  
74      760 / 1000  76.00% Early Stop  
75      916 / 1000  91.60% Early Stop  
76      992 / 1000  99.20% Early Stop  
77      350 / 1000  35.00% Early Stop  
78      787 / 1000  78.70% Early Stop  
79      972 / 1000  97.20% Early Stop  
80      825 / 1000  82.50% Early Stop  
81      956 / 1000  95.60% Early Stop  
82      901 / 1000  90.10% Early Stop  
83      544 / 1000  54.40% Early Stop  
84      983 / 1000  98.30% Early Stop  
85      994 / 1000  99.40% Early Stop  
86      427 / 1000  42.70% Early Stop  
87      933 / 1000  93.30% Early Stop  
88      694 / 1000  69.40% Early Stop  
89      829 / 1000  82.90% Early Stop  
90      622 / 1000  62.20% Early Stop  
91      987 / 1000  98.70% Early Stop  
92      789 / 1000  78.90% Early Stop  
93      969 / 1000  96.90% Early Stop  
94      962 / 1000  96.20% Early Stop  
95      999 / 1000  99.90% Early Stop  
96      985 / 1000  98.50% Early Stop  
97      503 / 1000  50.30% Early Stop  
98     1000 / 1000 100.00% Early Stop  
99      868 / 1000  86.80% Early Stop  
100     956 / 1000  95.60% Early Stop  
101     991 / 1000  99.10% Early Stop  
102     845 / 1000  84.50% Early Stop  
