TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1639 / 2490  65.82% Early Stop  
2      1255 / 2490  50.40% Early Stop  
3      2480 / 2490  99.60% Early Stop  
4      2305 / 2490  92.57% Early Stop  
5      1452 / 2490  58.31% Early Stop  
6      1919 / 2490  77.07% Early Stop  
7      1940 / 2490  77.91% Early Stop  
8      2480 / 2490  99.60% Early Stop  
9      2210 / 2490  88.76% Early Stop  
10     2490 / 2490 100.00% Early Stop  
11     2310 / 2490  92.77% Early Stop  
12     2038 / 2490  81.85% Early Stop  
13     2059 / 2490  82.69% Early Stop  
14     2201 / 2490  88.39% Early Stop  
15     2250 / 2490  90.36% Early Stop  
16     2391 / 2490  96.02% Early Stop  
17     2007 / 2490  80.60% Early Stop  
18     2487 / 2490  99.88% Early Stop  
19     1173 / 2490  47.11% Early Stop  
20     1621 / 2490  65.10% Early Stop  
21     2414 / 2490  96.95% Early Stop  
22     2383 / 2490  95.70% Early Stop  
23     1459 / 2490  58.59% Early Stop  
24     2029 / 2490  81.49% Early Stop  
25     2262 / 2490  90.84% Early Stop  
26     1540 / 2490  61.85% Early Stop  
27     2211 / 2490  88.80% Early Stop  
28     1545 / 2490  62.05% Early Stop  
29     2246 / 2490  90.20% Early Stop  
30     1858 / 2490  74.62% Early Stop  
31     1334 / 2490  53.57% Early Stop  
32     2351 / 2490  94.42% Early Stop  
33     2304 / 2490  92.53% Early Stop  
34     2283 / 2490  91.69% Early Stop  
35     2199 / 2490  88.31% Early Stop  
36     2474 / 2490  99.36% Early Stop  
37     1977 / 2490  79.40% Early Stop  
38     1326 / 2490  53.25% Early Stop  
39     1337 / 2490  53.69% Early Stop  
40     2351 / 2490  94.42% Early Stop  
41     1884 / 2490  75.66% Early Stop  
42     1060 / 2490  42.57% Early Stop  
43     2325 / 2490  93.37% Early Stop  
44     2204 / 2490  88.51% Early Stop  
45     1900 / 2490  76.31% Early Stop  
46     2274 / 2490  91.33% Early Stop  
47     2489 / 2490  99.96% Early Stop  
48     2335 / 2490  93.78% Early Stop  
49     2035 / 2490  81.73% Early Stop  
50     1901 / 2490  76.35% Early Stop  
51     2293 / 2490  92.09% Early Stop  
52     2477 / 2490  99.48% Early Stop  
53     2478 / 2490  99.52% Early Stop  
54     2390 / 2490  95.98% Early Stop  
55     2226 / 2490  89.40% Early Stop  
56     2383 / 2490  95.70% Early Stop  
57     2443 / 2490  98.11% Early Stop  
58     2462 / 2490  98.88% Early Stop  
59     2468 / 2490  99.12% Early Stop  
60     2276 / 2490  91.41% Early Stop  
61     2443 / 2490  98.11% Early Stop  
62      528 / 2490  21.20% Early Stop  
63     2168 / 2490  87.07% Early Stop  
64     2325 / 2490  93.37% Early Stop  
65     2437 / 2490  97.87% Early Stop  
66     1978 / 2490  79.44% Early Stop  
67     2060 / 2490  82.73% Early Stop  
68     1278 / 2490  51.33% Early Stop  
69     1489 / 2490  59.80% Early Stop  
70     2427 / 2490  97.47% Early Stop  
71     2379 / 2490  95.54% Early Stop  
72     1587 / 2490  63.73% Early Stop  
73     2426 / 2490  97.43% Early Stop  
74     2200 / 2490  88.35% Early Stop  
75     2385 / 2490  95.78% Early Stop  
76     1757 / 2490  70.56% Early Stop  
77     2479 / 2490  99.56% Early Stop  
78     2042 / 2490  82.01% Early Stop  
79     2490 / 2490 100.00% Complete    
80     2238 / 2490  89.88% Early Stop  
81     2465 / 2490  99.00% Early Stop  
82     2191 / 2490  87.99% Early Stop  
83     1419 / 2490  56.99% Early Stop  
84     2420 / 2490  97.19% Early Stop  
85     2411 / 2490  96.83% Early Stop  
86     2055 / 2490  82.53% Early Stop  
87     1587 / 2490  63.73% Early Stop  
88     2224 / 2490  89.32% Early Stop  
89     2465 / 2490  99.00% Early Stop  
90     2399 / 2490  96.35% Early Stop  
91     2180 / 2490  87.55% Early Stop  
92     1788 / 2490  71.81% Early Stop  
93     2347 / 2490  94.26% Early Stop  
94     1870 / 2490  75.10% Early Stop  
95     2280 / 2490  91.57% Early Stop  
96     2278 / 2490  91.49% Early Stop  
97     2231 / 2490  89.60% Early Stop  
98     1787 / 2490  71.77% Early Stop  
99      113 / 2490   4.54% Early Stop  
100    2428 / 2490  97.51% Early Stop  
101    2447 / 2490  98.27% Early Stop  
102     407 / 2490  16.35% Early Stop  
103    1797 / 2490  72.17% Early Stop  
104    2341 / 2490  94.02% Early Stop  
105    2036 / 2490  81.77% Early Stop  
106    2422 / 2490  97.27% Early Stop  
107    1730 / 2490  69.48% Early Stop  
108    2438 / 2490  97.91% Early Stop  
109    2287 / 2490  91.85% Early Stop  
110    2351 / 2490  94.42% Early Stop  
111    1073 / 2490  43.09% Early Stop  
112    2412 / 2490  96.87% Early Stop  
113    1975 / 2490  79.32% Early Stop  
114    2485 / 2490  99.80% Early Stop  
115    1303 / 2490  52.33% Early Stop  
116    2331 / 2490  93.61% Early Stop  
117    2239 / 2490  89.92% Early Stop  
118    2067 / 2490  83.01% Early Stop  
119    2392 / 2490  96.06% Early Stop  
120    1604 / 2490  64.42% Early Stop  
121    2367 / 2490  95.06% Early Stop  
122    2192 / 2490  88.03% Early Stop  
123    2117 / 2490  85.02% Early Stop  
124    2021 / 2490  81.16% Early Stop  
125    2404 / 2490  96.55% Early Stop  
126    1241 / 2490  49.84% Early Stop  
127    1164 / 2490  46.75% Early Stop  
