
================================================================================
dataset: rte
train: 1000, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 20% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 0, 103, 206, 412, 515, 825, 1031, 1237, 1237, 1237, 1443, 1753, 1959, 2062, 2165, 2165, 2474, 2474, 2577, 2577, 2577, 2680, 2784, 2887, 2887, 2887, 2887, 2990, 3196, 3299, 3299, 3299, 3505, 3608, 3918, 4124, 4330, 4433, 4536, 4536, 4639, 4845, 4845, 4845, 4845, 4948, 5052, 5155, 5258, 5361, 5567, 5567, 5567, 5876, 6082, 6082, 6186, 6392, 6392, 6495, 6701, 6701, 6804, 7216, 7216, 7216, 7320, 7320, 7320, 7320, 7320, 7423, 7526, 7629, 7629, 7629, 7732, 7732, 7835, 8041, 8351, 8557, 8763, 8763, 8866, 9072, 9072, 9278, 9278, 9381, 9485, 9588, 9588, 9691, 9691, 9897, 9897, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 482 (96.4%)
completed: 18 (3.6%)
average early stop: 84.06%

distribution by percentage range:
  0- 10%:    2 (  0.4%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    6 (  1.2%) 
 40- 50%:   17 (  3.4%) ██
 50- 60%:   39 (  7.8%) █████
 60- 70%:   44 (  8.8%) ██████
 70- 80%:   59 ( 11.8%) ████████
 80- 90%:   66 ( 13.2%) █████████
 90-100%:  266 ( 53.2%) ████████████████████████████████████████

iteration early stop points (%):
  1:  48.6%
  2:  98.5%
  3:  75.6%
  4:  65.4%
  5:  91.7%
  6:  73.8%
  7:  99.8%
  8:  38.5%
  9:  88.6%
 10:  94.4%
 11:  59.2%
 12:  99.9%
 13:  99.9%
 14: 100.0%
 15:  66.7%
 16:  64.2%
 17: 100.0%
 18:  95.3%
 19:  99.9%
 20:  99.4%
 21:  81.7%
 22:  98.9%
 23:  90.4%
 24:  68.4%
 25:  75.5%
 26:  83.3%
 27: 100.0%
 28:  98.1%
 29: 100.0%
 30:  99.9%
 31:  86.9%
 32:  59.8%
 33:  72.5%
 34:  98.1%
 35:  99.3%
 36:  75.9%
 37:  77.7%
 38:  99.8%
 39:  84.6%
 40:  72.9%
 41:  78.7%
 42:  81.1%
 43:  69.9%
 44:  98.8%
 45:  97.9%
 46:  97.3%
 47:  72.5%
 48:  76.6%
 49:  98.9%
 50:  95.7%
 51:  98.2%
 52:  93.4%
 53:  91.4%
 54: 100.0%
 55:  75.7%
 56:  97.9%
 57:  78.6%
 58: 100.0%
 59:  93.5%
 60:  57.0%
 61: 100.0%
 62:  98.9%
 63:  99.7%
 64:  85.5%
 65:  70.2%
 66:  77.7%
 67:  99.9%
 68:  84.9%
 69:  90.4%
 70: 100.0%
 71:  81.0%
 72:  55.1%
 73:  99.6%
 74:  70.3%
 75:  82.5%
 76:  99.6%
 77:  79.0%
 78:  63.3%
 79:  80.5%
 80:  79.3%
 81:  99.0%
 82:  99.9%
 83:  75.0%
 84: 100.0%
 85:  99.3%
 86:  70.6%
 87:  80.4%
 88:  97.2%
 89:  62.9%
 90:  76.0%
 91:  98.6%
 92:  79.5%
 93:  96.2%
 94:  99.8%
 95:  99.9%
 96:  69.7%
 97:  75.1%
 98:  88.3%
 99:  94.6%
100:  99.9%
101:  96.1%
102:   7.0%
103:  46.1%
104:  97.1%
105:  59.4%
106:  99.4%
107:  76.2%
108:  96.1%
109:  42.2%
110:  99.3%
111:  98.6%
112:  55.1%
113:  99.5%
114:  97.9%
115:  32.8%
116:  78.3%
117:  98.8%
118:  94.6%
119:  57.7%
120:  73.0%
121:  91.9%
122:  97.7%
123:  53.5%
124:  99.3%
125: 100.0%
126:  99.8%
127:  98.5%
128:  60.6%
129:  92.7%
130:  99.9%
131:  60.6%
132:  88.9%
133:  47.3%
134:  63.8%
135:  66.6%
136:  99.8%
137:  80.3%
138:  98.2%
139:  65.0%
140:  47.6%
141:  70.0%
142:  99.4%
143:  50.1%
144:  99.1%
145:  99.8%
146:  51.8%
147:  78.4%
148:  93.0%
149: 100.0%
150:  89.6%
151:  99.9%
152:  99.3%
153:  62.3%
154:  95.0%
155:  90.2%
156:  82.3%
157:  84.7%
158:  65.3%
159: 100.0%
160:  90.1%
161:  82.6%
162:  92.2%
