
================================================================================
dataset: rte
train: 1000, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 25% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 206, 309, 412, 722, 722, 825, 928, 1031, 1134, 1134, 1340, 1340, 1443, 1546, 1856, 1959, 2165, 2165, 2165, 2165, 2474, 2577, 2680, 2784, 2990, 3093, 3196, 3196, 3299, 3505, 3608, 3711, 3814, 3814, 3918, 4124, 4124, 4227, 4227, 4227, 4433, 4639, 4742, 4845, 4845, 5052, 5258, 5258, 5361, 5361, 5361, 5464, 5464, 5567, 5567, 5773, 5876, 6082, 6186, 6186, 6186, 6392, 6495, 6701, 6701, 6701, 6701, 6804, 6804, 7010, 7010, 7010, 7113, 7113, 7320, 7526, 7526, 7526, 7526, 7732, 7938, 8041, 8144, 8351, 8454, 8557, 8763, 8969, 9175, 9381, 9485, 9588, 9691, 9794, 9794, 9897, 9897, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 482 (96.4%)
completed: 18 (3.6%)
average early stop: 84.10%

distribution by percentage range:
  0- 10%:    2 (  0.4%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    5 (  1.0%) 
 40- 50%:   18 (  3.6%) ██
 50- 60%:   32 (  6.4%) ████
 60- 70%:   47 (  9.4%) ███████
 70- 80%:   55 ( 11.0%) ████████
 80- 90%:   78 ( 15.6%) ███████████
 90-100%:  261 ( 52.2%) ████████████████████████████████████████

iteration early stop points (%):
  1:  25.6%
  2:  73.9%
  3:  99.8%
  4:  57.1%
  5: 100.0%
  6:  97.8%
  7: 100.0%
  8:  94.6%
  9:  97.9%
 10:  58.8%
 11:  63.5%
 12:  79.5%
 13:  99.6%
 14:  79.2%
 15:  65.3%
 16:  97.8%
 17:  96.0%
 18:  96.4%
 19:  99.9%
 20:  94.0%
 21:  91.8%
 22:  99.9%
 23:  97.3%
 24:  99.9%
 25:  98.8%
 26:  95.7%
 27: 100.0%
 28:  78.3%
 29:  72.7%
 30:  99.9%
 31:  81.1%
 32:  97.8%
 33:  90.2%
 34:  99.1%
 35:  99.3%
 36: 100.0%
 37:  92.0%
 38:  98.8%
 39:  86.7%
 40:  89.2%
 41:  71.5%
 42:  80.5%
 43:  95.3%
 44:  63.0%
 45:  64.4%
 46:  99.5%
 47:  87.0%
 48:  72.6%
 49:  99.4%
 50:  98.8%
 51:  99.9%
 52:  96.0%
 53:  99.6%
 54:  82.1%
 55:  73.7%
 56:  95.7%
 57:  70.1%
 58:  92.5%
 59:  96.5%
 60:  61.0%
 61:  99.0%
 62:  74.4%
 63:  43.4%
 64:  80.6%
 65:  84.6%
 66:  75.3%
 67:  97.1%
 68:  80.0%
 69:  76.1%
 70:   6.8%
 71:  68.2%
 72:  58.0%
 73:  99.8%
 74:  80.4%
 75:  87.1%
 76:  99.6%
 77:  65.4%
 78:  75.1%
 79:  55.5%
 80:  61.1%
 81:  97.7%
 82:  99.8%
 83:  63.9%
 84: 100.0%
 85:  91.2%
 86:  44.8%
 87:  94.4%
 88:  94.5%
 89:  99.5%
 90:  73.1%
 91:  98.7%
 92:  79.4%
 93:  94.9%
 94:  90.3%
 95:  76.4%
 96:  65.8%
 97:  96.3%
 98:  83.5%
 99:  94.3%
100:  99.9%
101:  96.1%
102:  93.6%
103:  55.7%
104:  96.6%
105:  75.9%
106:  74.5%
107:  43.8%
108:  86.2%
109:  37.6%
110: 100.0%
111:  98.6%
112:  63.0%
113:  71.5%
114: 100.0%
115:  99.1%
116:  83.4%
117:  98.6%
118:  65.7%
119:  98.4%
120:  83.6%
121:  85.9%
122:  99.0%
123:  53.4%
124:  81.9%
125: 100.0%
126:  95.1%
127: 100.0%
128:  49.6%
129:  94.9%
130:  78.5%
131:  59.6%
132:  87.5%
133:  99.2%
134:  91.9%
135:  66.1%
136:  99.9%
137:  80.6%
138: 100.0%
139:  82.1%
140:  47.6%
141:  67.5%
142:  70.0%
143:  70.8%
144: 100.0%
145:  86.5%
146:  97.3%
147:  99.4%
148:  92.2%
149:  55.1%
150:  98.0%
151:  57.8%
152:  52.6%
153:  97.7%
154:  67.9%
155:  43.3%
156:  70.4%
157:  87.7%
158:  73.0%
159:  76.2%
160:  89.2%
161:  84.8%
162:  93.5%
