
================================================================================
dataset: rte
train: 2000, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 196/2000 (9.8%)

eigen rank: 30% (actual: 600)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[204, 357, 408, 561, 612, 765, 969, 969, 1071, 1071, 1122, 1122, 1122, 1224, 1327, 1327, 1429, 1429, 1480, 1480, 1582, 1837, 1888, 2041, 2194, 2245, 2449, 2551, 2653, 2755, 3010, 3112, 3163, 3265, 3316, 3367, 3469, 3622, 3673, 3673, 3673, 3827, 4082, 4235, 4286, 4337, 4490, 4592, 4694, 4745, 5000, 5204, 5357, 5408, 5561, 5663, 5765, 5918, 5969, 6173, 6378, 6378, 6480, 6582, 6633, 6735, 6888, 6990, 6990, 7143, 7245, 7398, 7500, 7551, 7653, 7704, 7857, 7908, 8010, 8112, 8265, 8418, 8520, 8571, 8622, 8827, 9031, 9184, 9286, 9388, 9439, 9490, 9541, 9592, 9694, 9745, 9847, 9949, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 483 (96.6%)
completed: 17 (3.4%)
average early stop: 87.23%

distribution by percentage range:
  0- 10%:    6 (  1.2%) 
 10- 20%:   10 (  2.0%) █
 20- 30%:    1 (  0.2%) 
 30- 40%:    4 (  0.8%) 
 40- 50%:    7 (  1.4%) 
 50- 60%:   15 (  3.0%) █
 60- 70%:   33 (  6.6%) ████
 70- 80%:   35 (  7.0%) ████
 80- 90%:   64 ( 12.8%) ███████
 90-100%:  325 ( 65.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  63.8%
  2: 100.0%
  3:  79.6%
  4:  77.2%
  5: 100.0%
  6:  92.5%
  7:  97.9%
  8:  99.5%
  9:  97.2%
 10:  72.3%
 11:  86.2%
 12:  99.3%
 13:  99.2%
 14:  99.8%
 15:  91.2%
 16:  81.4%
 17:  99.0%
 18: 100.0%
 19:  99.5%
 20:  99.8%
 21:  99.8%
 22:  88.2%
 23:  99.8%
 24:  58.4%
 25:  98.2%
 26:  97.0%
 27:  88.2%
 28: 100.0%
 29:  97.0%
 30:  43.6%
 31:  94.0%
 32:  61.0%
 33:  99.7%
 34:  98.2%
 35:  99.7%
 36:  99.8%
 37:  98.8%
 38:  95.5%
 39:   4.6%
 40:  87.5%
 41:  99.9%
 42:  61.5%
 43:  92.5%
 44:  99.8%
 45: 100.0%
 46:  90.8%
 47:  99.8%
 48:  98.8%
 49:  71.9%
 50:  90.8%
 51:  80.5%
 52:  66.9%
 53:  99.9%
 54:  69.3%
 55:  58.9%
 56:  99.0%
 57:  94.7%
 58:  99.3%
 59:  97.8%
 60:  73.8%
 61:  97.5%
 62:  98.2%
 63:  70.8%
 64:  94.0%
 65:  97.3%
 66:  37.2%
 67: 100.0%
 68:  82.9%
 69:  99.8%
 70:  87.0%
 71: 100.0%
 72:  95.3%
 73:  99.8%
 74:  99.5%
 75: 100.0%
 76:  76.2%
 77:  98.8%
 78:  71.2%
 79:  99.0%
 80:  93.3%
 81:  99.5%
 82:  99.8%
 83:  99.7%
 84:  99.2%
 85: 100.0%
 86:  98.0%
 87:  99.6%
 88:  92.9%
 89:  88.0%
 90:  99.0%
 91:  99.8%
 92:  56.5%
 93:  99.8%
 94:  99.0%
 95:  93.0%
 96:  98.0%
 97:  82.8%
 98:  79.3%
 99:  99.8%
100:  54.1%
101:  99.7%
102:  19.9%
103: 100.0%
104:  84.2%
105:  98.8%
106:  99.3%
107:  91.6%
108:  84.1%
109:  88.4%
110:  98.9%
111:  92.3%
112:  99.5%
113:  96.8%
114:  11.8%
115:  84.2%
116:  98.8%
117:  85.0%
118:  96.0%
119:  40.9%
120:  77.0%
121: 100.0%
122:  92.8%
123:  59.2%
124:  87.5%
125:  99.9%
126:  96.0%
127:  99.8%
128:  99.5%
129:  99.9%
130:  11.5%
131:  99.8%
132:  81.0%
133:  93.8%
134:  98.8%
135:  99.3%
136:  85.5%
137:  94.5%
138:  65.8%
139:  96.2%
140:  56.7%
141:  99.7%
142: 100.0%
143:  94.0%
144:  51.6%
145:  99.7%
146:  98.5%
147:  98.0%
148:  99.9%
149:  99.8%
150:  99.4%
151:  99.7%
152:  90.8%
153: 100.0%
154:  99.9%
155:  98.9%
156:  99.4%
157:  56.0%
158: 100.0%
159:  56.8%
160:  99.9%
161:  98.7%
162:  91.4%
163:  96.3%
164:  74.8%
165:   1.1%
166:  86.7%
167:  98.7%
