
================================================================================
dataset: rte
train: 2490, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 249/2490 (10.0%)

eigen rank: 10% (actual: 249)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 241, 361, 602, 683, 763, 843, 964, 1044, 1084, 1084, 1205, 1205, 1245, 1365, 1446, 1647, 1807, 1888, 1968, 2169, 2249, 2369, 2450, 2530, 2610, 2651, 2771, 2851, 2972, 3092, 3253, 3373, 3454, 3534, 3534, 3574, 3775, 3855, 3936, 4137, 4177, 4337, 4378, 4578, 4618, 4659, 4659, 4819, 4900, 5020, 5221, 5382, 5502, 5542, 5582, 5703, 5863, 5944, 6024, 6225, 6345, 6627, 6747, 6787, 6827, 6908, 7028, 7108, 7189, 7269, 7390, 7590, 7631, 7631, 7711, 7711, 7831, 7831, 7912, 7952, 8072, 8193, 8353, 8434, 8675, 8795, 8835, 8956, 9036, 9116, 9197, 9277, 9438, 9558, 9639, 9799, 9880, 9920, 10000]

random baseline (x10000):
[96, 197, 297, 398, 498, 598, 699, 799, 900, 1000, 1096, 1197, 1297, 1398, 1498, 1598, 1699, 1799, 1900, 2000, 2096, 2197, 2297, 2398, 2498, 2598, 2699, 2799, 2900, 3000, 3096, 3197, 3297, 3398, 3498, 3598, 3699, 3799, 3900, 4000, 4096, 4197, 4297, 4398, 4498, 4598, 4699, 4799, 4900, 5000, 5096, 5197, 5297, 5398, 5498, 5598, 5699, 5799, 5900, 6000, 6096, 6197, 6297, 6398, 6498, 6598, 6699, 6799, 6900, 7000, 7096, 7197, 7297, 7398, 7498, 7598, 7699, 7799, 7900, 8000, 8096, 8197, 8297, 8398, 8498, 8598, 8699, 8799, 8900, 9000, 9096, 9197, 9297, 9398, 9498, 9598, 9699, 9799, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 66.87%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    7 (  1.4%) ██
 20- 30%:   31 (  6.2%) ███████████
 30- 40%:   50 ( 10.0%) ██████████████████
 40- 50%:   52 ( 10.4%) ███████████████████
 50- 60%:   59 ( 11.8%) █████████████████████
 60- 70%:   47 (  9.4%) █████████████████
 70- 80%:   59 ( 11.8%) █████████████████████
 80- 90%:   85 ( 17.0%) ███████████████████████████████
 90-100%:  109 ( 21.8%) ████████████████████████████████████████

iteration early stop points (%):
  1:  79.6%
  2:  64.9%
  3:  98.0%
  4:  91.5%
  5:  87.6%
  6:  19.8%
  7:  56.4%
  8:  99.1%
  9:  53.9%
 10:  91.6%
 11:  87.5%
 12:  78.8%
 13:  27.8%
 14:  33.0%
 15:  57.7%
 16:  58.1%
 17:  49.2%
 18:  95.0%
 19:  76.8%
 20:  50.8%
 21:  41.2%
 22:  48.9%
 23:  32.7%
 24:  35.6%
 25:  84.3%
 26:  80.5%
 27:  79.5%
 28:  44.4%
 29:  65.9%
 30:  29.6%
 31:  70.0%
 32:  84.0%
 33:  73.7%
 34:  56.0%
 35:  33.1%
 36:  97.8%
 37:  68.8%
 38:  23.9%
 39:  86.4%
 40:  69.9%
 41:  58.7%
 42:  75.5%
 43:  81.7%
 44:  78.0%
 45:  42.5%
 46:  89.2%
 47:  50.2%
 48:  98.4%
 49:  82.0%
 50:  81.1%
 51:  51.0%
 52:  94.8%
 53:  99.6%
 54:  95.5%
 55:  68.3%
 56:  22.4%
 57:  54.1%
 58:  27.5%
 59:  58.8%
 60:  89.2%
 61:  20.1%
 62:  35.7%
 63:  69.8%
 64:  34.7%
 65:  68.5%
 66:  79.6%
 67:  81.6%
 68:  87.7%
 69:  42.0%
 70:  96.6%
 71:  34.2%
 72:  44.3%
 73:  92.4%
 74:  61.9%
 75:  76.8%
 76:  32.8%
 77:  96.3%
 78:  71.7%
 79:  58.1%
 80:  89.7%
 81:  98.9%
 82:  83.9%
 83:  97.5%
 84:  63.4%
 85:  87.0%
 86:  39.8%
 87:  88.6%
 88:  90.9%
 89:  85.9%
 90:  97.3%
 91:  65.5%
 92:  28.7%
 93:  75.8%
 94:  49.5%
 95:  77.7%
 96:  74.1%
 97:  68.5%
 98:  99.4%
 99:  30.0%
100:  83.4%
101:  95.2%
102:  95.9%
103:  82.2%
104:  85.0%
105:  82.2%
106:  60.3%
107:  16.0%
108:  78.2%
109:  89.9%
110:  44.9%
111:  29.3%
112:  79.9%
113:  21.9%
114:  44.1%
115:  39.1%
116:  92.5%
117:  30.6%
118:  64.0%
119:  64.7%
120:  30.9%
121:  97.4%
122:  88.6%
123:  64.3%
124:  51.5%
125:  93.9%
126:  85.0%
127:  37.5%
128:  51.5%
129:  84.3%
130:  45.4%
131:  76.2%
132:  94.2%
133:  88.8%
134:  37.3%
135:  94.3%
136:  81.6%
137:  77.8%
138:  39.6%
139:  26.4%
140:  49.2%
