
================================================================================
dataset: rte
train: 2490, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 249/2490 (10.0%)

eigen rank: 15% (actual: 373)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 161, 321, 482, 562, 683, 683, 683, 884, 1004, 1004, 1124, 1165, 1285, 1406, 1446, 1526, 1526, 1687, 1767, 1888, 1968, 2048, 2088, 2169, 2169, 2249, 2450, 2490, 2530, 2691, 2731, 2811, 2972, 3213, 3333, 3373, 3534, 3655, 3695, 3695, 3695, 3735, 3936, 3976, 4137, 4177, 4297, 4378, 4538, 4659, 4819, 4859, 5100, 5261, 5341, 5341, 5542, 5542, 5823, 5863, 6064, 6185, 6225, 6305, 6466, 6586, 6667, 6707, 6747, 6948, 6948, 7028, 7349, 7550, 7631, 7831, 7912, 8032, 8072, 8193, 8353, 8434, 8434, 8514, 8675, 8755, 8916, 8996, 9157, 9157, 9277, 9438, 9518, 9598, 9639, 9719, 9920, 9920, 10000]

random baseline (x10000):
[96, 197, 297, 398, 498, 598, 699, 799, 900, 1000, 1096, 1197, 1297, 1398, 1498, 1598, 1699, 1799, 1900, 2000, 2096, 2197, 2297, 2398, 2498, 2598, 2699, 2799, 2900, 3000, 3096, 3197, 3297, 3398, 3498, 3598, 3699, 3799, 3900, 4000, 4096, 4197, 4297, 4398, 4498, 4598, 4699, 4799, 4900, 5000, 5096, 5197, 5297, 5398, 5498, 5598, 5699, 5799, 5900, 6000, 6096, 6197, 6297, 6398, 6498, 6598, 6699, 6799, 6900, 7000, 7096, 7197, 7297, 7398, 7498, 7598, 7699, 7799, 7900, 8000, 8096, 8197, 8297, 8398, 8498, 8598, 8699, 8799, 8900, 9000, 9096, 9197, 9297, 9398, 9498, 9598, 9699, 9799, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 71.42%

distribution by percentage range:
  0- 10%:    3 (  0.6%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   11 (  2.2%) ███
 30- 40%:   23 (  4.6%) ██████
 40- 50%:   61 ( 12.2%) ██████████████████
 50- 60%:   63 ( 12.6%) ███████████████████
 60- 70%:   64 ( 12.8%) ███████████████████
 70- 80%:   64 ( 12.8%) ███████████████████
 80- 90%:   79 ( 15.8%) ███████████████████████
 90-100%:  132 ( 26.4%) ████████████████████████████████████████

iteration early stop points (%):
  1:  65.9%
  2:  54.1%
  3:  97.8%
  4:  81.8%
  5:  37.9%
  6:  83.6%
  7:  59.8%
  8:  89.4%
  9:  92.2%
 10:  83.5%
 11:  60.5%
 12:  82.1%
 13:  60.4%
 14:  43.3%
 15:  90.8%
 16:  86.8%
 17:  46.7%
 18:  96.4%
 19:  94.5%
 20:  95.9%
 21:  62.5%
 22:  51.6%
 23:  99.2%
 24:  37.5%
 25:  88.6%
 26:  84.2%
 27:  78.4%
 28:  58.4%
 29:  66.7%
 30:  73.2%
 31:  46.5%
 32:  81.9%
 33:  72.9%
 34:  53.0%
 35:  78.7%
 36:  56.3%
 37:  51.8%
 38:  53.9%
 39:  67.4%
 40:  71.0%
 41:  72.0%
 42:  98.8%
 43:  94.3%
 44:  49.5%
 45:  67.4%
 46:  95.4%
 47:  54.4%
 48:  99.0%
 49:  73.9%
 50:  49.5%
 51:  76.6%
 52:  68.3%
 53:  99.4%
 54:  99.2%
 55:  70.2%
 56:  89.0%
 57:  60.7%
 58:  99.9%
 59:  42.8%
 60:  97.8%
 61:  96.6%
 62:  47.0%
 63:  74.8%
 64:  89.1%
 65:  91.4%
 66:  80.5%
 67:  81.7%
 68:  40.7%
 69:  58.3%
 70:  95.5%
 71:  98.0%
 72:  34.9%
 73:  93.2%
 74:  84.8%
 75:  73.7%
 76:  55.0%
 77:  99.5%
 78:  58.5%
 79:  58.5%
 80:  54.1%
 81:  98.9%
 82:  84.0%
 83:  57.0%
 84:  85.9%
 85:  85.4%
 86:  68.1%
 87:  35.1%
 88:  90.7%
 89:  74.7%
 90:  72.0%
 91:  65.0%
 92:  27.1%
 93:  93.8%
 94:  29.4%
 95:  66.2%
 96:  58.0%
 97:  71.3%
 98:  73.3%
 99:  40.8%
100:  86.9%
101:  96.7%
102:  98.5%
103:  51.7%
104:  94.0%
105:  87.7%
106:  97.6%
107:  37.1%
108:  80.6%
109:  99.8%
110:  56.9%
111:  77.1%
112:  60.6%
113:  59.3%
114:  99.8%
115:  55.9%
116:  92.5%
117:  86.4%
118:  69.7%
119:  60.9%
120:  38.8%
121:  98.5%
122:  85.5%
123:  76.3%
124:  51.5%
125:  95.4%
126:  80.3%
127:  54.8%
128:  66.8%
129:  96.3%
130:  50.9%
131:  61.5%
132:  98.8%
133:  87.0%
134:  37.6%
135:  98.4%
136:  88.7%
137:  62.3%
138:  76.5%
139:  37.0%
140:  92.4%
141:  77.8%
142:  62.9%
143:  59.7%
144:  63.1%
145:  80.3%
