
================================================================================
dataset: rte
train: 2490, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 249/2490 (10.0%)

eigen rank: 25% (actual: 622)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[201, 201, 281, 402, 482, 602, 683, 763, 924, 1004, 1084, 1205, 1325, 1365, 1446, 1526, 1647, 1727, 1807, 1888, 2008, 2048, 2088, 2209, 2329, 2369, 2450, 2490, 2771, 2851, 2892, 2892, 2972, 3092, 3253, 3293, 3373, 3574, 3775, 3855, 3976, 4137, 4257, 4337, 4418, 4578, 4578, 4739, 4819, 4900, 5141, 5261, 5422, 5422, 5582, 5622, 5703, 5783, 5944, 6024, 6145, 6305, 6506, 6627, 6667, 6707, 6747, 6787, 6827, 6867, 7028, 7229, 7470, 7631, 7791, 7912, 7992, 8072, 8112, 8233, 8233, 8353, 8353, 8394, 8594, 8675, 8755, 8876, 8956, 9076, 9157, 9197, 9277, 9398, 9478, 9598, 9679, 9679, 9799, 10000]

random baseline (x10000):
[96, 197, 297, 398, 498, 598, 699, 799, 900, 1000, 1096, 1197, 1297, 1398, 1498, 1598, 1699, 1799, 1900, 2000, 2096, 2197, 2297, 2398, 2498, 2598, 2699, 2799, 2900, 3000, 3096, 3197, 3297, 3398, 3498, 3598, 3699, 3799, 3900, 4000, 4096, 4197, 4297, 4398, 4498, 4598, 4699, 4799, 4900, 5000, 5096, 5197, 5297, 5398, 5498, 5598, 5699, 5799, 5900, 6000, 6096, 6197, 6297, 6398, 6498, 6598, 6699, 6799, 6900, 7000, 7096, 7197, 7297, 7398, 7498, 7598, 7699, 7799, 7900, 8000, 8096, 8197, 8297, 8398, 8498, 8598, 8699, 8799, 8900, 9000, 9096, 9197, 9297, 9398, 9498, 9598, 9699, 9799, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 495 (99.0%)
completed: 5 (1.0%)
average early stop: 81.44%

distribution by percentage range:
  0- 10%:   12 (  2.4%) ██
 10- 20%:    1 (  0.2%) 
 20- 30%:    4 (  0.8%) 
 30- 40%:    6 (  1.2%) █
 40- 50%:   15 (  3.0%) ██
 50- 60%:   29 (  5.8%) ████
 60- 70%:   47 (  9.4%) ███████
 70- 80%:   57 ( 11.4%) █████████
 80- 90%:   89 ( 17.8%) ██████████████
 90-100%:  240 ( 48.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  65.8%
  2:  50.4%
  3:  99.6%
  4:  92.6%
  5:  58.3%
  6:  77.1%
  7:  77.9%
  8:  99.6%
  9:  88.8%
 10: 100.0%
 11:  92.8%
 12:  81.8%
 13:  82.7%
 14:  88.4%
 15:  90.4%
 16:  96.0%
 17:  80.6%
 18:  99.9%
 19:  47.1%
 20:  65.1%
 21:  97.0%
 22:  95.7%
 23:  58.6%
 24:  81.5%
 25:  90.8%
 26:  61.9%
 27:  88.8%
 28:  62.0%
 29:  90.2%
 30:  74.6%
 31:  53.6%
 32:  94.4%
 33:  92.5%
 34:  91.7%
 35:  88.3%
 36:  99.4%
 37:  79.4%
 38:  53.2%
 39:  53.7%
 40:  94.4%
 41:  75.7%
 42:  42.6%
 43:  93.4%
 44:  88.5%
 45:  76.3%
 46:  91.3%
 47: 100.0%
 48:  93.8%
 49:  81.7%
 50:  76.3%
 51:  92.1%
 52:  99.5%
 53:  99.5%
 54:  96.0%
 55:  89.4%
 56:  95.7%
 57:  98.1%
 58:  98.9%
 59:  99.1%
 60:  91.4%
 61:  98.1%
 62:  21.2%
 63:  87.1%
 64:  93.4%
 65:  97.9%
 66:  79.4%
 67:  82.7%
 68:  51.3%
 69:  59.8%
 70:  97.5%
 71:  95.5%
 72:  63.7%
 73:  97.4%
 74:  88.3%
 75:  95.8%
 76:  70.6%
 77:  99.6%
 78:  82.0%
 79: 100.0%
 80:  89.9%
 81:  99.0%
 82:  88.0%
 83:  57.0%
 84:  97.2%
 85:  96.8%
 86:  82.5%
 87:  63.7%
 88:  89.3%
 89:  99.0%
 90:  96.3%
 91:  87.5%
 92:  71.8%
 93:  94.3%
 94:  75.1%
 95:  91.6%
 96:  91.5%
 97:  89.6%
 98:  71.8%
 99:   4.5%
100:  97.5%
101:  98.3%
102:  16.4%
103:  72.2%
104:  94.0%
105:  81.8%
106:  97.3%
107:  69.5%
108:  97.9%
109:  91.8%
110:  94.4%
111:  43.1%
112:  96.9%
113:  79.3%
114:  99.8%
115:  52.3%
116:  93.6%
117:  89.9%
118:  83.0%
119:  96.1%
120:  64.4%
121:  95.1%
122:  88.0%
123:  85.0%
124:  81.2%
125:  96.5%
126:  49.8%
127:  46.8%
128:  98.6%
129:  95.9%
130:  36.7%
131:  65.0%
132:  99.6%
133:  92.0%
134:  77.6%
135:  90.8%
136:  92.0%
137:  88.4%
138:  95.4%
139:  68.1%
140:  98.4%
141:  65.5%
142:  92.7%
143:  99.8%
144:  71.2%
145:  71.6%
146:  86.2%
147:  51.4%
148:  99.1%
149:  98.1%
150:  97.8%
151: 100.0%
152:   2.7%
153:  98.6%
154:  57.4%
155:  81.6%
156:  98.3%
157:  95.2%
158:  83.5%
159:  68.0%
160:  59.5%
161:   7.9%
162:  99.5%
