
================================================================================
dataset: rte
train: 2490, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 249/2490 (10.0%)

eigen rank: 5% (actual: 124)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 161, 321, 442, 562, 602, 602, 683, 884, 964, 1044, 1245, 1406, 1526, 1606, 1606, 1687, 1727, 1968, 2048, 2129, 2169, 2289, 2490, 2530, 2771, 2932, 3012, 3052, 3133, 3173, 3213, 3293, 3373, 3494, 3574, 3655, 3735, 3735, 3775, 3775, 3855, 3976, 4096, 4177, 4337, 4498, 4578, 4699, 4779, 4940, 5100, 5181, 5301, 5301, 5462, 5582, 5703, 5783, 5863, 5984, 6104, 6265, 6386, 6426, 6546, 6667, 6827, 6988, 7068, 7108, 7229, 7229, 7309, 7349, 7550, 7671, 7711, 7912, 7992, 8032, 8112, 8313, 8434, 8474, 8514, 8715, 8876, 9036, 9197, 9237, 9317, 9438, 9478, 9558, 9639, 9799, 9880, 10000, 10000]

random baseline (x10000):
[96, 197, 297, 398, 498, 598, 699, 799, 900, 1000, 1096, 1197, 1297, 1398, 1498, 1598, 1699, 1799, 1900, 2000, 2096, 2197, 2297, 2398, 2498, 2598, 2699, 2799, 2900, 3000, 3096, 3197, 3297, 3398, 3498, 3598, 3699, 3799, 3900, 4000, 4096, 4197, 4297, 4398, 4498, 4598, 4699, 4799, 4900, 5000, 5096, 5197, 5297, 5398, 5498, 5598, 5699, 5799, 5900, 6000, 6096, 6197, 6297, 6398, 6498, 6598, 6699, 6799, 6900, 7000, 7096, 7197, 7297, 7398, 7498, 7598, 7699, 7799, 7900, 8000, 8096, 8197, 8297, 8398, 8498, 8598, 8699, 8799, 8900, 9000, 9096, 9197, 9297, 9398, 9498, 9598, 9699, 9799, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 57.02%

distribution by percentage range:
  0- 10%:    2 (  0.4%) █
 10- 20%:   45 (  9.0%) ██████████████████████
 20- 30%:   64 ( 12.8%) ████████████████████████████████
 30- 40%:   49 (  9.8%) ████████████████████████
 40- 50%:   54 ( 10.8%) ███████████████████████████
 50- 60%:   59 ( 11.8%) █████████████████████████████
 60- 70%:   44 (  8.8%) ██████████████████████
 70- 80%:   44 (  8.8%) ██████████████████████
 80- 90%:   59 ( 11.8%) █████████████████████████████
 90-100%:   80 ( 16.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  78.0%
  2:  25.0%
  3:  97.1%
  4:   9.7%
  5:  58.4%
  6:  83.0%
  7:  33.3%
  8:  97.2%
  9:  42.7%
 10:  18.0%
 11:  81.3%
 12:  33.2%
 13:  27.6%
 14:  16.0%
 15:  52.9%
 16:  97.6%
 17:  32.9%
 18:  94.2%
 19:  66.1%
 20:  37.1%
 21:  50.7%
 22:  23.5%
 23:  34.1%
 24:  43.6%
 25:  64.4%
 26:  77.8%
 27:  14.2%
 28:  29.6%
 29:  42.0%
 30:  22.9%
 31:  35.1%
 32:  94.3%
 33:  74.4%
 34:  44.5%
 35:  18.5%
 36:  96.4%
 37:  21.8%
 38:  27.5%
 39:  49.7%
 40:  50.4%
 41:   9.6%
 42:  44.0%
 43:  68.5%
 44:  93.2%
 45:  71.7%
 46:  34.1%
 47:  69.3%
 48:  87.2%
 49:  78.0%
 50:  52.2%
 51:  59.9%
 52:  98.2%
 53:  99.3%
 54:  82.8%
 55:  93.7%
 56:  20.0%
 57:  56.8%
 58:  15.3%
 59:  83.9%
 60:  91.5%
 61:  13.2%
 62:  25.5%
 63:  64.9%
 64:  61.5%
 65:  92.3%
 66:  79.5%
 67:  66.1%
 68:  80.0%
 69:  59.6%
 70:  17.2%
 71:  35.9%
 72:  25.2%
 73:  91.7%
 74:  64.9%
 75:  25.1%
 76:  14.8%
 77:  55.3%
 78:  68.4%
 79:  26.6%
 80:  90.2%
 81:  99.1%
 82:  81.0%
 83:  44.3%
 84:  80.3%
 85:  97.0%
 86:  47.9%
 87:  21.6%
 88:  39.8%
 89:  46.8%
 90:  98.0%
 91:  50.0%
 92:  43.7%
 93:  89.3%
 94:  34.7%
 95:  25.1%
 96:  15.3%
 97:  61.2%
 98:  52.5%
 99:  56.5%
100:  95.4%
101:  67.6%
102:  58.8%
103:  43.2%
104:  95.6%
105:  77.6%
106:  60.9%
107:  26.4%
108:  54.5%
109:  56.8%
110:  93.8%
111:  64.6%
112:  44.2%
113:  16.8%
114:  39.0%
115:  54.7%
116:  40.6%
117:  54.3%
118:  95.7%
119:  37.2%
120:  19.9%
121:  98.3%
122:  88.9%
123:  59.3%
124:  95.4%
125:  38.2%
126:  72.3%
127:  25.2%
128:  41.2%
129:  61.1%
130:  47.4%
131:  75.4%
132:  38.3%
133:  95.0%
134:  40.0%
135:  21.3%
136:  21.5%
137:  81.0%
138:  29.8%
139:  76.5%
140:  97.3%
141:  81.4%
142:  20.9%
143:  59.1%
144:  32.9%
145:  84.5%
146:  21.4%
147:  81.7%
148:  74.2%
149:  98.9%
150:  65.3%
151:  41.2%
152:  94.5%
153:  30.6%
154:  91.2%
155:  53.4%
156:  33.4%
157:  23.1%
158:  47.8%
159:  45.9%
160:  48.4%
161:  27.2%
162:  46.9%
163:  29.8%
164:  60.0%
165:  50.8%
166:  89.8%
167:  49.9%
168:  25.3%
169:  95.3%
170:  57.2%
171:  88.8%
172:  76.3%
173:  89.0%
174:  77.2%
175:  57.8%
176:  86.3%
177:  52.4%
178:  51.6%
179:  84.7%
180:  32.0%
181:  53.8%
182:  66.8%
183:  12.0%
184:  36.5%
185:  74.9%
186:  48.3%
187:  22.8%
188:  97.9%
