TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       606 / 1000  60.60% Early Stop  
2       714 / 1000  71.40% Early Stop  
3       728 / 1000  72.80% Early Stop  
4       650 / 1000  65.00% Early Stop  
5       535 / 1000  53.50% Early Stop  
6       603 / 1000  60.30% Early Stop  
7       420 / 1000  42.00% Early Stop  
8       575 / 1000  57.50% Early Stop  
9       800 / 1000  80.00% Early Stop  
10      742 / 1000  74.20% Early Stop  
11      516 / 1000  51.60% Early Stop  
12      616 / 1000  61.60% Early Stop  
13      700 / 1000  70.00% Early Stop  
14      647 / 1000  64.70% Early Stop  
15      721 / 1000  72.10% Early Stop  
16      766 / 1000  76.60% Early Stop  
17      639 / 1000  63.90% Early Stop  
18      856 / 1000  85.60% Early Stop  
19      558 / 1000  55.80% Early Stop  
20      536 / 1000  53.60% Early Stop  
21      750 / 1000  75.00% Early Stop  
22      613 / 1000  61.30% Early Stop  
23      670 / 1000  67.00% Early Stop  
24      423 / 1000  42.30% Early Stop  
25      618 / 1000  61.80% Early Stop  
26      372 / 1000  37.20% Early Stop  
27      837 / 1000  83.70% Early Stop  
28      790 / 1000  79.00% Early Stop  
29      680 / 1000  68.00% Early Stop  
30      696 / 1000  69.60% Early Stop  
31      668 / 1000  66.80% Early Stop  
32      673 / 1000  67.30% Early Stop  
33      467 / 1000  46.70% Early Stop  
34      443 / 1000  44.30% Early Stop  
35      802 / 1000  80.20% Early Stop  
36      525 / 1000  52.50% Early Stop  
37      676 / 1000  67.60% Early Stop  
38      700 / 1000  70.00% Early Stop  
39      568 / 1000  56.80% Early Stop  
40      870 / 1000  87.00% Early Stop  
41      720 / 1000  72.00% Early Stop  
42      613 / 1000  61.30% Early Stop  
43      660 / 1000  66.00% Early Stop  
44      449 / 1000  44.90% Early Stop  
45      685 / 1000  68.50% Early Stop  
46      764 / 1000  76.40% Early Stop  
47      406 / 1000  40.60% Early Stop  
48      741 / 1000  74.10% Early Stop  
49      618 / 1000  61.80% Early Stop  
50      492 / 1000  49.20% Early Stop  
51      635 / 1000  63.50% Early Stop  
52      543 / 1000  54.30% Early Stop  
53      555 / 1000  55.50% Early Stop  
54      788 / 1000  78.80% Early Stop  
55      674 / 1000  67.40% Early Stop  
56      705 / 1000  70.50% Early Stop  
57      528 / 1000  52.80% Early Stop  
58      570 / 1000  57.00% Early Stop  
59      513 / 1000  51.30% Early Stop  
60      750 / 1000  75.00% Early Stop  
61      525 / 1000  52.50% Early Stop  
62      694 / 1000  69.40% Early Stop  
63      687 / 1000  68.70% Early Stop  
64      649 / 1000  64.90% Early Stop  
65      630 / 1000  63.00% Early Stop  
66      774 / 1000  77.40% Early Stop  
67      744 / 1000  74.40% Early Stop  
68      527 / 1000  52.70% Early Stop  
69      592 / 1000  59.20% Early Stop  
70      620 / 1000  62.00% Early Stop  
71      508 / 1000  50.80% Early Stop  
72      729 / 1000  72.90% Early Stop  
73      545 / 1000  54.50% Early Stop  
74      481 / 1000  48.10% Early Stop  
75      503 / 1000  50.30% Early Stop  
76      639 / 1000  63.90% Early Stop  
77      527 / 1000  52.70% Early Stop  
78      594 / 1000  59.40% Early Stop  
79      660 / 1000  66.00% Early Stop  
80      831 / 1000  83.10% Early Stop  
81      519 / 1000  51.90% Early Stop  
82      660 / 1000  66.00% Early Stop  
83      885 / 1000  88.50% Early Stop  
84      760 / 1000  76.00% Early Stop  
85      703 / 1000  70.30% Early Stop  
86      676 / 1000  67.60% Early Stop  
87      620 / 1000  62.00% Early Stop  
88      552 / 1000  55.20% Early Stop  
89      771 / 1000  77.10% Early Stop  
90      537 / 1000  53.70% Early Stop  
91      558 / 1000  55.80% Early Stop  
92      757 / 1000  75.70% Early Stop  
93      873 / 1000  87.30% Early Stop  
94      561 / 1000  56.10% Early Stop  
95      736 / 1000  73.60% Early Stop  
96      549 / 1000  54.90% Early Stop  
97      578 / 1000  57.80% Early Stop  
98      654 / 1000  65.40% Early Stop  
99      488 / 1000  48.80% Early Stop  
100     676 / 1000  67.60% Early Stop  
101     650 / 1000  65.00% Early Stop  
102     762 / 1000  76.20% Early Stop  
103     586 / 1000  58.60% Early Stop  
104     581 / 1000  58.10% Early Stop  
105     690 / 1000  69.00% Early Stop  
106     516 / 1000  51.60% Early Stop  
107     664 / 1000  66.40% Early Stop  
108     800 / 1000  80.00% Early Stop  
109     498 / 1000  49.80% Early Stop  
110     502 / 1000  50.20% Early Stop  
111     675 / 1000  67.50% Early Stop  
112     591 / 1000  59.10% Early Stop  
113     686 / 1000  68.60% Early Stop  
114     855 / 1000  85.50% Early Stop  
115     760 / 1000  76.00% Early Stop  
116     560 / 1000  56.00% Early Stop  
117     568 / 1000  56.80% Early Stop  
118     442 / 1000  44.20% Early Stop  
119     837 / 1000  83.70% Early Stop  
120     669 / 1000  66.90% Early Stop  
121     744 / 1000  74.40% Early Stop  
122     675 / 1000  67.50% Early Stop  
123     735 / 1000  73.50% Early Stop  
124     634 / 1000  63.40% Early Stop  
125     665 / 1000  66.50% Early Stop  
126     485 / 1000  48.50% Early Stop  
127     708 / 1000  70.80% Early Stop  
128     591 / 1000  59.10% Early Stop  
129     618 / 1000  61.80% Early Stop  
130     560 / 1000  56.00% Early Stop  
131     511 / 1000  51.10% Early Stop  
132     583 / 1000  58.30% Early Stop  
133     455 / 1000  45.50% Early Stop  
134     711 / 1000  71.10% Early Stop  
135     686 / 1000  68.60% Early Stop  
136     550 / 1000  55.00% Early Stop  
137     735 / 1000  73.50% Early Stop  
138     610 / 1000  61.00% Early Stop  
139     563 / 1000  56.30% Early Stop  
140     561 / 1000  56.10% Early Stop  
141     523 / 1000  52.30% Early Stop  
142     736 / 1000  73.60% Early Stop  
143     572 / 1000  57.20% Early Stop  
144     620 / 1000  62.00% Early Stop  
145     822 / 1000  82.20% Early Stop  
146     708 / 1000  70.80% Early Stop  
147     636 / 1000  63.60% Early Stop  
148     713 / 1000  71.30% Early Stop  
149     625 / 1000  62.50% Early Stop  
150     468 / 1000  46.80% Early Stop  
151     635 / 1000  63.50% Early Stop  
152     743 / 1000  74.30% Early Stop  
153     504 / 1000  50.40% Early Stop  
154     745 / 1000  74.50% Early Stop  
155     507 / 1000  50.70% Early Stop  
156     690 / 1000  69.00% Early Stop  
157     907 / 1000  90.70% Early Stop  
158     614 / 1000  61.40% Early Stop  
159     814 / 1000  81.40% Early Stop  
160     545 / 1000  54.50% Early Stop  
161     492 / 1000  49.20% Early Stop  
162     593 / 1000  59.30% Early Stop  
163     535 / 1000  53.50% Early Stop  
164     773 / 1000  77.30% Early Stop  
165     449 / 1000  44.90% Early Stop  
166     627 / 1000  62.70% Early Stop  
167     473 / 1000  47.30% Early Stop  
168     467 / 1000  46.70% Early Stop  
169     690 / 1000  69.00% Early Stop  
170     813 / 1000  81.30% Early Stop  
171     747 / 1000  74.70% Early Stop  
172     405 / 1000  40.50% Early Stop  
173     568 / 1000  56.80% Early Stop  
174     652 / 1000  65.20% Early Stop  
175     546 / 1000  54.60% Early Stop  
176     631 / 1000  63.10% Early Stop  
177     614 / 1000  61.40% Early Stop  
178     686 / 1000  68.60% Early Stop  
179     640 / 1000  64.00% Early Stop  
180     608 / 1000  60.80% Early Stop  
181     720 / 1000  72.00% Early Stop  
182     655 / 1000  65.50% Early Stop  
183     649 / 1000  64.90% Early Stop  
184     561 / 1000  56.10% Early Stop  
185     608 / 1000  60.80% Early Stop  
186     538 / 1000  53.80% Early Stop  
187     517 / 1000  51.70% Early Stop  
188     491 / 1000  49.10% Early Stop  
189     779 / 1000  77.90% Early Stop  
190     524 / 1000  52.40% Early Stop  
191     531 / 1000  53.10% Early Stop  
192     732 / 1000  73.20% Early Stop  
193     623 / 1000  62.30% Early Stop  
194     489 / 1000  48.90% Early Stop  
195     516 / 1000  51.60% Early Stop  
196     725 / 1000  72.50% Early Stop  
197     596 / 1000  59.60% Early Stop  
198     661 / 1000  66.10% Early Stop  
199     764 / 1000  76.40% Early Stop  
200     650 / 1000  65.00% Early Stop  
201     555 / 1000  55.50% Early Stop  
202     546 / 1000  54.60% Early Stop  
203     579 / 1000  57.90% Early Stop  
204     853 / 1000  85.30% Early Stop  
205     520 / 1000  52.00% Early Stop  
206     556 / 1000  55.60% Early Stop  
207     511 / 1000  51.10% Early Stop  
208     574 / 1000  57.40% Early Stop  
209     648 / 1000  64.80% Early Stop  
210     528 / 1000  52.80% Early Stop  
211     674 / 1000  67.40% Early Stop  
212     570 / 1000  57.00% Early Stop  
213     763 / 1000  76.30% Early Stop  
214     737 / 1000  73.70% Early Stop  
215     522 / 1000  52.20% Early Stop  
216     628 / 1000  62.80% Early Stop  
217     714 / 1000  71.40% Early Stop  
218     804 / 1000  80.40% Early Stop  
219     565 / 1000  56.50% Early Stop  
220     650 / 1000  65.00% Early Stop  
221     759 / 1000  75.90% Early Stop  
222     790 / 1000  79.00% Early Stop  
223     642 / 1000  64.20% Early Stop  
224     500 / 1000  50.00% Early Stop  
225     611 / 1000  61.10% Early Stop  
226     512 / 1000  51.20% Early Stop  
227     567 / 1000  56.70% Early Stop  
228     865 / 1000  86.50% Early Stop  
229     526 / 1000  52.60% Early Stop  
230     681 / 1000  68.10% Early Stop  
231     761 / 1000  76.10% Early Stop  
232     616 / 1000  61.60% Early Stop  
233     571 / 1000  57.10% Early Stop  
234     507 / 1000  50.70% Early Stop  
235     644 / 1000  64.40% Early Stop  
236     627 / 1000  62.70% Early Stop  
237     621 / 1000  62.10% Early Stop  
238     586 / 1000  58.60% Early Stop  
239     582 / 1000  58.20% Early Stop  
240     584 / 1000  58.40% Early Stop  
241     665 / 1000  66.50% Early Stop  
242     624 / 1000  62.40% Early Stop  
243     510 / 1000  51.00% Early Stop  
244     520 / 1000  52.00% Early Stop  
245     653 / 1000  65.30% Early Stop  
246     511 / 1000  51.10% Early Stop  
247     718 / 1000  71.80% Early Stop  
248     395 / 1000  39.50% Early Stop  
249     769 / 1000  76.90% Early Stop  
250     489 / 1000  48.90% Early Stop  
251     560 / 1000  56.00% Early Stop  
252     516 / 1000  51.60% Early Stop  
253     580 / 1000  58.00% Early Stop  
254     570 / 1000  57.00% Early Stop  
255     611 / 1000  61.10% Early Stop  
256     608 / 1000  60.80% Early Stop  
257     564 / 1000  56.40% Early Stop  
258     472 / 1000  47.20% Early Stop  
259     546 / 1000  54.60% Early Stop  
260     648 / 1000  64.80% Early Stop  
261     589 / 1000  58.90% Early Stop  
262     647 / 1000  64.70% Early Stop  
263     677 / 1000  67.70% Early Stop  
264     538 / 1000  53.80% Early Stop  
265     586 / 1000  58.60% Early Stop  
266     724 / 1000  72.40% Early Stop  
267     599 / 1000  59.90% Early Stop  
268     413 / 1000  41.30% Early Stop  
269     614 / 1000  61.40% Early Stop  
270     797 / 1000  79.70% Early Stop  
271     710 / 1000  71.00% Early Stop  
272     702 / 1000  70.20% Early Stop  
273     600 / 1000  60.00% Early Stop  
274     669 / 1000  66.90% Early Stop  
275     486 / 1000  48.60% Early Stop  
276     588 / 1000  58.80% Early Stop  
277     659 / 1000  65.90% Early Stop  
278     733 / 1000  73.30% Early Stop  
279     838 / 1000  83.80% Early Stop  
280     658 / 1000  65.80% Early Stop  
281     686 / 1000  68.60% Early Stop  
282     720 / 1000  72.00% Early Stop  
283     840 / 1000  84.00% Early Stop  
284     543 / 1000  54.30% Early Stop  
285     801 / 1000  80.10% Early Stop  
286     851 / 1000  85.10% Early Stop  
287     602 / 1000  60.20% Early Stop  
288     489 / 1000  48.90% Early Stop  
289     587 / 1000  58.70% Early Stop  
290     834 / 1000  83.40% Early Stop  
291     750 / 1000  75.00% Early Stop  
292     839 / 1000  83.90% Early Stop  
293     488 / 1000  48.80% Early Stop  
294     731 / 1000  73.10% Early Stop  
295     925 / 1000  92.50% Early Stop  
296     510 / 1000  51.00% Early Stop  
297     706 / 1000  70.60% Early Stop  
298     600 / 1000  60.00% Early Stop  
299     554 / 1000  55.40% Early Stop  
300     654 / 1000  65.40% Early Stop  
301     546 / 1000  54.60% Early Stop  
302     670 / 1000  67.00% Early Stop  
303     617 / 1000  61.70% Early Stop  
304     569 / 1000  56.90% Early Stop  
305     574 / 1000  57.40% Early Stop  
306     687 / 1000  68.70% Early Stop  
307     863 / 1000  86.30% Early Stop  
308     682 / 1000  68.20% Early Stop  
309     494 / 1000  49.40% Early Stop  
310     592 / 1000  59.20% Early Stop  
311     709 / 1000  70.90% Early Stop  
312     473 / 1000  47.30% Early Stop  
313     618 / 1000  61.80% Early Stop  
314     571 / 1000  57.10% Early Stop  
315     692 / 1000  69.20% Early Stop  
316     643 / 1000  64.30% Early Stop  
317     585 / 1000  58.50% Early Stop  
318     570 / 1000  57.00% Early Stop  
319     452 / 1000  45.20% Early Stop  
320     698 / 1000  69.80% Early Stop  
321     830 / 1000  83.00% Early Stop  
322     561 / 1000  56.10% Early Stop  
323     665 / 1000  66.50% Early Stop  
324     371 / 1000  37.10% Early Stop  
325     695 / 1000  69.50% Early Stop  
326     584 / 1000  58.40% Early Stop  
327     480 / 1000  48.00% Early Stop  
328     692 / 1000  69.20% Early Stop  
329     729 / 1000  72.90% Early Stop  
330     578 / 1000  57.80% Early Stop  
331     620 / 1000  62.00% Early Stop  
332     507 / 1000  50.70% Early Stop  
333     530 / 1000  53.00% Early Stop  
334     529 / 1000  52.90% Early Stop  
335     794 / 1000  79.40% Early Stop  
