
================================================================================
dataset: sst2
train: 1000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 10% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 103, 206, 412, 515, 515, 515, 722, 825, 928, 1134, 1134, 1237, 1443, 1546, 1546, 1753, 1856, 1959, 2062, 2165, 2268, 2577, 2680, 2887, 3093, 3093, 3299, 3299, 3505, 3505, 3711, 3711, 3918, 4021, 4021, 4124, 4227, 4227, 4227, 4227, 4330, 4639, 4742, 4845, 5258, 5464, 5567, 5567, 5670, 5876, 5876, 5876, 5979, 6186, 6289, 6392, 6392, 6392, 6598, 6598, 6598, 6598, 6598, 6701, 6804, 7010, 7113, 7113, 7113, 7113, 7113, 7320, 7526, 7526, 7526, 7526, 7732, 7835, 8041, 8247, 8247, 8247, 8351, 8351, 8351, 8351, 8454, 8660, 8969, 9072, 9381, 9485, 9691, 9794, 9794, 9794, 9897, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 53.71%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   14 (  2.8%) ████
 30- 40%:   74 ( 14.8%) ██████████████████████
 40- 50%:  130 ( 26.0%) ████████████████████████████████████████
 50- 60%:  127 ( 25.4%) ███████████████████████████████████████
 60- 70%:   82 ( 16.4%) █████████████████████████
 70- 80%:   47 (  9.4%) ██████████████
 80- 90%:   26 (  5.2%) ████████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  46.8%
  2:  32.3%
  3:  70.9%
  4:  31.4%
  5:  49.6%
  6:  42.5%
  7:  41.6%
  8:  44.0%
  9:  35.4%
 10:  72.6%
 11:  46.5%
 12:  62.6%
 13:  54.3%
 14:  66.5%
 15:  35.9%
 16:  64.0%
 17:  48.6%
 18:  52.9%
 19:  57.5%
 20:  54.4%
 21:  47.3%
 22:  39.2%
 23:  65.2%
 24:  33.1%
 25:  48.7%
 26:  37.2%
 27:  42.5%
 28:  65.6%
 29:  63.1%
 30:  40.7%
 31:  59.6%
 32:  73.2%
 33:  36.1%
 34:  45.1%
 35:  33.5%
 36:  47.7%
 37:  46.7%
 38:  62.2%
 39:  52.7%
 40:  81.0%
 41:  81.1%
 42:  54.4%
 43:  75.1%
 44:  42.7%
 45:  56.4%
 46:  27.0%
 47:  39.1%
 48:  63.1%
 49:  57.2%
 50:  44.2%
 51:  50.6%
 52:  43.5%
 53:  39.2%
 54:  57.1%
 55:  27.2%
 56:  80.0%
 57:  48.8%
 58:  42.0%
 59:  42.9%
 60:  84.4%
 61:  50.0%
 62:  60.7%
 63:  68.0%
 64:  73.2%
 65:  57.2%
 66:  34.5%
 67:  72.2%
 68:  35.0%
 69:  38.4%
 70:  56.1%
 71:  29.3%
 72:  51.2%
 73:  51.6%
 74:  60.7%
 75:  43.4%
 76:  81.0%
 77:  42.4%
 78:  56.8%
 79:  77.2%
 80:  45.4%
 81:  37.0%
 82:  67.3%
 83:  80.0%
 84:  71.8%
 85:  58.8%
 86:  52.8%
 87:  63.4%
 88:  45.1%
 89:  49.4%
 90:  48.1%
 91:  58.4%
 92:  33.5%
 93:  62.1%
 94:  57.6%
 95:  40.9%
 96:  53.9%
 97:  34.1%
 98:  33.9%
 99:  44.5%
100:  58.6%
101:  57.8%
102:  50.0%
103:  56.8%
104:  57.7%
105:  55.0%
106:  40.6%
107:  39.6%
108:  64.7%
109:  47.1%
110:  49.6%
111:  63.2%
112:  58.2%
113:  47.9%
114:  78.2%
115:  58.6%
116:  50.4%
117:  44.1%
118:  48.7%
119:  80.1%
120:  68.0%
121:  61.3%
122:  59.6%
123:  72.9%
124:  48.0%
125:  54.4%
126:  36.1%
127:  46.4%
128:  47.5%
129:  54.9%
130:  49.2%
131:  29.5%
132:  50.9%
133:  76.5%
134:  36.7%
135:  62.9%
136:  50.5%
137:  42.0%
138:  21.3%
139:  56.8%
140:  61.3%
141:  41.0%
