
================================================================================
dataset: sst2
train: 1000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 103, 309, 309, 412, 412, 515, 619, 722, 825, 1031, 1134, 1546, 1546, 1649, 1753, 1959, 2062, 2165, 2371, 2680, 2784, 2990, 3093, 3093, 3093, 3196, 3196, 3196, 3196, 3402, 3608, 3814, 3814, 3814, 3918, 4021, 4021, 4124, 4330, 4330, 4433, 4433, 4639, 4742, 4845, 5155, 5155, 5258, 5361, 5361, 5464, 5464, 5464, 5773, 5876, 5876, 5876, 5979, 5979, 5979, 6082, 6186, 6392, 6701, 7010, 7113, 7216, 7216, 7216, 7320, 7423, 7423, 7629, 7629, 7732, 7732, 7835, 7835, 7938, 7938, 7938, 8041, 8144, 8454, 8557, 8660, 8763, 8969, 9072, 9175, 9381, 9381, 9588, 9794, 9794, 9794, 9794, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 61.78%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   15 (  3.0%) ████
 40- 50%:   78 ( 15.6%) ████████████████████
 50- 60%:  128 ( 25.6%) ██████████████████████████████████
 60- 70%:  149 ( 29.8%) ████████████████████████████████████████
 70- 80%:   90 ( 18.0%) ████████████████████████
 80- 90%:   39 (  7.8%) ██████████
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  62.0%
  2:  65.1%
  3:  71.6%
  4:  61.9%
  5:  53.0%
  6:  49.5%
  7:  52.1%
  8:  57.2%
  9:  59.1%
 10:  74.5%
 11:  49.3%
 12:  61.6%
 13:  59.2%
 14:  65.9%
 15:  49.0%
 16:  75.8%
 17:  56.6%
 18:  58.2%
 19:  60.0%
 20:  56.0%
 21:  60.8%
 22:  61.1%
 23:  65.5%
 24:  38.2%
 25:  60.9%
 26:  40.2%
 27:  84.5%
 28:  82.1%
 29:  68.0%
 30:  53.7%
 31:  62.0%
 32:  76.7%
 33:  37.4%
 34:  46.9%
 35:  59.3%
 36:  40.6%
 37:  67.2%
 38:  60.3%
 39:  53.6%
 40:  88.5%
 41:  71.3%
 42:  67.4%
 43:  66.3%
 44:  57.5%
 45:  63.5%
 46:  47.3%
 47:  37.7%
 48:  68.0%
 49:  58.1%
 50:  39.5%
 51:  40.4%
 52:  55.1%
 53:  61.6%
 54:  83.7%
 55:  71.8%
 56:  69.7%
 57:  70.7%
 58:  41.5%
 59:  48.9%
 60:  80.8%
 61:  61.8%
 62:  74.1%
 63:  73.4%
 64:  72.3%
 65:  57.7%
 66:  45.6%
 67:  75.7%
 68:  50.6%
 69:  62.2%
 70:  79.8%
 71:  36.0%
 72:  71.1%
 73:  54.8%
 74:  68.0%
 75:  71.6%
 76:  81.5%
 77:  54.2%
 78:  47.8%
 79:  75.1%
 80:  63.3%
 81:  43.6%
 82:  73.1%
 83:  87.4%
 84:  77.1%
 85:  77.7%
 86:  64.8%
 87:  62.4%
 88:  52.5%
 89:  64.6%
 90:  52.8%
 91:  59.4%
 92:  53.1%
 93:  81.5%
 94:  55.5%
 95:  64.9%
 96:  61.8%
 97:  39.5%
 98:  64.9%
 99:  63.9%
100:  44.8%
101:  62.7%
102:  73.1%
103:  58.6%
104:  63.0%
105:  60.3%
106:  46.5%
107:  47.8%
108:  79.8%
109:  60.1%
110:  47.3%
111:  62.8%
112:  56.7%
113:  67.0%
114:  78.0%
115:  61.1%
116:  49.2%
117:  45.7%
118:  43.9%
119:  84.0%
120:  71.1%
121:  62.9%
122:  66.8%
123:  78.4%
124:  48.8%
125:  67.0%
126:  43.5%
127:  81.5%
128:  62.9%
129:  54.4%
130:  57.8%
131:  59.8%
132:  55.6%
133:  74.2%
134:  55.4%
135:  69.4%
136:  53.3%
137:  61.0%
138:  47.7%
139:  62.6%
140:  58.8%
141:  50.2%
142:  68.6%
143:  52.5%
144:  61.5%
145:  49.8%
146:  71.9%
