
================================================================================
dataset: sst2
train: 1000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 25% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 103, 206, 309, 309, 515, 722, 722, 825, 928, 1134, 1340, 1443, 1546, 1546, 1546, 1753, 1753, 1753, 2062, 2165, 2268, 2268, 2371, 2474, 2680, 2680, 2680, 2680, 2784, 2784, 2887, 3093, 3196, 3402, 3711, 3814, 3918, 3918, 3918, 4124, 4227, 4227, 4330, 4433, 4433, 4536, 4639, 4742, 4845, 4845, 4948, 4948, 4948, 5258, 5361, 5361, 5567, 5670, 5670, 5773, 5773, 5773, 5979, 6186, 6392, 6598, 6598, 6804, 6804, 6804, 6907, 7216, 7216, 7423, 7629, 7629, 7732, 7938, 7938, 7938, 7938, 8144, 8144, 8351, 8351, 8351, 8454, 8660, 8660, 8866, 9175, 9485, 9691, 9794, 9794, 9794, 9794, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 71.71%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    3 (  0.6%) 
 50- 60%:   56 ( 11.2%) ████████████
 60- 70%:  149 ( 29.8%) ████████████████████████████████
 70- 80%:  185 ( 37.0%) ████████████████████████████████████████
 80- 90%:   97 ( 19.4%) ████████████████████
 90-100%:    9 (  1.8%) █

iteration early stop points (%):
  1:  86.0%
  2:  73.3%
  3:  80.0%
  4:  82.7%
  5:  68.4%
  6:  72.1%
  7:  75.0%
  8:  75.8%
  9:  77.9%
 10:  72.8%
 11:  78.1%
 12:  79.4%
 13:  79.9%
 14:  64.7%
 15:  69.1%
 16:  78.1%
 17:  65.6%
 18:  85.5%
 19:  62.8%
 20:  75.6%
 21:  89.5%
 22:  77.0%
 23:  71.2%
 24:  88.7%
 25:  76.9%
 26:  82.8%
 27:  89.0%
 28:  84.3%
 29:  77.1%
 30:  79.7%
 31:  76.6%
 32:  67.3%
 33:  61.0%
 34:  70.1%
 35:  72.3%
 36:  72.4%
 37:  74.5%
 38:  61.4%
 39:  76.4%
 40:  85.9%
 41:  72.3%
 42:  77.5%
 43:  75.5%
 44:  67.3%
 45:  56.2%
 46:  59.1%
 47:  53.0%
 48:  79.5%
 49:  71.8%
 50:  68.9%
 51:  67.2%
 52:  58.2%
 53:  73.7%
 54:  83.4%
 55:  71.8%
 56:  78.8%
 57:  67.7%
 58:  53.9%
 59:  62.1%
 60:  75.9%
 61:  86.2%
 62:  76.6%
 63:  63.5%
 64:  67.0%
 65:  84.5%
 66:  77.4%
 67:  80.9%
 68:  52.0%
 69:  63.2%
 70:  73.5%
 71:  65.5%
 72:  76.7%
 73:  63.9%
 74:  54.4%
 75:  67.6%
 76:  78.8%
 77:  54.1%
 78:  75.1%
 79:  72.6%
 80:  85.1%
 81:  65.5%
 82:  70.5%
 83:  91.3%
 84:  75.8%
 85:  79.1%
 86:  68.9%
 87:  67.1%
 88:  51.7%
 89:  78.0%
 90:  72.4%
 91:  64.9%
 92:  66.7%
 93:  86.7%
 94:  73.6%
 95:  89.2%
 96:  74.4%
 97:  67.4%
 98:  75.4%
 99:  60.3%
100:  73.3%
101:  83.4%
102:  84.7%
103:  61.4%
104:  69.5%
105:  68.7%
106:  62.3%
107:  79.9%
108:  81.1%
109:  52.8%
110:  90.9%
111:  71.5%
112:  69.0%
113:  79.8%
114:  89.3%
115:  76.0%
116:  64.0%
117:  54.8%
118:  81.3%
119:  80.1%
120:  71.5%
121:  74.5%
122:  66.8%
123:  72.6%
124:  72.0%
125:  67.5%
126:  49.5%
127:  81.7%
128:  73.9%
129:  64.3%
130:  72.6%
131:  63.4%
132:  66.4%
133:  70.5%
134:  71.2%
135:  81.2%
136:  58.8%
137:  71.8%
138:  64.4%
139:  64.8%
140:  55.4%
141:  56.7%
142:  76.1%
143:  61.0%
144:  68.0%
145:  71.0%
146:  72.0%
147:  68.4%
148:  74.9%
149:  72.6%
150:  70.0%
151:  69.8%
152:  75.3%
153:  71.3%
154:  79.0%
155:  79.5%
156:  69.0%
157:  47.4%
158:  79.6%
159:  86.2%
160:  58.2%
161:  77.2%
162:  87.4%
163:  68.3%
164:  71.6%
165:  69.8%
166:  80.2%
167:  51.1%
168:  66.4%
169:  78.6%
170:  85.4%
171:  77.0%
172:  72.3%
173:  79.4%
174:  68.2%
175:  75.4%
176:  75.2%
177:  79.3%
178:  71.5%
179:  71.7%
180:  81.3%
181:  88.3%
182:  65.9%
183:  62.0%
184:  81.5%
185:  83.9%
186:  61.7%
187:  74.8%
188:  69.9%
189:  78.8%
190:  85.6%
191:  58.7%
192:  73.8%
193:  67.2%
194:  60.4%
195:  64.6%
196:  74.1%
197:  69.5%
198:  67.7%
199:  75.8%
200:  71.5%
201:  71.3%
202:  63.7%
203:  58.5%
204:  91.5%
205:  58.8%
206:  56.4%
207:  60.9%
208:  59.8%
209:  55.3%
210:  52.4%
211:  69.0%
212:  69.5%
213:  76.0%
214:  86.6%
215:  66.1%
216:  68.9%
217:  71.9%
218:  84.9%
219:  72.5%
220:  80.9%
221:  75.9%
222:  80.1%
223:  79.3%
224:  51.3%
225:  69.5%
226:  72.4%
227:  52.5%
228:  83.0%
229:  75.6%
230:  66.9%
231:  71.9%
232:   6.0%
233:  87.1%
234:  61.2%
235:  69.3%
236:  81.8%
237:  69.1%
238:  61.1%
239:  79.3%
240:  73.4%
241:  66.9%
242:  68.8%
243:  60.9%
244:  60.5%
245:  75.0%
246:  79.5%
247:  83.2%
248:  76.7%
249:  93.0%
250:  60.5%
251:  53.9%
252:  65.5%
253:  74.1%
254:  72.7%
255:  83.0%
256:  70.6%
257:  63.7%
258:  48.3%
259:  52.0%
260:  72.1%
261:  75.0%
262:  67.7%
263:  78.4%
264:  68.1%
265:  71.0%
266:  80.6%
267:  63.3%
268:  60.1%
269:  80.3%
270:  81.5%
271:  75.2%
272:  73.5%
273:  65.0%
274:  80.3%
275:  71.1%
276:  67.7%
277:  82.4%
278:  81.8%
279:  83.7%
280:  61.0%
281:  73.9%
282:  80.3%
283:  84.4%
284:  59.6%
285:  82.3%
