
================================================================================
dataset: sst2
train: 1000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 5% (actual: 50)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 103, 206, 309, 515, 515, 825, 1031, 1237, 1237, 1340, 1443, 1443, 1649, 1649, 1649, 1753, 1856, 2062, 2268, 2371, 2474, 2680, 2887, 3093, 3299, 3402, 3608, 3711, 3814, 3814, 3814, 3918, 3918, 4021, 4124, 4433, 4536, 4536, 4639, 4845, 5052, 5052, 5361, 5464, 5567, 5670, 5670, 5670, 5773, 5876, 5979, 6186, 6289, 6495, 6598, 6598, 6598, 6598, 6598, 6598, 6804, 6804, 7010, 7010, 7216, 7216, 7320, 7320, 7320, 7320, 7320, 7423, 7526, 7526, 7732, 8041, 8041, 8144, 8144, 8351, 8454, 8557, 8969, 8969, 9072, 9278, 9278, 9278, 9278, 9278, 9278, 9381, 9485, 9588, 9691, 9794, 9897, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 45.57%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   15 (  3.0%) █████
 20- 30%:   86 ( 17.2%) ████████████████████████████████
 30- 40%:  106 ( 21.2%) ███████████████████████████████████████
 40- 50%:  107 ( 21.4%) ████████████████████████████████████████
 50- 60%:   81 ( 16.2%) ██████████████████████████████
 60- 70%:   55 ( 11.0%) ████████████████████
 70- 80%:   37 (  7.4%) █████████████
 80- 90%:   11 (  2.2%) ████
 90-100%:    2 (  0.4%) 

iteration early stop points (%):
  1:  29.8%
  2:  18.5%
  3:  45.9%
  4:  39.3%
  5:  53.5%
  6:  44.2%
  7:  43.8%
  8:  47.3%
  9:  53.1%
 10:  55.2%
 11:  38.9%
 12:  60.5%
 13:  37.9%
 14:  29.7%
 15:  16.0%
 16:  74.6%
 17:  48.3%
 18:  63.4%
 19:  50.8%
 20:  42.4%
 21:  34.6%
 22:  34.8%
 23:  67.4%
 24:  37.6%
 25:  24.5%
 26:  35.9%
 27:  35.0%
 28:  58.6%
 29:  33.0%
 30:  59.0%
 31:  60.0%
 32:  52.2%
 33:  33.3%
 34:  41.6%
 35:  21.2%
 36:  48.0%
 37:  54.9%
 38:  56.1%
 39:  52.5%
 40:  69.4%
 41:  71.6%
 42:  40.9%
 43:  33.7%
 44:  26.3%
 45:  70.7%
 46:  42.1%
 47:  31.0%
 48:  32.9%
 49:  43.1%
 50:  44.2%
 51:  16.3%
 52:  51.5%
 53:  59.2%
 54:  29.9%
 55:  18.3%
 56:  77.0%
 57:  35.2%
 58:  40.0%
 59:  28.8%
 60:  32.2%
 61:  52.0%
 62:  30.7%
 63:  35.1%
 64:  74.6%
 65:  55.1%
 66:  56.9%
 67:  46.0%
 68:  34.9%
 69:  38.4%
 70:  34.4%
 71:  30.6%
 72:  26.4%
 73:  54.6%
 74:  70.0%
 75:  21.3%
 76:  79.3%
 77:  39.8%
 78:  71.9%
 79:  33.6%
 80:  71.7%
 81:  29.2%
 82:  54.3%
 83:  74.5%
 84:  54.7%
 85:  72.1%
 86:  54.3%
 87:  73.8%
 88:  40.9%
 89:  51.6%
 90:  41.9%
 91:  38.8%
 92:  25.0%
 93:  46.3%
 94:  50.4%
 95:  57.7%
 96:  35.5%
 97:  27.4%
 98:  25.1%
 99:  41.8%
100:  19.1%
101:  46.2%
102:  28.4%
103:  19.0%
104:  55.8%
105:  63.8%
106:  23.9%
107:  23.5%
108:  59.5%
109:  38.0%
110:  48.7%
111:  55.8%
112:  75.3%
113:  44.9%
114:  81.7%
115:  39.4%
116:  52.2%
117:  44.2%
118:  37.7%
119:  60.3%
120:  57.0%
121:  61.5%
122:  40.1%
123:  78.7%
124:  44.5%
125:  33.8%
126:  31.8%
127:  30.4%
128:  28.3%
129:  25.5%
130:  30.2%
131:  26.1%
132:  23.5%
133:  81.2%
134:  29.1%
135:  62.7%
136:  28.6%
