
================================================================================
dataset: sst2
train: 2000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 213/2000 (10.7%)

eigen rank: 30% (actual: 600)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[47, 141, 141, 376, 423, 657, 798, 1033, 1127, 1221, 1315, 1362, 1502, 1643, 1784, 1878, 1972, 1972, 2207, 2347, 2394, 2394, 2488, 2535, 2676, 2817, 3005, 3005, 3192, 3239, 3333, 3521, 3615, 3756, 3803, 3991, 3991, 4225, 4366, 4507, 4554, 4554, 4601, 4695, 4789, 4930, 4930, 4930, 5117, 5352, 5446, 5493, 5728, 5822, 5869, 5915, 6056, 6197, 6338, 6385, 6479, 6573, 6620, 6714, 6854, 6854, 6901, 7042, 7136, 7183, 7277, 7371, 7465, 7465, 7653, 7840, 7840, 7887, 7981, 7981, 8122, 8263, 8404, 8638, 8732, 8826, 8920, 8920, 9014, 9061, 9108, 9155, 9296, 9437, 9484, 9531, 9624, 9859, 9953, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 79.58%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    9 (  1.8%) █
 60- 70%:   51 ( 10.2%) █████████
 70- 80%:  182 ( 36.4%) ██████████████████████████████████
 80- 90%:  211 ( 42.2%) ████████████████████████████████████████
 90-100%:   47 (  9.4%) ████████

iteration early stop points (%):
  1:  84.5%
  2:  85.5%
  3:  78.3%
  4:  77.2%
  5:  78.0%
  6:  88.6%
  7:  81.4%
  8:  84.5%
  9:  85.8%
 10:  80.9%
 11:  67.0%
 12:  74.9%
 13:  82.1%
 14:  70.2%
 15:  85.7%
 16:  78.4%
 17:  77.2%
 18:  57.5%
 19:  77.3%
 20:  78.9%
 21:  68.2%
 22:  60.2%
 23:  78.5%
 24:  59.2%
 25:  74.1%
 26:  73.5%
 27:  78.0%
 28:  91.5%
 29:  80.0%
 30:  83.8%
 31:  86.5%
 32:  69.3%
 33:  79.2%
 34:  88.1%
 35:  73.0%
 36:  77.9%
 37:  79.0%
 38:  72.2%
 39:  69.3%
 40:  78.0%
 41:  84.0%
 42:  81.5%
 43:  69.3%
 44:  92.3%
 45:  83.9%
 46:  87.0%
 47:  85.8%
 48:  71.7%
 49:  76.2%
 50:  90.2%
 51:  82.2%
 52:  64.8%
 53:  83.3%
 54:  83.2%
 55:  78.8%
 56:  80.0%
 57:  88.2%
 58:  95.7%
 59:  90.2%
 60:  84.9%
 61:  84.8%
 62:  77.1%
 63:  86.2%
 64:  87.0%
 65:  80.2%
 66:  68.7%
 67:  85.7%
 68:  74.0%
 69:  76.0%
 70:  93.2%
 71:  83.0%
 72:  82.8%
 73:  78.2%
 74:  70.3%
 75:  79.9%
 76:  67.5%
 77:  73.1%
 78:  74.6%
 79:  68.6%
 80:  83.8%
 81:  70.8%
 82:  92.0%
 83:  79.8%
 84:  72.6%
 85:  86.8%
 86:  87.8%
 87:  85.2%
 88:  85.5%
 89:  74.0%
 90:  79.8%
 91:  90.5%
 92:  78.0%
 93:  79.1%
 94:  92.4%
 95:  89.2%
 96:  73.5%
 97:  74.7%
 98:  78.8%
 99:  87.7%
100:  90.3%
101:  80.8%
102:  83.0%
103:  75.2%
104:  78.8%
105:  78.7%
106:  69.7%
107:  84.4%
108:  79.4%
109:  79.3%
110:  85.8%
111:  75.2%
112:  83.3%
113:  84.0%
114:  81.6%
115:  81.7%
116:  87.9%
117:  83.7%
118:  90.6%
119:  81.7%
120:  69.5%
121:  88.8%
122:  89.6%
123:  88.5%
124:  80.9%
125:  76.1%
126:  72.8%
127:  88.2%
128:  74.0%
129:  71.0%
130:  71.2%
131:  71.8%
132:  62.0%
133:  66.0%
134:  78.0%
135:  81.6%
136:  87.8%
137:  59.7%
138:  61.4%
139:  67.4%
140:  68.2%
141:  92.3%
142:  89.8%
143:  81.0%
144:  74.7%
145:  85.0%
146:  83.7%
147:  79.2%
148:  88.3%
149:  83.8%
150:  87.2%
151:  83.8%
152:  76.2%
153:  83.5%
154:  90.8%
155:  71.8%
156:  75.7%
157:  84.5%
158:  90.5%
159:  75.0%
160:  80.8%
161:  86.1%
162:  63.5%
163:  79.8%
164:  82.6%
165:  81.9%
166:  74.8%
167:  93.0%
168:  75.0%
169:  83.5%
170:  86.5%
171:  87.3%
172:  81.5%
173:  68.0%
174:  85.5%
175:  80.0%
176:  81.1%
177:  91.8%
178:  71.8%
179:  68.3%
180:  60.5%
181:  81.0%
182:  82.6%
183:  81.2%
184:  78.2%
185:  86.8%
186:  71.3%
187:  81.2%
188:  84.2%
189:  94.0%
190:  77.2%
191:  92.8%
192:  71.8%
193:  76.1%
194:  88.5%
195:  76.5%
196:  84.0%
197:  86.0%
198:  77.1%
199:  78.8%
200:  85.5%
201:  81.3%
202:  77.8%
203:  74.8%
204:  91.0%
205:  73.2%
206:  87.8%
207:  80.0%
208:  59.8%
209:  73.0%
210:  78.7%
211:  84.7%
212:  70.0%
213:  68.3%
214:  67.2%
215:  85.4%
216:  70.8%
217:  79.9%
218:  74.0%
219:  55.2%
220:  78.8%
221:  90.9%
222:  85.5%
223:  83.8%
224:  85.5%
225:  51.4%
226:  77.0%
227:  91.0%
228:  81.8%
229:  75.7%
230:  72.0%
231:  83.0%
232:  65.4%
233:  80.3%
234:  69.7%
235:  78.0%
236:  86.3%
237:  81.3%
238:  80.8%
239:  82.2%
240:  77.0%
241:  88.7%
242:  76.7%
243:  73.3%
244:  78.1%
245:  62.7%
246:  88.1%
247:  80.8%
248:  81.9%
249:  69.1%
250:  81.5%
251:  65.7%
252:  81.8%
253:  67.8%
254:  89.0%
255:  85.8%
256:  78.2%
257:  86.5%
258:  72.7%
259:  75.0%
260:  72.7%
261:  75.5%
262:  79.3%
263:  79.2%
264:  75.2%
265:  52.5%
266:  89.5%
267:  86.2%
268:  91.3%
269:  69.0%
270:  92.7%
271:  82.2%
272:  80.0%
273:  84.5%
274:  90.0%
275:  90.0%
276:  81.7%
277:  77.2%
278:  82.5%
279:  76.1%
280:  64.4%
281:  71.9%
282:  81.0%
283:  91.3%
284:  85.8%
285:  72.0%
286:  93.5%
287:  84.3%
288:  76.7%
289:  90.8%
290:  84.5%
291:  75.3%
292:  77.7%
293:  90.2%
294:  93.8%
295:  62.2%
296:  83.3%
297:  74.7%
298:  89.3%
299:  88.8%
300:  71.7%
301:  68.3%
302:  86.7%
303:  74.7%
304:  78.5%
305:  87.8%
306:  66.5%
307:  87.8%
308:  81.3%
309:  82.8%
310:  88.1%
311:  77.0%
312:  73.7%
313:  75.7%
314:  81.4%
315:  83.7%
316:  74.5%
317:  80.8%
318:  84.8%
319:  83.7%
320:  84.2%
321:  81.5%
322:  82.3%
323:  74.7%
324:  74.2%
325:  87.7%
326:  77.5%
327:  81.7%
328:  80.5%
329:  75.3%
330:  92.3%
331:  80.4%
332:  90.4%
333:  72.2%
334:  84.8%
335:  74.3%
336:  91.5%
337:  90.5%
338:  92.4%
339:  88.8%
340:  82.3%
341:  75.0%
342:  74.2%
343:  75.8%
344:  72.9%
345:  79.6%
346:  87.5%
347:  85.4%
348:  71.5%
349:  82.2%
350:  63.3%
351:  79.5%
352:  84.9%
353:  93.7%
354:  76.9%
355:  81.6%
356:  77.0%
357:  90.8%
358:  75.5%
359:  78.1%
360:  72.5%
361:  82.2%
362:  74.2%
363:  78.0%
364:  71.1%
365:  79.6%
366:  85.7%
367:  62.9%
368:  79.2%
369:  64.2%
370:  75.1%
371:  86.2%
372:  85.9%
373:  82.2%
374:  71.8%
375:  88.4%
376:  71.2%
377:  79.8%
378:  82.7%
379:  90.3%
380:  83.8%
381:  78.7%
382:  82.5%
383:  75.0%
384:  70.9%
385:  82.7%
386:  70.2%
387:  77.5%
388:  86.0%
389:  62.4%
390:  80.7%
391:  89.0%
392:  75.2%
393:  80.1%
394:  86.3%
395:  93.3%
396:  79.6%
397:  74.0%
398:  91.2%
399:  76.2%
400:  67.6%
401:  91.0%
402:  82.9%
403:  87.1%
404:  80.5%
405:  85.2%
406:  94.3%
407:  70.7%
408:  87.8%
409:  79.2%
410:  64.8%
411:  80.0%
412:  66.5%
413:  85.6%
414:  71.8%
415:  82.8%
416:  85.5%
417:  81.0%
418:  85.2%
419:  68.6%
420:  79.7%
421:  84.2%
422:  84.8%
423:  53.3%
424:  70.8%
425:  85.7%
426:  72.8%
427:  79.6%
428:  85.4%
429:  87.1%
430:  85.3%
431:  65.1%
432:  85.8%
433:  72.7%
434:  83.9%
435:  72.9%
436:  84.7%
437:  73.3%
438:  65.3%
439:  79.2%
440:  74.2%
441:  85.1%
442:  89.3%
443:  76.0%
444:  82.5%
445:  91.1%
446:  91.1%
447:  67.9%
448:  83.7%
449:  91.1%
450:  77.5%
451:  83.7%
452:  82.1%
453:  93.5%
454:  69.3%
455:  74.5%
456:  71.8%
457:  79.0%
458:  78.5%
459:  94.5%
460:  85.2%
461:  79.9%
462:  74.7%
463:  75.5%
464:  78.5%
465:  87.0%
466:  82.0%
467:  79.5%
468:  88.4%
469:  75.5%
470:  87.0%
471:  67.5%
472:  83.7%
473:  73.7%
474:  88.4%
475:  80.5%
476:  82.3%
477:  81.5%
478:  64.5%
479:  65.5%
480:  71.3%
481:  79.5%
482:  71.5%
483:  84.5%
484:  79.0%
485:  86.2%
486:  81.5%
487:  84.4%
488:  63.9%
489:  83.2%
490:  80.2%
491:  73.5%
492:  89.2%
493:  85.3%
494:  74.5%
495:  73.0%
496:  85.8%
497:  80.2%
498:  87.7%
499:  81.8%
500:  59.5%
