
================================================================================
dataset: sst2
train: 2000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 213/2000 (10.7%)

eigen rank: 5% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[94, 235, 282, 423, 516, 516, 610, 798, 939, 1080, 1174, 1268, 1315, 1408, 1549, 1737, 1878, 2019, 2113, 2300, 2441, 2488, 2535, 2582, 2723, 2958, 3052, 3239, 3333, 3427, 3662, 3756, 3803, 3897, 3991, 4085, 4272, 4413, 4507, 4507, 4648, 4695, 4883, 4977, 5070, 5117, 5164, 5258, 5446, 5493, 5634, 5728, 5775, 5869, 5962, 6056, 6197, 6291, 6385, 6385, 6432, 6526, 6573, 6714, 6761, 6854, 6901, 6948, 6995, 7230, 7277, 7465, 7559, 7700, 7840, 7934, 8122, 8169, 8169, 8263, 8357, 8592, 8638, 8732, 8779, 8826, 8826, 8873, 8920, 9108, 9108, 9155, 9155, 9296, 9390, 9484, 9624, 9906, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 43.99%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   10 (  2.0%) ███
 20- 30%:   78 ( 15.6%) ███████████████████████
 30- 40%:  131 ( 26.2%) ████████████████████████████████████████
 40- 50%:  130 ( 26.0%) ███████████████████████████████████████
 50- 60%:   72 ( 14.4%) █████████████████████
 60- 70%:   51 ( 10.2%) ███████████████
 70- 80%:   21 (  4.2%) ██████
 80- 90%:    7 (  1.4%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  43.6%
  2:  46.2%
  3:  42.4%
  4:  72.7%
  5:  36.5%
  6:  36.3%
  7:  52.0%
  8:  48.8%
  9:  75.0%
 10:  55.8%
 11:  40.8%
 12:  61.8%
 13:  44.1%
 14:  49.3%
 15:  18.1%
 16:  32.0%
 17:  63.6%
 18:  38.2%
 19:  23.9%
 20:  26.3%
 21:  46.0%
 22:  18.6%
 23:  35.6%
 24:  53.8%
 25:  32.4%
 26:  40.2%
 27:  31.4%
 28:  56.4%
 29:  47.9%
 30:  31.4%
 31:  38.0%
 32:  40.8%
 33:  63.0%
 34:  86.0%
 35:  60.0%
 36:  65.2%
 37:  55.8%
 38:  40.1%
 39:  30.9%
 40:  31.2%
 41:  24.1%
 42:  37.5%
 43:  51.4%
 44:  32.7%
 45:  44.9%
 46:  40.8%
 47:  73.3%
 48:  31.1%
 49:  37.2%
 50:  38.9%
 51:  56.9%
 52:  66.6%
 53:  55.6%
 54:  80.8%
 55:  46.1%
 56:  45.0%
 57:  21.0%
 58:  48.3%
 59:  32.5%
 60:  46.9%
 61:  43.2%
 62:  16.8%
 63:  16.2%
 64:  35.2%
 65:  42.5%
 66:  30.1%
 67:  32.0%
 68:  42.2%
 69:  45.0%
 70:  35.1%
 71:  29.8%
 72:  69.5%
 73:  54.0%
 74:  53.4%
 75:  46.2%
 76:  34.2%
 77:  22.9%
 78:  45.4%
 79:  38.9%
 80:  46.1%
 81:  18.7%
 82:  26.2%
 83:  41.8%
 84:  61.5%
 85:  66.1%
 86:  26.9%
 87:  62.8%
 88:  53.6%
 89:  46.5%
 90:  34.5%
 91:  54.6%
 92:  47.0%
 93:  53.4%
 94:  44.1%
 95:  75.7%
 96:  60.4%
 97:  55.5%
 98:  34.3%
 99:  32.2%
100:  61.2%
101:  38.5%
102:  54.7%
103:  54.7%
104:  45.9%
105:  28.4%
106:  26.9%
107:  41.5%
108:  33.6%
109:  46.0%
110:  55.6%
111:  68.3%
112:  73.5%
113:  30.4%
114:  67.2%
115:  36.4%
116:  38.8%
117:  30.0%
118:  39.9%
119:  38.8%
120:  42.1%
121:  27.3%
122:  56.6%
123:  43.4%
124:  36.5%
125:  52.5%
126:  47.2%
127:  37.8%
128:  34.0%
129:  57.3%
130:  44.2%
131:  46.1%
132:  33.0%
133:  39.3%
134:  46.1%
135:  65.7%
136:  69.3%
137:  34.8%
138:  38.0%
139:  31.2%
140:  30.3%
141:  33.0%
142:  46.0%
143:  65.2%
144:  37.9%
145:  47.5%
146:  42.8%
147:  66.5%
148:  46.2%
149:  69.0%
150:  20.4%
151:  59.0%
152:  37.8%
153:  64.2%
154:  55.2%
155:  41.9%
156:  40.3%
157:  47.2%
158:  20.2%
159:  38.4%
160:  34.2%
161:  45.5%
162:  26.4%
163:  47.6%
164:  40.9%
165:  81.6%
166:  40.0%
167:  66.5%
168:  44.5%
169:  45.5%
170:  57.5%
171:  44.8%
172:  65.2%
173:  29.6%
174:  53.6%
175:  27.9%
176:  34.8%
177:  52.6%
178:  83.0%
179:  25.4%
180:  43.7%
181:  24.7%
182:  42.0%
183:  33.8%
184:  62.9%
185:  49.1%
186:  40.0%
187:  32.8%
188:  40.0%
189:  37.2%
190:  24.9%
191:  27.6%
192:  43.5%
193:  40.3%
194:  21.6%
195:  78.0%
196:  24.2%
197:  33.2%
198:  39.4%
199:  26.9%
200:  67.7%
201:  51.5%
202:  44.1%
203:  39.2%
204:  74.2%
205:  47.4%
206:  48.5%
207:  34.3%
208:  30.5%
209:  31.6%
210:  21.2%
211:  30.1%
212:  34.6%
213:  22.6%
214:  45.5%
215:  47.0%
216:  22.7%
217:  43.0%
218:  22.8%
219:  39.2%
220:  40.3%
221:  34.2%
222:  43.8%
223:  31.1%
224:  69.0%
225:  39.7%
226:  27.8%
227:  57.5%
228:  34.2%
229:  38.8%
230:  73.0%
231:  61.4%
232:  61.5%
233:  57.8%
234:  23.4%
235:  44.4%
236:  77.3%
237:  20.9%
238:  36.2%
239:  46.5%
240:  41.4%
241:  46.9%
242:  27.8%
243:  74.0%
244:  71.0%
245:  38.9%
246:  41.1%
247:  43.9%
248:  65.5%
249:  16.2%
250:  56.9%
251:  66.0%
252:  54.4%
253:  27.1%
254:  26.8%
255:  26.1%
256:  22.1%
257:  47.6%
258:  39.9%
259:  31.9%
260:  37.6%
261:  30.4%
262:  40.8%
263:  54.6%
264:  53.4%
265:  21.8%
266:  42.8%
267:  36.5%
268:  58.8%
269:  36.4%
270:  68.2%
271:  33.0%
272:  79.1%
273:  29.1%
274:  41.6%
275:  45.4%
276:  30.6%
277:  35.3%
278:  27.2%
279:  57.4%
280:  36.3%
281:  34.6%
282:  34.6%
283:  49.2%
284:  32.6%
285:  46.9%
286:  46.1%
287:  72.0%
288:  64.5%
289:  38.1%
290:  54.2%
291:  27.7%
292:  51.4%
293:  77.0%
294:  31.6%
295:  33.6%
296:  46.9%
297:  61.4%
298:  44.0%
299:  17.5%
300:  62.0%
301:  38.2%
302:  49.1%
303:  28.4%
304:  69.3%
305:  47.5%
306:  25.3%
307:  27.1%
308:  53.8%
309:  68.3%
310:  40.0%
311:  65.6%
312:  51.8%
313:  33.8%
314:  42.8%
315:  37.4%
316:  66.5%
317:  45.3%
318:  27.9%
319:  52.1%
320:  44.4%
321:  56.6%
322:  38.2%
323:  43.9%
324:  20.7%
325:  26.6%
326:  45.5%
327:  23.1%
328:  40.9%
329:  56.6%
330:  33.1%
331:  45.4%
332:  56.5%
333:  33.9%
334:  46.0%
335:  39.1%
336:  40.1%
337:  46.5%
338:  48.3%
339:  61.1%
340:  26.4%
341:  24.6%
342:  23.6%
343:  53.5%
344:  33.8%
345:  38.4%
346:  46.8%
347:  86.8%
348:  27.0%
349:  48.4%
350:  26.6%
351:  32.1%
352:  55.9%
353:  68.5%
354:  26.2%
355:  51.0%
356:  68.1%
357:  59.4%
358:  30.2%
359:  28.8%
360:  30.1%
361:  59.9%
362:  60.8%
363:  60.6%
364:  37.9%
365:  29.4%
366:  56.0%
367:  36.2%
368:  35.5%
369:  46.4%
370:  56.8%
371:  26.2%
372:  59.0%
373:  56.1%
374:  53.4%
375:  81.7%
376:  48.8%
377:  28.4%
378:  41.5%
379:  51.2%
380:  37.9%
381:  72.0%
382:  56.9%
383:  45.8%
384:  61.9%
385:  39.5%
386:  26.6%
387:  25.4%
388:  53.5%
389:  40.2%
390:  46.0%
391:  27.1%
392:  33.5%
393:  64.2%
394:  30.0%
395:  37.2%
396:  60.1%
397:  40.5%
398:  58.6%
