
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 20% (actual: 1000)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[156, 215, 410, 469, 566, 684, 762, 879, 898, 938, 1016, 1133, 1191, 1191, 1230, 1367, 1504, 1562, 1602, 1699, 1738, 1816, 1914, 2031, 2168, 2285, 2441, 2578, 2637, 2773, 2812, 2871, 2949, 3105, 3184, 3281, 3379, 3516, 3613, 3750, 3770, 3867, 3945, 4043, 4102, 4180, 4336, 4414, 4590, 4746, 4805, 4883, 4922, 5098, 5254, 5332, 5391, 5527, 5625, 5723, 5781, 5898, 5977, 6055, 6172, 6270, 6426, 6543, 6699, 6777, 6816, 6895, 6973, 7051, 7129, 7246, 7363, 7461, 7539, 7598, 7695, 7852, 7969, 8008, 8164, 8320, 8477, 8535, 8672, 8770, 8945, 9023, 9121, 9238, 9336, 9434, 9590, 9766, 9902, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.63%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  0.6%) 
 40- 50%:   60 ( 12.0%) ████████████
 50- 60%:  173 ( 34.6%) █████████████████████████████████████
 60- 70%:  185 ( 37.0%) ████████████████████████████████████████
 70- 80%:   73 ( 14.6%) ███████████████
 80- 90%:    6 (  1.2%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  55.0%
  2:  71.5%
  3:  61.6%
  4:  68.9%
  5:  45.5%
  6:  50.0%
  7:  64.6%
  8:  72.4%
  9:  50.9%
 10:  62.0%
 11:  63.5%
 12:  54.5%
 13:  70.9%
 14:  64.3%
 15:  64.1%
 16:  50.9%
 17:  77.9%
 18:  70.2%
 19:  57.5%
 20:  55.9%
 21:  55.4%
 22:  62.8%
 23:  55.6%
 24:  55.1%
 25:  55.8%
 26:  68.6%
 27:  56.4%
 28:  55.2%
 29:  55.7%
 30:  55.8%
 31:  57.7%
 32:  60.3%
 33:  59.0%
 34:  69.1%
 35:  64.0%
 36:  65.9%
 37:  72.8%
 38:  71.3%
 39:  57.7%
 40:  64.0%
 41:  48.3%
 42:  60.9%
 43:  64.3%
 44:  71.5%
 45:  58.0%
 46:  64.0%
 47:  56.7%
 48:  61.0%
 49:  52.2%
 50:  48.7%
 51:  56.5%
 52:  63.0%
 53:  69.2%
 54:  53.3%
 55:  49.4%
 56:  69.3%
 57:  76.6%
 58:  64.7%
 59:  57.8%
 60:  57.0%
 61:  67.0%
 62:  76.1%
 63:  52.7%
 64:  40.7%
 65:  47.7%
 66:  74.2%
 67:  51.8%
 68:  65.2%
 69:  70.2%
 70:  82.6%
 71:  52.1%
 72:  50.0%
 73:  77.9%
 74:  50.9%
 75:  52.4%
 76:  55.6%
 77:  78.0%
 78:  78.0%
 79:  61.9%
 80:  55.9%
 81:  50.8%
 82:  62.2%
 83:  63.4%
 84:  71.8%
 85:  64.3%
 86:  68.9%
 87:  57.9%
 88:  68.4%
 89:  51.4%
 90:  72.6%
 91:  66.7%
 92:  58.0%
 93:  63.1%
 94:  60.7%
 95:  59.1%
 96:  67.9%
 97:  59.1%
 98:  65.3%
 99:  45.2%
100:  55.9%
101:  46.0%
102:  69.0%
103:  69.6%
104:  60.8%
105:  67.2%
106:  54.4%
107:  73.1%
108:  60.8%
109:  58.1%
110:  39.1%
111:  57.6%
112:  43.6%
113:  47.9%
114:  73.7%
115:  68.0%
116:  73.4%
117:  68.4%
118:  82.6%
119:  77.4%
120:  46.2%
121:  57.3%
122:  61.2%
123:  69.7%
124:  63.9%
125:  60.6%
126:  55.0%
127:  68.1%
128:  45.9%
129:  57.8%
130:  53.2%
131:  56.0%
132:  67.4%
133:  55.9%
134:  57.5%
135:  58.1%
136:  53.8%
137:  46.9%
138:  64.2%
139:  71.8%
140:  68.2%
141:  57.1%
142:  73.8%
143:  61.5%
144:  55.4%
145:  49.1%
146:  45.7%
