
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 5% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[137, 215, 332, 469, 586, 703, 801, 859, 977, 1055, 1113, 1211, 1270, 1406, 1465, 1562, 1660, 1836, 1992, 2090, 2188, 2285, 2422, 2500, 2598, 2676, 2812, 2891, 2969, 3027, 3125, 3242, 3301, 3398, 3496, 3613, 3711, 3867, 3945, 4062, 4102, 4180, 4277, 4395, 4531, 4570, 4688, 4785, 4805, 4902, 4961, 5078, 5176, 5391, 5488, 5566, 5645, 5762, 5859, 5918, 5996, 6035, 6055, 6133, 6211, 6309, 6406, 6543, 6758, 6875, 7070, 7148, 7324, 7402, 7461, 7578, 7637, 7734, 7812, 7969, 8047, 8105, 8164, 8281, 8340, 8418, 8496, 8613, 8730, 8887, 8984, 9062, 9180, 9336, 9434, 9531, 9688, 9785, 9883, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 38.00%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    8 (  1.6%) █
 20- 30%:  116 ( 23.2%) ████████████████████████
 30- 40%:  189 ( 37.8%) ████████████████████████████████████████
 40- 50%:  126 ( 25.2%) ██████████████████████████
 50- 60%:   46 (  9.2%) █████████
 60- 70%:   11 (  2.2%) ██
 70- 80%:    4 (  0.8%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  29.7%
  2:  50.6%
  3:  46.3%
  4:  35.5%
  5:  35.5%
  6:  31.4%
  7:  39.5%
  8:  31.0%
  9:  38.4%
 10:  42.6%
 11:  47.9%
 12:  28.5%
 13:  37.4%
 14:  34.5%
 15:  49.6%
 16:  43.2%
 17:  73.5%
 18:  40.0%
 19:  47.0%
 20:  25.9%
 21:  35.9%
 22:  28.4%
 23:  41.3%
 24:  33.4%
 25:  37.1%
 26:  41.5%
 27:  47.0%
 28:  35.7%
 29:  34.8%
 30:  40.3%
 31:  29.1%
 32:  26.3%
 33:  27.1%
 34:  19.8%
 35:  39.1%
 36:  43.6%
 37:  40.3%
 38:  33.2%
 39:  35.3%
 40:  47.2%
 41:  24.4%
 42:  57.3%
 43:  23.8%
 44:  53.9%
 45:  43.7%
 46:  39.4%
 47:  24.8%
 48:  42.1%
 49:  29.7%
 50:  31.7%
 51:  43.1%
 52:  50.5%
 53:  56.4%
 54:  36.8%
 55:  40.2%
 56:  47.2%
 57:  54.4%
 58:  28.0%
 59:  34.3%
 60:  33.1%
 61:  33.4%
 62:  32.6%
 63:  32.8%
 64:  32.4%
 65:  32.6%
 66:  43.1%
 67:  23.7%
 68:  38.9%
 69:  39.2%
 70:  47.4%
 71:  28.6%
 72:  18.0%
 73:  56.1%
 74:  36.7%
 75:  47.1%
 76:  48.4%
 77:  52.7%
 78:  63.8%
 79:  32.9%
 80:  35.8%
 81:  40.7%
 82:  38.8%
 83:  46.6%
 84:  32.7%
 85:  41.8%
 86:  34.0%
 87:  25.6%
 88:  36.2%
 89:  38.5%
 90:  38.5%
 91:  27.6%
 92:  48.3%
 93:  31.9%
 94:  27.8%
 95:  42.5%
 96:  51.2%
 97:  45.0%
 98:  30.5%
 99:  25.0%
100:  41.7%
101:  30.0%
102:  37.5%
103:  28.3%
104:  31.3%
105:  40.9%
106:  35.9%
107:  26.8%
108:  46.2%
109:  38.8%
110:  17.7%
111:  48.8%
112:  32.4%
113:  35.4%
114:  27.2%
115:  24.8%
116:  33.8%
117:  34.8%
118:  22.6%
119:  45.6%
120:  23.2%
121:  38.5%
122:  47.0%
123:  66.5%
124:  28.3%
125:  29.2%
126:  44.8%
127:  48.9%
128:  29.7%
129:  47.5%
130:  46.8%
131:  37.1%
132:  35.6%
133:  28.9%
134:  22.2%
135:  50.4%
136:  29.9%
137:  29.1%
138:  46.0%
139:  27.0%
140:  50.7%
141:  49.8%
142:  60.9%
143:  47.0%
144:  36.5%
145:  38.8%
146:  37.6%
147:  46.6%
148:  38.7%
149:  34.3%
150:  26.9%
151:  35.5%
152:  29.7%
153:  23.7%
154:  40.1%
155:  39.0%
156:  25.3%
157:  19.4%
158:  38.8%
159:  29.7%
160:  64.5%
161:  53.6%
162:  20.3%
163:  29.1%
164:  43.2%
165:  40.2%
166:  45.4%
167:  36.8%
168:  23.0%
169:  25.6%
170:  39.9%
171:  28.7%
172:  46.5%
173:  27.5%
174:  21.6%
175:  23.3%
176:  46.6%
177:  26.7%
178:  42.9%
179:  39.3%
180:  30.1%
181:  28.3%
182:  40.7%
183:  56.8%
184:  45.1%
185:  39.7%
186:  62.2%
187:  38.4%
188:  35.2%
189:  36.4%
190:  35.3%
191:  36.9%
192:  43.6%
193:  42.9%
194:  57.0%
195:  36.3%
196:  42.2%
197:  23.1%
198:  49.0%
199:  40.4%
200:  46.7%
201:  40.7%
202:  34.2%
203:  29.8%
204:  42.5%
205:  53.4%
206:  33.8%
207:  40.8%
208:  29.2%
209:  36.1%
210:  39.4%
211:  32.6%
212:  14.1%
213:  39.2%
214:  43.7%
215:  74.9%
216:  48.2%
217:  27.9%
218:  24.7%
219:  30.2%
220:  54.2%
221:  35.0%
222:  35.8%
223:  44.3%
224:  31.6%
225:  33.4%
226:  37.0%
227:  36.8%
228:  37.4%
229:  38.5%
230:  24.2%
231:  37.8%
232:  26.3%
233:  46.0%
234:  38.5%
235:  52.1%
236:  40.6%
237:  46.3%
238:  36.0%
239:  27.8%
240:  41.1%
241:  50.5%
242:  38.5%
243:  41.9%
244:  42.6%
245:  38.2%
246:  36.1%
247:  43.5%
248:  35.6%
249:  41.1%
250:  43.2%
251:  45.9%
252:  41.5%
253:  48.7%
254:  24.3%
255:  30.4%
256:  29.9%
257:  32.2%
258:  29.1%
259:  34.9%
260:  37.3%
261:  42.0%
262:  38.6%
263:  35.4%
264:  30.0%
265:  47.4%
266:  39.1%
267:  35.8%
268:  25.7%
269:  34.7%
270:  32.2%
271:  55.5%
272:  36.4%
273:  50.1%
274:  40.0%
275:  31.6%
276:  34.1%
277:  54.6%
278:  32.6%
279:  44.1%
280:  39.1%
281:  28.8%
282:  35.0%
283:  31.1%
284:  54.2%
285:  44.3%
286:  37.6%
287:  50.4%
288:  37.2%
289:  28.6%
290:  36.9%
291:  39.0%
292:  48.4%
293:  29.2%
294:  31.4%
295:  37.8%
296:  33.8%
297:  35.3%
298:  43.5%
299:  42.7%
300:  25.6%
301:  38.0%
302:  38.5%
303:  40.7%
304:  23.6%
305:  39.4%
306:  26.6%
307:  27.9%
308:  53.8%
309:  26.7%
310:  63.5%
311:  55.1%
312:  27.0%
313:  26.3%
314:  23.2%
315:  37.0%
316:  21.8%
317:  53.3%
318:  42.5%
319:  41.0%
320:  22.5%
321:  34.4%
322:  44.3%
323:  50.3%
324:  39.5%
325:  36.3%
326:  60.2%
327:  39.1%
328:  36.1%
329:  37.1%
330:  45.6%
331:  37.2%
332:  43.0%
333:  39.6%
334:  29.5%
335:  26.6%
336:  37.0%
337:  54.6%
338:  27.5%
339:  33.1%
340:  59.8%
341:  32.8%
342:  29.5%
343:  24.1%
344:  62.3%
345:  36.7%
346:  25.7%
347:  23.0%
348:  35.1%
349:  56.0%
350:  38.9%
351:  33.2%
352:  48.5%
353:  26.0%
354:  27.0%
355:  46.2%
356:  36.7%
357:  31.2%
358:  27.0%
359:  38.4%
360:  58.8%
361:  25.3%
362:  39.8%
363:  52.3%
364:  44.4%
365:  23.4%
366:  32.0%
367:  28.3%
368:  46.8%
369:  36.9%
370:  39.7%
371:  35.9%
372:  38.5%
373:  28.1%
374:  29.0%
375:  59.6%
376:  37.7%
377:  43.8%
378:  32.1%
379:  43.9%
380:  32.2%
381:  40.1%
382:  47.0%
383:  46.8%
384:  34.1%
385:  41.7%
386:  54.7%
387:  45.2%
388:  57.1%
389:  25.1%
390:  38.1%
391:  40.1%
392:  42.2%
393:  29.4%
394:  42.1%
395:  29.4%
396:  32.5%
397:  28.6%
398:  45.6%
399:  59.3%
400:  60.7%
401:  35.1%
402:  43.5%
403:  56.7%
404:  36.3%
405:  23.6%
406:  19.2%
407:  51.6%
408:  26.5%
409:  20.2%
410:  38.7%
411:  26.4%
412:  44.1%
413:  31.8%
414:  45.6%
415:  38.3%
416:  27.4%
417:  17.9%
418:  42.1%
