TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2268 / 5000  45.36% Early Stop  
2      3433 / 5000  68.66% Early Stop  
3      3991 / 5000  79.82% Early Stop  
4      2731 / 5000  54.62% Early Stop  
5      2069 / 5000  41.38% Early Stop  
6      1294 / 5000  25.88% Early Stop  
7      2438 / 5000  48.76% Early Stop  
8       693 / 5000  13.86% Early Stop  
9      2418 / 5000  48.36% Early Stop  
10     3211 / 5000  64.22% Early Stop  
11     2476 / 5000  49.52% Early Stop  
12     2011 / 5000  40.22% Early Stop  
13     2197 / 5000  43.94% Early Stop  
14      914 / 5000  18.28% Early Stop  
15     1647 / 5000  32.94% Early Stop  
16     2574 / 5000  51.48% Early Stop  
17     4216 / 5000  84.32% Early Stop  
18     3754 / 5000  75.08% Early Stop  
19     2600 / 5000  52.00% Early Stop  
20     2281 / 5000  45.62% Early Stop  
21     1174 / 5000  23.48% Early Stop  
22     3501 / 5000  70.02% Early Stop  
23     2926 / 5000  58.52% Early Stop  
24     1664 / 5000  33.28% Early Stop  
25     2722 / 5000  54.44% Early Stop  
26     3021 / 5000  60.42% Early Stop  
27     2804 / 5000  56.08% Early Stop  
28     3281 / 5000  65.62% Early Stop  
29     3638 / 5000  72.76% Early Stop  
30     3668 / 5000  73.36% Early Stop  
31     1825 / 5000  36.50% Early Stop  
32     1885 / 5000  37.70% Early Stop  
33     1465 / 5000  29.30% Early Stop  
34     3090 / 5000  61.80% Early Stop  
35     3608 / 5000  72.16% Early Stop  
36     2830 / 5000  56.60% Early Stop  
37     2705 / 5000  54.10% Early Stop  
38     3565 / 5000  71.30% Early Stop  
39     2509 / 5000  50.18% Early Stop  
40     3420 / 5000  68.40% Early Stop  
41     2366 / 5000  47.32% Early Stop  
42     3217 / 5000  64.34% Early Stop  
43     3428 / 5000  68.56% Early Stop  
44     2424 / 5000  48.48% Early Stop  
45     2565 / 5000  51.30% Early Stop  
46     1483 / 5000  29.66% Early Stop  
47     2890 / 5000  57.80% Early Stop  
48     2490 / 5000  49.80% Early Stop  
49     1401 / 5000  28.02% Early Stop  
50     1555 / 5000  31.10% Early Stop  
51     2154 / 5000  43.08% Early Stop  
52     4256 / 5000  85.12% Early Stop  
53     1985 / 5000  39.70% Early Stop  
54     1810 / 5000  36.20% Early Stop  
55     2639 / 5000  52.78% Early Stop  
56     4145 / 5000  82.90% Early Stop  
57     2967 / 5000  59.34% Early Stop  
58     3192 / 5000  63.84% Early Stop  
59      724 / 5000  14.48% Early Stop  
60     3060 / 5000  61.20% Early Stop  
61     3214 / 5000  64.28% Early Stop  
62     3349 / 5000  66.98% Early Stop  
63     2094 / 5000  41.88% Early Stop  
64      753 / 5000  15.06% Early Stop  
65     2385 / 5000  47.70% Early Stop  
66     3251 / 5000  65.02% Early Stop  
67     1977 / 5000  39.54% Early Stop  
68     2523 / 5000  50.46% Early Stop  
69     4081 / 5000  81.62% Early Stop  
70     4250 / 5000  85.00% Early Stop  
71     1580 / 5000  31.60% Early Stop  
72     2606 / 5000  52.12% Early Stop  
73     3544 / 5000  70.88% Early Stop  
74     1602 / 5000  32.04% Early Stop  
75     1907 / 5000  38.14% Early Stop  
76     2924 / 5000  58.48% Early Stop  
77     4233 / 5000  84.66% Early Stop  
78     3900 / 5000  78.00% Early Stop  
79     4295 / 5000  85.90% Early Stop  
80      942 / 5000  18.84% Early Stop  
81     3443 / 5000  68.86% Early Stop  
82     1313 / 5000  26.26% Early Stop  
83     3981 / 5000  79.62% Early Stop  
84     1866 / 5000  37.32% Early Stop  
85     3301 / 5000  66.02% Early Stop  
86     1949 / 5000  38.98% Early Stop  
87      870 / 5000  17.40% Early Stop  
88     3088 / 5000  61.76% Early Stop  
89     1915 / 5000  38.30% Early Stop  
90     1293 / 5000  25.86% Early Stop  
91     3473 / 5000  69.46% Early Stop  
92     3379 / 5000  67.58% Early Stop  
93      912 / 5000  18.24% Early Stop  
94     3491 / 5000  69.82% Early Stop  
95     1434 / 5000  28.68% Early Stop  
96     3372 / 5000  67.44% Early Stop  
97     3672 / 5000  73.44% Early Stop  
98      346 / 5000   6.92% Early Stop  
99     1842 / 5000  36.84% Early Stop  
100    2776 / 5000  55.52% Early Stop  
101    2316 / 5000  46.32% Early Stop  
102     235 / 5000   4.70% Early Stop  
103    4097 / 5000  81.94% Early Stop  
104    1249 / 5000  24.98% Early Stop  
105    3221 / 5000  64.42% Early Stop  
106    2616 / 5000  52.32% Early Stop  
107    3186 / 5000  63.72% Early Stop  
108    3698 / 5000  73.96% Early Stop  
109    1676 / 5000  33.52% Early Stop  
110    1000 / 5000  20.00% Early Stop  
111     859 / 5000  17.18% Early Stop  
112    2305 / 5000  46.10% Early Stop  
113    1390 / 5000  27.80% Early Stop  
114    3679 / 5000  73.58% Early Stop  
115    2765 / 5000  55.30% Early Stop  
116    2563 / 5000  51.26% Early Stop  
117    4006 / 5000  80.12% Early Stop  
118    2856 / 5000  57.12% Early Stop  
119    3908 / 5000  78.16% Early Stop  
120     491 / 5000   9.82% Early Stop  
121    2151 / 5000  43.02% Early Stop  
122    3771 / 5000  75.42% Early Stop  
123    3823 / 5000  76.46% Early Stop  
124    3579 / 5000  71.58% Early Stop  
125     671 / 5000  13.42% Early Stop  
126     587 / 5000  11.74% Early Stop  
127    3723 / 5000  74.46% Early Stop  
128    1731 / 5000  34.62% Early Stop  
129    2789 / 5000  55.78% Early Stop  
130    2962 / 5000  59.24% Early Stop  
131    2682 / 5000  53.64% Early Stop  
132    2327 / 5000  46.54% Early Stop  
133    3822 / 5000  76.44% Early Stop  
134    2355 / 5000  47.10% Early Stop  
