
================================================================================
dataset: sst2
train: 1000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 103, 103, 309, 412, 619, 722, 1031, 1134, 1134, 1134, 1340, 1443, 1443, 1753, 2062, 2062, 2062, 2268, 2268, 2371, 2474, 2474, 2577, 2577, 2577, 2577, 2784, 2784, 2887, 2990, 3093, 3196, 3505, 3608, 3711, 3711, 3918, 3918, 4124, 4330, 4330, 4330, 4330, 4536, 4536, 4639, 4639, 4742, 4948, 4948, 5155, 5258, 5361, 5361, 5464, 5567, 5773, 5876, 5979, 6082, 6186, 6186, 6289, 6289, 6495, 6495, 6495, 6598, 6804, 6804, 7010, 7010, 7010, 7216, 7320, 7320, 7423, 7835, 7835, 8041, 8041, 8144, 8247, 8454, 8557, 8660, 8866, 8866, 9278, 9278, 9278, 9381, 9588, 9588, 9588, 9691, 9897, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 44.01%

distribution by percentage range:
  0- 10%:   11 (  2.2%) █████
 10- 20%:   79 ( 15.8%) ██████████████████████████████████████
 20- 30%:   82 ( 16.4%) ████████████████████████████████████████
 30- 40%:   62 ( 12.4%) ██████████████████████████████
 40- 50%:   77 ( 15.4%) █████████████████████████████████████
 50- 60%:   46 (  9.2%) ██████████████████████
 60- 70%:   62 ( 12.4%) ██████████████████████████████
 70- 80%:   45 (  9.0%) █████████████████████
 80- 90%:   32 (  6.4%) ███████████████
 90-100%:    4 (  0.8%) █

iteration early stop points (%):
  1:  18.6%
  2:  27.5%
  3:  42.6%
  4:  29.8%
  5:  77.6%
  6:  15.1%
  7:  43.3%
  8:  15.0%
  9:  28.1%
 10:  72.8%
 11:  14.3%
 12:  53.6%
 13:  32.5%
 14:  16.6%
 15:  20.2%
 16:  87.4%
 17:  37.1%
 18:  63.4%
 19:  53.4%
 20:  14.3%
 21:  13.8%
 22:  37.7%
 23:  32.4%
 24:  36.3%
 25:  74.9%
 26:   9.1%
 27:  29.7%
 28:  64.5%
 29:  25.6%
 30:  35.3%
 31:  44.0%
 32:  93.7%
 33:  36.1%
 34:  39.6%
 35:  35.8%
 36:  43.4%
 37:  66.8%
 38:  51.2%
 39:  52.8%
 40:  84.9%
 41:  78.6%
 42:  71.9%
 43:  49.4%
 44:  42.7%
 45:  42.0%
 46:  20.7%
 47:  24.3%
 48:  65.7%
 49:  13.9%
 50:  14.0%
 51:  34.1%
 52:  40.2%
 53:  44.1%
 54:  26.9%
 55:  72.2%
 56:  65.4%
 57:  16.2%
 58:  43.5%
 59:  26.6%
 60:  79.9%
 61:  51.4%
 62:  24.5%
 63:  28.1%
 64:  47.9%
 65:  79.8%
 66:  27.8%
 67:  65.0%
 68:  42.1%
 69:  56.0%
 70:  44.2%
 71:  20.8%
 72:  22.1%
 73:  13.1%
 74:  60.7%
 75:  24.7%
 76:  48.2%
 77:  21.0%
 78:  24.5%
 79:  11.4%
 80:  33.1%
 81:  56.4%
 82:  63.1%
 83:  44.5%
 84:  62.0%
 85:  21.3%
 86:  65.4%
 87:  35.6%
 88:  38.9%
 89:  60.0%
 90:  15.3%
 91:  61.3%
 92:  54.0%
 93:  43.4%
 94:  11.3%
 95:  69.8%
 96:  45.6%
 97:  11.0%
 98:  74.3%
 99:  26.9%
100:  32.3%
101:  10.4%
102:  11.6%
103:  19.3%
104:  69.5%
105:  55.1%
106:  18.6%
107:  21.2%
108:  10.9%
109:  22.8%
110:  49.9%
111:  27.9%
112:  47.1%
113:  73.6%
114:  88.3%
115:  58.4%
116:  49.8%
117:  29.6%
118:  22.7%
119:  60.5%
120:  67.6%
121:  72.1%
122:  64.7%
123:  63.8%
124:  46.6%
125:  51.1%
126:  16.7%
127:  23.6%
128:  18.2%
129:  24.9%
130:  49.6%
131:  19.5%
132:  20.2%
133:  38.4%
134:  41.3%
135:  67.2%
136:  48.0%
137:  37.0%
138:  85.8%
139:  47.4%
140:  32.4%
141:  28.9%
142:  54.1%
143:  25.6%
144:  19.5%
145:  73.7%
146:  78.0%
147:  18.5%
148:  65.7%
149:  12.6%
150:  63.2%
151:  45.2%
152:  14.8%
153:  33.8%
154:  25.5%
155:  38.8%
156:  49.3%
157:  19.9%
158:  44.1%
159:  36.2%
160:  17.6%
161:  15.1%
162:  40.4%
163:  44.2%
164:  65.0%
165:  36.4%
166:  15.8%
167:  49.3%
168:  49.9%
169:  72.7%
170:  43.1%
171:  82.2%
172:  37.7%
173:  59.9%
174:  65.5%
175:  47.6%
176:  50.9%
177:  61.9%
178:  14.0%
179:  27.0%
180:  43.8%
181:  84.8%
182:  49.6%
183:  66.3%
184:   9.9%
185:  13.3%
186:  42.9%
187:  80.5%
188:  20.2%
189:  78.7%
190:  31.8%
191:  33.4%
192:  47.3%
193:  94.1%
194:  48.0%
195:  38.5%
196:  74.2%
197:  27.1%
198:  19.8%
199:  88.0%
200:  21.9%
201:  16.4%
202:  38.1%
203:  58.9%
204:  61.0%
205:  42.4%
206:  19.0%
207:  28.9%
208:  51.2%
209:  11.6%
210:  36.6%
211:  23.0%
212:  77.2%
213:  30.6%
214:  22.0%
215:  31.2%
216:  58.4%
217:  74.9%
218:  78.9%
219:  70.4%
220:  16.4%
221:  50.8%
222:  82.6%
223:  27.4%
224:  48.0%
225:  61.9%
226:  19.5%
227:  33.6%
228:  84.2%
229:  61.1%
